"postcode","huisnummer","huisletter","toevoeging"
"9247AX",9,"A",""
"9247AX",1,"L",""
"9247AX",23,"",""
"9247AX",13,"",""
"9247AX",1,"M",""
"9247AX",9,"",""
"9247AX",5,"",""
"9247AX",9,"",""
"9247AX",7,"",""
"9247AX",1,"L",""
"9247AX",1,"Q",""
"9247AX",1,"N",""
"9247AX",1,"P",""
"9247AX",11,"",""
"9247AX",1,"K",""
"9247AX",1,"M",""
"9247AX",1,"K",""
"9247AX",15,"",""
"9247AX",1,"Q",""
"9247AX",1,"N",""
"9247AX",1,"E",""
"9247AX",9,"A",""
"9247AX",7,"",""
"9247AX",1,"E",""
"9247AX",1,"P",""
"9247AX",1,"F",""
"9247AX",23,"",""
"9247AX",5,"",""
"9247AX",1,"J",""
"9247AX",11,"",""
"9247AX",1,"A",""
"9247AX",1,"F",""
"9247AX",1,"A","A"
"9247AX",1,"G",""
"9247AX",1,"H",""
"9247AX",1,"C",""
"9247AX",1,"H",""
"9247AX",1,"J",""
"9247AX",1,"",""
"9247AX",1,"A",""
"9247AX",1,"G",""
"9247AX",1,"B",""
"9247AX",21,"",""
"9247AX",1,"A","A"
"9247AX",13,"",""
"9247AX",1,"C",""
"9247AX",1,"D",""
"9247AX",21,"",""
"9247AX",15,"",""
"9247AX",1,"",""
"9247AX",1,"B",""
"9247AX",19,"",""
"9247AX",17,"",""
"9247AX",17,"",""
"9247AX",1,"D",""
"9247AX",19,"",""
"9247BB",32,"",""
"9247BB",6,"",""
"9247BB",28,"",""
"9247BB",26,"",""
"9247BB",26,"",""
"9247BB",20,"",""
"9247BB",8,"",""
"9247BB",10,"",""
"9247BB",10,"",""
"9247BB",34,"",""
"9247BB",20,"",""
"9247BB",18,"B",""
"9247BB",34,"",""
"9247BB",4,"",""
"9247BB",4,"",""
"9247BB",2,"",""
"9247BB",18,"B",""
"9247BB",40,"",""
"9247BB",38,"",""
"9247BB",38,"",""
"9247BB",18,"",""
"9247BB",6,"",""
"9247BB",8,"",""
"9247BB",20,"",""
"9247BB",24,"",""
"9247BB",26,"A",""
"9247BB",12,"",""
"9247BB",14,"",""
"9247BB",14,"",""
"9247BB",18,"B",""
"9247BB",42,"",""
"9247BB",36,"",""
"9247BB",36,"",""
"9247BB",18,"A",""
"9247BB",20,"",""
"9247BB",20,"A",""
"9247BB",28,"",""
"9247BB",20,"",""
"9247BB",14,"A",""
"9247BB",22,"",""
"9247BB",20,"A",""
"9247BB",12,"",""
"9247BB",18,"A",""
"9247BB",2,"",""
"9247BB",24,"",""
"9247BB",22,"",""
"9247BB",26,"A",""
"9247BB",42,"",""
"9247BB",18,"B",""
"9247BB",14,"B",""
"9247BB",20,"",""
"9247BB",18,"",""
"9247BB",14,"B",""
"9247BB",44,"",""
"9247BB",14,"A",""
"9247BB",44,"",""
"9247BB",40,"",""
"9247BB",32,"",""
"9247BX",35,"",""
"9247BX",39,"",""
"9247BX",47,"",""
"9247BX",39,"",""
"9247BX",49,"",""
"9247BX",65,"",""
"9247BX",45,"",""
"9247BX",35,"",""
"9247BX",37,"",""
"9247BX",51,"",""
"9247BX",57,"",""
"9247BX",41,"",""
"9247BX",67,"",""
"9247BX",41,"",""
"9247BX",47,"",""
"9247BX",55,"",""
"9247BX",53,"",""
"9247BX",33,"",""
"9247BX",59,"",""
"9247BX",63,"",""
"9247BX",55,"",""
"9247BX",67,"",""
"9247BX",49,"",""
"9247BX",61,"",""
