postcode,straat,huisnummer,huisletter,toevoeging
1633GZ,Buitenroede,12,,
1633GZ,Buitenroede,12,A,
1633GZ,Buitenroede,1,,
1633GZ,Buitenroede,1,I,
1633GZ,Buitenroede,2,,
1633GZ,Buitenroede,3,,
1633GZ,Buitenroede,3,I,
1633GZ,Buitenroede,4,,
1633GZ,Buitenroede,5,,
1633GZ,Buitenroede,5,I,
1633GZ,Buitenroede,6,,
1633GZ,Buitenroede,7,,
1633GZ,Buitenroede,7,I,
1633GZ,Buitenroede,8,,
1633GZ,Buitenroede,10,,
1633HE,Het Veer,4,,
1633HE,Het Veer,6,,
1633HE,Het Veer,8,,
1633HE,Het Veer,10,,
1633HE,Het Veer,12,,
1633HE,Het Veer,14,,
1633HE,Het Veer,16,,
1633HE,Het Veer,18,,
1633HE,Het Veer,20,,
1633HE,Het Veer,22,,
1633HE,Het Veer,24,,
1633HE,Het Veer,26,,
1633HE,Het Veer,26,A,
1633HE,Het Veer,28,,
1633HE,Het Veer,30,,
1633HE,Het Veer,32,,
1633HE,Het Veer,34,,
1633HE,Het Veer,36,,
1633HE,Het Veer,38,,
1633HE,Het Veer,40,,
1633HE,Het Veer,42,,
1633HE,Het Veer,44,,
1633HE,Het Veer,46,,
1633HE,Het Veer,48,,
1633HE,Het Veer,50,,
1633HE,Het Veer,52,,
1633HE,Het Veer,54,,
1633HE,Het Veer,56,,
1633HE,Het Veer,58,,
1633HE,Het Veer,60,,
1633HE,Het Veer,62,,
1633HE,Het Veer,64,,
1633HE,Het Veer,68,,
1633HE,Het Veer,72,,
1633HE,Het Veer,74,,
1633HE,Het Veer,76,,
1633HE,Het Veer,78,,
1633HE,Het Veer,80,,
1633HE,Het Veer,82,,
1633HE,Het Veer,84,,
1633HE,Het Veer,86,,
1633HE,Het Veer,88,,
1633HE,Het Veer,90,,
1633HE,Het Veer,92,,
1633HE,Het Veer,92,A,
1633HE,Het Veer,94,,
1633HE,Het Veer,70,A,
1633HE,Het Veer,70,B,
1633HE,Het Veer,70,C,
1633HE,Het Veer,70,D,
1633HE,Het Veer,70,E,
1633HE,Het Veer,70,F,
1633HE,Het Veer,70,H,
1633HE,Het Veer,70,J,
1633HE,Het Veer,70,K,
1633HE,Het Veer,70,G,
1633GL,Koningsspil,1,,
1633GL,Koningsspil,2,,
1633GL,Koningsspil,3,,
1633GL,Koningsspil,4,,
1633GL,Koningsspil,5,,
1633GL,Koningsspil,6,,
1633GL,Koningsspil,7,,
1633GL,Koningsspil,8,,
1633GL,Koningsspil,9,,
1633GL,Koningsspil,10,,
1633GL,Koningsspil,11,,
1633GL,Koningsspil,12,,
1633GL,Koningsspil,13,,
1633GL,Koningsspil,14,,
1633GL,Koningsspil,15,,
1633GL,Koningsspil,16,,
1633GL,Koningsspil,17,,
1633GL,Koningsspil,18,,
1633GL,Koningsspil,19,,
1633GL,Koningsspil,20,,
1633GL,Koningsspil,21,,
1633GL,Koningsspil,22,,
1633GL,Koningsspil,23,,
1633GL,Koningsspil,23,A,
1633GL,Koningsspil,24,,
1633GL,Koningsspil,25,,
1633GZ,Buitenroede,2,A,
1633HE,Het Veer,84,,
1633HE,Het Veer,84,A,
1633HE,Het Veer,86,,
1633HE,Het Veer,86,A,
1633HE,Het Veer,88,,
1633HE,Het Veer,88,A,
1633KC,Trekschuit,2,,
1633KC,Trekschuit,4,,
1633KC,Trekschuit,6,,
1633KC,Trekschuit,8,,
1633KC,Trekschuit,10,,
1633KC,Trekschuit,12,,
1633KC,Trekschuit,14,,
1633KC,Trekschuit,16,,
1633KC,Trekschuit,18,,
1633KC,Trekschuit,20,,
1633KB,Molleboot,2,,
1633KB,Molleboot,4,,
1633KB,Molleboot,6,,
1633KB,Molleboot,8,,
1633KB,Molleboot,10,,
1633KB,Molleboot,1,,
1633KB,Molleboot,3,,
1633KB,Molleboot,5,,
1633KB,Molleboot,7,,
1633KB,Molleboot,9,,
1633KB,Molleboot,1,G,1
1633KB,Molleboot,1,G,2
1633KB,Molleboot,1,G,3
1633KB,Molleboot,1,G,4
1633KB,Molleboot,1,G,5
1633KB,Molleboot,10,G,1
1633KB,Molleboot,10,G,2
1633KB,Molleboot,10,G,3
1633KB,Molleboot,10,G,4
1633KB,Molleboot,10,G,5
