straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koningsspil,1,"","",1633GL,Avenhorn
Koningsspil,10,"","",1633GL,Avenhorn
Koningsspil,11,"","",1633GL,Avenhorn
Koningsspil,12,"","",1633GL,Avenhorn
Koningsspil,13,"","",1633GL,Avenhorn
Koningsspil,14,"","",1633GL,Avenhorn
Koningsspil,15,"","",1633GL,Avenhorn
Koningsspil,16,"","",1633GL,Avenhorn
Koningsspil,17,"","",1633GL,Avenhorn
Koningsspil,18,"","",1633GL,Avenhorn
Koningsspil,19,"","",1633GL,Avenhorn
Koningsspil,2,"","",1633GL,Avenhorn
Koningsspil,20,"","",1633GL,Avenhorn
Koningsspil,21,"","",1633GL,Avenhorn
Koningsspil,22,"","",1633GL,Avenhorn
Koningsspil,23,"","",1633GL,Avenhorn
Koningsspil,23,A,"",1633GL,Avenhorn
Koningsspil,24,"","",1633GL,Avenhorn
Koningsspil,25,"","",1633GL,Avenhorn
Koningsspil,3,"","",1633GL,Avenhorn
Koningsspil,4,"","",1633GL,Avenhorn
Koningsspil,5,"","",1633GL,Avenhorn
Koningsspil,6,"","",1633GL,Avenhorn
Koningsspil,7,"","",1633GL,Avenhorn
Koningsspil,8,"","",1633GL,Avenhorn
Koningsspil,9,"","",1633GL,Avenhorn
Buitenroede,1,"","",1633GZ,Avenhorn
Buitenroede,1,I,"",1633GZ,Avenhorn
Buitenroede,10,"","",1633GZ,Avenhorn
Buitenroede,12,"","",1633GZ,Avenhorn
Buitenroede,12,A,"",1633GZ,Avenhorn
Buitenroede,2,"","",1633GZ,Avenhorn
Buitenroede,2,A,"",1633GZ,Avenhorn
Buitenroede,3,"","",1633GZ,Avenhorn
Buitenroede,3,I,"",1633GZ,Avenhorn
Buitenroede,4,"","",1633GZ,Avenhorn
Buitenroede,5,"","",1633GZ,Avenhorn
Buitenroede,5,I,"",1633GZ,Avenhorn
Buitenroede,6,"","",1633GZ,Avenhorn
Buitenroede,7,"","",1633GZ,Avenhorn
Buitenroede,7,I,"",1633GZ,Avenhorn
Buitenroede,8,"","",1633GZ,Avenhorn
Het Veer,10,"","",1633HE,Avenhorn
Het Veer,12,"","",1633HE,Avenhorn
Het Veer,14,"","",1633HE,Avenhorn
Het Veer,16,"","",1633HE,Avenhorn
Het Veer,18,"","",1633HE,Avenhorn
Het Veer,20,"","",1633HE,Avenhorn
Het Veer,22,"","",1633HE,Avenhorn
Het Veer,24,"","",1633HE,Avenhorn
Het Veer,26,"","",1633HE,Avenhorn
Het Veer,26,A,"",1633HE,Avenhorn
Het Veer,28,"","",1633HE,Avenhorn
Het Veer,30,"","",1633HE,Avenhorn
Het Veer,32,"","",1633HE,Avenhorn
Het Veer,34,"","",1633HE,Avenhorn
Het Veer,36,"","",1633HE,Avenhorn
Het Veer,38,"","",1633HE,Avenhorn
Het Veer,4,"","",1633HE,Avenhorn
Het Veer,40,"","",1633HE,Avenhorn
Het Veer,42,"","",1633HE,Avenhorn
Het Veer,44,"","",1633HE,Avenhorn
Het Veer,46,"","",1633HE,Avenhorn
Het Veer,48,"","",1633HE,Avenhorn
Het Veer,50,"","",1633HE,Avenhorn
Het Veer,52,"","",1633HE,Avenhorn
Het Veer,54,"","",1633HE,Avenhorn
Het Veer,56,"","",1633HE,Avenhorn
Het Veer,58,"","",1633HE,Avenhorn
