straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schellingwouderbreek,24,"","",1013BB,Amsterdam
Schellingwouderbreek,24,"","",1013BB,Amsterdam
Schellingwouderbreek,26,"","",1013BB,Amsterdam
Schellingwouderbreek,26,"","",1013BB,Amsterdam
Schellingwouderbreek,26,"","",1013BB,Amsterdam
Schellingwouderbreek,26,"","",1013BB,Amsterdam
Schellingwouderbreek,28,"","",1013BB,Amsterdam
Schellingwouderbreek,28,"","",1013BB,Amsterdam
Rigakade,29,"","",1013BB,Amsterdam
Schellingwouderbreek,30,"","",1013BB,Amsterdam
Schellingwouderbreek,30,"","",1013BB,Amsterdam
Rigakade,31,"","",1013BB,Amsterdam
Schellingwouderbreek,32,"","",1013BB,Amsterdam
Schellingwouderbreek,32,"","",1013BB,Amsterdam
Rigakade,33,"","",1013BB,Amsterdam
Schellingwouderbreek,34,"","",1013BB,Amsterdam
Schellingwouderbreek,34,"","",1013BB,Amsterdam
Rigakade,35,"","",1013BB,Amsterdam
Rigakade,37,"","",1013BB,Amsterdam
Rigakade,39,"","",1013BB,Amsterdam
Schellingwouderbreek,40,"","",1013BB,Amsterdam
Schellingwouderbreek,40,"","",1013BB,Amsterdam
Rigakade,41,"","",1013BB,Amsterdam
Rigakade,43,"","",1013BB,Amsterdam
Schellingwouderbreek,54,"","",1013BB,Amsterdam
Schellingwouderbreek,54,"","",1013BB,Amsterdam
Schellingwouderbreek,56,"","",1013BB,Amsterdam
Schellingwouderbreek,56,"","",1013BB,Amsterdam
Schellingwouderbreek,58,"","",1013BB,Amsterdam
Schellingwouderbreek,58,"","",1013BB,Amsterdam
Schellingwouderbreek,60,"","",1013BB,Amsterdam
Schellingwouderbreek,60,"","",1013BB,Amsterdam
Schellingwouderbreek,62,"","",1013BB,Amsterdam
Schellingwouderbreek,62,"","",1013BB,Amsterdam
Schellingwouderbreek,62,"","",1013BB,Amsterdam
Schellingwouderbreek,62,"","",1013BB,Amsterdam
Schellingwouderbreek,64,"","",1013BB,Amsterdam
Schellingwouderbreek,64,"","",1013BB,Amsterdam
Schellingwouderbreek,66,"","",1013BB,Amsterdam
Schellingwouderbreek,66,"","",1013BB,Amsterdam
Schellingwouderbreek,68,"","",1013BB,Amsterdam
Schellingwouderbreek,68,"","",1013BB,Amsterdam
Schellingwouderbreek,70,"","",1013BB,Amsterdam
Schellingwouderbreek,70,"","",1013BB,Amsterdam
Schellingwouderbreek,70,"","",1013BB,Amsterdam
Schellingwouderbreek,70,"","",1013BB,Amsterdam
Schellingwouderbreek,72,"","",1013BB,Amsterdam
Schellingwouderbreek,72,"","",1013BB,Amsterdam
Schellingwouderbreek,74,"","",1013BB,Amsterdam
Schellingwouderbreek,74,"","",1013BB,Amsterdam
Schellingwouderbreek,76,"","",1013BB,Amsterdam
Schellingwouderbreek,76,"","",1013BB,Amsterdam
Schellingwouderbreek,78,"","",1013BB,Amsterdam
Schellingwouderbreek,78,"","",1013BB,Amsterdam
Schellingwouderbreek,80,"","",1013BB,Amsterdam
Schellingwouderbreek,80,"","",1013BB,Amsterdam
Schellingwouderbreek,82,"","",1013BB,Amsterdam
Schellingwouderbreek,82,"","",1013BB,Amsterdam
Haparandaweg,10,"","",1013BD,Amsterdam
Haparandaweg,100,"","",1013BD,Amsterdam
Haparandaweg,1000,"","",1013BD,Amsterdam
Haparandaweg,1002,"","",1013BD,Amsterdam
Haparandaweg,1010,"","",1013BD,Amsterdam
Haparandaweg,102,"","",1013BD,Amsterdam
Haparandaweg,104,"","",1013BD,Amsterdam
Haparandaweg,106,"","",1013BD,Amsterdam
Haparandaweg,108,"","",1013BD,Amsterdam
Haparandaweg,11,"","",1013BD,Amsterdam
Haparandaweg,110,"","",1013BD,Amsterdam
Haparandaweg,112,"","",1013BD,Amsterdam
Haparandaweg,114,"","",1013BD,Amsterdam
Haparandaweg,116,"","",1013BD,Amsterdam
Haparandaweg,118,"","",1013BD,Amsterdam
Haparandaweg,12,"","",1013BD,Amsterdam
Haparandaweg,120,"","",1013BD,Amsterdam
Haparandaweg,122,"","",1013BD,Amsterdam
Haparandaweg,124,"","",1013BD,Amsterdam
Haparandaweg,126,"","",1013BD,Amsterdam
Haparandaweg,128,"","",1013BD,Amsterdam
Haparandaweg,13,"","",1013BD,Amsterdam
Haparandaweg,130,"","",1013BD,Amsterdam
Haparandaweg,132,"","",1013BD,Amsterdam
Haparandaweg,134,"","",1013BD,Amsterdam
Haparandaweg,136,"","",1013BD,Amsterdam
Haparandaweg,138,"","",1013BD,Amsterdam
Haparandaweg,14,"","",1013BD,Amsterdam
Haparandaweg,140,"","",1013BD,Amsterdam
Haparandaweg,142,"","",1013BD,Amsterdam
Haparandaweg,144,"","",1013BD,Amsterdam
Haparandaweg,146,"","",1013BD,Amsterdam
Haparandaweg,148,"","",1013BD,Amsterdam
Haparandaweg,150,"","",1013BD,Amsterdam
Haparandaweg,152,"","",1013BD,Amsterdam
Haparandaweg,154,"","",1013BD,Amsterdam
Haparandaweg,158,"","",1013BD,Amsterdam
Haparandaweg,16,"","",1013BD,Amsterdam
Haparandaweg,160,"","",1013BD,Amsterdam
Haparandaweg,162,"","",1013BD,Amsterdam
Haparandaweg,164,"","",1013BD,Amsterdam
Haparandaweg,166,"","",1013BD,Amsterdam
Haparandaweg,168,"","",1013BD,Amsterdam
Haparandaweg,170,"","",1013BD,Amsterdam
Haparandaweg,172,"","",1013BD,Amsterdam
Haparandaweg,174,"","",1013BD,Amsterdam
Haparandaweg,176,"","",1013BD,Amsterdam
Haparandaweg,178,"","",1013BD,Amsterdam
Haparandaweg,18,"","",1013BD,Amsterdam
Haparandaweg,180,"","",1013BD,Amsterdam
Haparandaweg,182,"","",1013BD,Amsterdam
Haparandaweg,184,"","",1013BD,Amsterdam
Haparandaweg,186,"","",1013BD,Amsterdam
Haparandaweg,188,"","",1013BD,Amsterdam
Haparandaweg,190,"","",1013BD,Amsterdam
Haparandaweg,192,"","",1013BD,Amsterdam
Haparandaweg,194,"","",1013BD,Amsterdam
Haparandaweg,196,"","",1013BD,Amsterdam
Haparandaweg,198,"","",1013BD,Amsterdam
Haparandaweg,20,"","",1013BD,Amsterdam
Haparandaweg,200,"","",1013BD,Amsterdam
Haparandaweg,202,"","",1013BD,Amsterdam
Haparandaweg,204,"","",1013BD,Amsterdam
Haparandaweg,206,"","",1013BD,Amsterdam
Haparandaweg,208,"","",1013BD,Amsterdam
Haparandaweg,210,"","",1013BD,Amsterdam
Haparandaweg,212,"","",1013BD,Amsterdam
Haparandaweg,214,"","",1013BD,Amsterdam
Haparandaweg,216,"","",1013BD,Amsterdam
Haparandaweg,218,"","",1013BD,Amsterdam
Haparandaweg,22,"","",1013BD,Amsterdam
Haparandaweg,220,"","",1013BD,Amsterdam
Haparandaweg,222,"","",1013BD,Amsterdam
Haparandaweg,224,"","",1013BD,Amsterdam
Haparandaweg,226,"","",1013BD,Amsterdam
Haparandaweg,228,"","",1013BD,Amsterdam
Haparandaweg,230,"","",1013BD,Amsterdam
Haparandaweg,232,"","",1013BD,Amsterdam
Haparandaweg,234,"","",1013BD,Amsterdam
Haparandaweg,236,"","",1013BD,Amsterdam
Haparandaweg,238,"","",1013BD,Amsterdam
Haparandaweg,24,"","",1013BD,Amsterdam
Haparandaweg,240,"","",1013BD,Amsterdam
Haparandaweg,242,"","",1013BD,Amsterdam
Haparandaweg,244,"","",1013BD,Amsterdam
Haparandaweg,246,"","",1013BD,Amsterdam
Haparandaweg,248,"","",1013BD,Amsterdam
Haparandaweg,250,"","",1013BD,Amsterdam
Haparandaweg,252,"","",1013BD,Amsterdam
