postcode,straat,huisnummer,huisletter,toevoeging
4382AM,Badhuisstraat,181,,
4382AM,Badhuisstraat,183,,
4382AM,Badhuisstraat,185,,
4382AM,Badhuisstraat,187,,
4382AM,Badhuisstraat,193,,
4382AM,Badhuisstraat,195,,
4382AM,Badhuisstraat,197,,
4382AM,Badhuisstraat,199,,
4382AM,Badhuisstraat,201,,
4382AM,Badhuisstraat,205,,
4382AM,Badhuisstraat,207,,
4382AM,Badhuisstraat,209,,
4382AM,Badhuisstraat,211,,
4382AR,Badhuisstraat,172,,
4382AR,Badhuisstraat,174,,
4382AR,Badhuisstraat,178,,
4382AR,Badhuisstraat,184,,
4382AR,Badhuisstraat,186,,
4382BG,Bakkersdorplaan,1,,
4382BG,Bakkersdorplaan,3,,
4382BG,Bakkersdorplaan,4,,
4382BG,Bakkersdorplaan,5,,
4382BG,Bakkersdorplaan,6,,
4382CB,Bilderdijklaan,2,,
4382CB,Bilderdijklaan,4,,
4382CB,Bilderdijklaan,6,,
4382CB,Bilderdijklaan,7,,
4382CB,Bilderdijklaan,8,,
4382CB,Bilderdijklaan,9,,
4382CB,Bilderdijklaan,11,,
4382CB,Bilderdijklaan,13,,
4382CB,Bilderdijklaan,15,,
4382CB,Bilderdijklaan,17,,
4382CB,Bilderdijklaan,19,,
4382CB,Bilderdijklaan,21,,
4382CB,Bilderdijklaan,23,,
4382CB,Bilderdijklaan,25,,
4382CD,Brederolaan,3,,
4382CD,Brederolaan,4,,
4382CD,Brederolaan,5,,
4382CL,Burgemeester van Woelderenlaan,1,,
4382CL,Burgemeester van Woelderenlaan,3,,
4382CL,Burgemeester van Woelderenlaan,5,,
4382CL,Burgemeester van Woelderenlaan,7,,
4382CM,Burgemeester van Woelderenlaan,2,,
4382CM,Burgemeester van Woelderenlaan,4,,
4382CM,Burgemeester van Woelderenlaan,6,,
4382CM,Burgemeester van Woelderenlaan,8,,
4382CM,Burgemeester van Woelderenlaan,10,,
4382CM,Burgemeester van Woelderenlaan,12,,
4382CM,Burgemeester van Woelderenlaan,20,,
4382CM,Burgemeester van Woelderenlaan,22,,
4382CM,Burgemeester van Woelderenlaan,24,,
4382CM,Burgemeester van Woelderenlaan,28,,
4382CM,Burgemeester van Woelderenlaan,30,,
4382CM,Burgemeester van Woelderenlaan,34,,
4382CM,Burgemeester van Woelderenlaan,36,,
4382CM,Burgemeester van Woelderenlaan,38,,
4382CM,Burgemeester van Woelderenlaan,40,,
4382CM,Burgemeester van Woelderenlaan,42,,
4382CM,Burgemeester van Woelderenlaan,46,,
4382CM,Burgemeester van Woelderenlaan,48,,
4382BN,Constantijn Huygenslaan,1,,
4382BN,Constantijn Huygenslaan,3,,
4382BN,Constantijn Huygenslaan,5,,
4382BN,Constantijn Huygenslaan,7,,
4382BN,Constantijn Huygenslaan,9,,
4382BN,Constantijn Huygenslaan,11,,
4382BP,Constantijn Huygenslaan,2,,
4382BP,Constantijn Huygenslaan,4,,
4382BP,Constantijn Huygenslaan,6,,
4382BP,Constantijn Huygenslaan,8,,
4382BP,Constantijn Huygenslaan,12,,
4382BP,Constantijn Huygenslaan,14,,
4382BP,Constantijn Huygenslaan,16,,
4382BP,Constantijn Huygenslaan,20,,
4382BP,Constantijn Huygenslaan,22,,
4382BM,Deurlostraat,1,,
4382BM,Deurlostraat,3,,
4382BR,Herman Heijermanslaan,1,,
4382BR,Herman Heijermanslaan,2,,
4382BR,Herman Heijermanslaan,3,,
4382BR,Herman Heijermanslaan,4,,
4382BR,Herman Heijermanslaan,5,,
4382BR,Herman Heijermanslaan,6,,
4382BR,Herman Heijermanslaan,7,,
4382BR,Herman Heijermanslaan,8,,
4382BR,Herman Heijermanslaan,2,a,
4382CC,Jacob Catslaan,1,,
