"postcode","huisnummer","huisletter","toevoeging"
"7787EA",3,"",""
"7787EA",1,"",""
"7787EA",5,"",""
"7787EA",4,"a",""
"7787EA",8,"",""
"7787EA",2,"",""
"7787EA",5,"a",""
"7787EA",6,"",""
"7787EA",9,"",""
"7787EA",10,"",""
"7787EA",4,"",""
"7787EA",3,"",""
"7787EA",7,"",""
"7787EA",8,"a",""
"7787EA",3,"",""
"7787EG",4,"",""
"7787EG",1,"",""
"7787EG",3,"",""
"7787EG",1,"a",""
"7787EG",1,"",""
"7787EG",2,"",""
"7787EG",3,"",""
"7787EG",1,"",""
"7787EG",7,"",""
"7787EG",3,"",""
"7787EG",1,"a",""
"7787EG",6,"",""
"7787EG",2,"a",""
"7787EG",5,"a",""
"7787EG",5,"",""
"7787EH",1,"a",""
"7787EH",1,"",""
"7787EH",5,"",""
"7787EH",7,"",""
"7787EJ",33,"",""
"7787EJ",31,"",""
"7787EJ",15,"a",""
"7787EJ",31,"a",""
"7787EJ",13,"",""
"7787EJ",37,"",""
"7787EJ",15,"a",""
"7787EJ",17,"",""
"7787EJ",13,"i",""
"7787EJ",13,"a",""
"7787EJ",35,"",""
"7787EJ",23,"",""
"7787EJ",15,"",""
"7787EJ",13,"i",""
"7787EJ",29,"",""
"7787EJ",15,"a",""
"7787EJ",27,"",""
"7787EJ",21,"",""
"7787EJ",19,"",""
"7787EJ",25,"",""
"7787EK",30,"",""
"7787EK",26,"",""
"7787EK",24,"",""
"7787EK",38,"",""
"7787EK",40,"",""
"7787EK",32,"",""
"7787EK",26,"",""
"7787EK",28,"",""
"7787EL",3,"",""
"7787EL",1,"",""
"7787EM",2,"",""
"7787EN",2,"",""
"7787EP",53,"",""
"7787EP",55,"",""
"7787EP",53,"a",""
"7787EP",51,"",""
"7787EP",32,"",""
"7787ER",4,"",""
"7787ER",13,"",""
"7787ER",8,"",""
"7787ER",7,"",""
"7787ER",2,"i",""
"7787ER",8,"I",""
"7787ER",5,"",""
"7787ER",4,"a",""
"7787ER",2,"",""
"7787ER",6,"",""
"7787ER",6,"a",""
"7787ER",10,"",""
"7787ER",3,"",""
"7787ER",1,"",""
"7787ER",8,"a",""
"7787ER",3,"i",""
"7787ER",11,"",""
"7787ER",9,"",""
7787EA,De Haandrik,3,,
7787EA,De Haandrik,4,,
7787EA,De Haandrik,4,a,
7787EA,De Haandrik,5,,
7787EA,De Haandrik,6,,
7787EA,De Haandrik,7,,
7787EA,De Haandrik,8,,
7787EA,De Haandrik,8,a,
7787EA,De Haandrik,9,,
7787EA,De Haandrik,10,,
7787EN,Broekdijk,2,,
7787EL,Dennendijk,1,,
7787EL,Dennendijk,3,,
7787EP,Doorbraakweg,32,,
7787EP,Doorbraakweg,51,,
7787EP,Doorbraakweg,53,,
7787EP,Doorbraakweg,55,,
7787ER,Holthemereschweg,1,,
7787ER,Holthemereschweg,2,,
7787ER,Holthemereschweg,2,i,
7787ER,Holthemereschweg,3,,
7787ER,Holthemereschweg,4,,
7787ER,Holthemereschweg,4,a,
7787ER,Holthemereschweg,5,,
7787ER,Holthemereschweg,6,,
7787ER,Holthemereschweg,7,,
7787ER,Holthemereschweg,8,,
7787ER,Holthemereschweg,8,a,
7787ER,Holthemereschweg,8,I,
7787ER,Holthemereschweg,9,,
7787ER,Holthemereschweg,10,,
7787ER,Holthemereschweg,11,,
7787ER,Holthemereschweg,13,,
7787EH,Kilseweg,1,,
7787EH,Kilseweg,1,a,
7787EH,Kilseweg,5,,
7787EH,Kilseweg,7,,
7787EM,Poffersweg,2,,
7787EJ,Rondweg,13,,
7787EJ,Rondweg,13,i,
7787EJ,Rondweg,15,,
7787EJ,Rondweg,15,a,
7787EJ,Rondweg,17,,
7787EJ,Rondweg,19,,
7787EJ,Rondweg,21,,
7787EJ,Rondweg,23,,
7787EJ,Rondweg,25,,
7787EJ,Rondweg,27,,
7787EJ,Rondweg,29,,
7787EJ,Rondweg,31,,
7787EJ,Rondweg,33,,
7787EJ,Rondweg,35,,
7787EJ,Rondweg,37,,
7787EK,Rondweg,24,,
7787EK,Rondweg,26,,
7787EK,Rondweg,28,,
7787EK,Rondweg,30,,
7787EK,Rondweg,32,,
7787EK,Rondweg,38,,
7787EK,Rondweg,40,,
7787EA,De Haandrik,3,,
7787EA,De Haandrik,1,,
7787EA,De Haandrik,2,,
7787EG,Vilsterborg,1,,
7787EG,Vilsterborg,2,,
7787EG,Vilsterborg,2,a,
7787EG,Vilsterborg,3,,
7787EG,Vilsterborg,4,,
7787EG,Vilsterborg,5,,
7787EG,Vilsterborg,6,,
7787EG,Vilsterborg,7,,
7787EA,De Haandrik,5,a,
7787EP,Doorbraakweg,53,a,
7787ER,Holthemereschweg,3,i,
7787ER,Holthemereschweg,6,a,
7787EJ,Rondweg,31,a,
7787EJ,Rondweg,13,a,
7787EK,Rondweg,26,,
7787EG,Vilsterborg,1,a,
7787EG,Vilsterborg,3,,
7787EG,Vilsterborg,1,,
7787EG,Vilsterborg,5,a,
7787EG,Vilsterborg,1,a,
