postcode,straat,huisnummer,huisletter,toevoeging
4333LC,Kasteelstraat,5,,
4333LC,Kasteelstraat,1,,
4333LC,Kasteelstraat,2,,
4333LC,Kasteelstraat,3,,
4333LC,Kasteelstraat,4,,
4333KS,Kerklaan,8,,
4333KS,Kerklaan,9,,
4333KS,Kerklaan,7,,
4333KS,Kerklaan,8,A,
4333KS,Kerklaan,10,,
4333KS,Kerklaan,11,,
4333KS,Kerklaan,12,,
4333KS,Kerklaan,13,,
4333KS,Kerklaan,14,,
4333KS,Kerklaan,16,,
4333KS,Kerklaan,18,,
4333KS,Kerklaan,20,,
4333KS,Kerklaan,22,,
4333KS,Kerklaan,1,A,
4333KS,Kerklaan,1,,
4333KS,Kerklaan,2,,
4333KS,Kerklaan,3,,
4333KS,Kerklaan,4,,
4333KS,Kerklaan,5,,
4333KS,Kerklaan,6,,
4333RB,Brigittadreef,1,,
4333RB,Brigittadreef,3,,
4333RB,Brigittadreef,5,,
4333RB,Brigittadreef,7,,
4333LJ,Burgemeester Baaslaan,1,,
4333LJ,Burgemeester Baaslaan,3,,
4333LJ,Burgemeester Baaslaan,5,,
4333LJ,Burgemeester Baaslaan,7,,
4333LJ,Burgemeester Baaslaan,9,,
4333LJ,Burgemeester Baaslaan,11,,
4333LJ,Burgemeester Baaslaan,13,,
4333LJ,Burgemeester Baaslaan,15,,
4333LJ,Burgemeester Baaslaan,17,,
4333LJ,Burgemeester Baaslaan,19,,
4333LK,Burgemeester Baaslaan,24,,
4333LK,Burgemeester Baaslaan,2,,
4333LK,Burgemeester Baaslaan,4,,
4333LK,Burgemeester Baaslaan,6,,
4333LK,Burgemeester Baaslaan,8,,
4333LK,Burgemeester Baaslaan,10,,
4333LK,Burgemeester Baaslaan,22,,
4333LK,Burgemeester Baaslaan,26,,
4333LK,Burgemeester Baaslaan,30,,
4333LK,Burgemeester Baaslaan,32,,
4333LK,Burgemeester Baaslaan,34,,
4333LK,Burgemeester Baaslaan,36,,
4333LK,Burgemeester Baaslaan,38,,
4333LK,Burgemeester Baaslaan,12,,
4333LK,Burgemeester Baaslaan,14,,
4333LK,Burgemeester Baaslaan,16,,
4333LK,Burgemeester Baaslaan,18,,
4333LK,Burgemeester Baaslaan,20,,
4333LD,De Warande,1,,
4333LD,De Warande,2,,
4333LD,De Warande,3,,
4333LD,De Warande,4,,
4333LD,De Warande,5,,
4333LD,De Warande,6,,
4333LD,De Warande,7,,
4333LD,De Warande,8,,
4333LD,De Warande,9,,
4333LD,De Warande,10,,
4333LD,De Warande,12,,
4333LD,De Warande,14,,
4333LD,De Warande,16,,
4333LD,De Warande,18,,
4333LD,De Warande,20,,
4333GM,Noordweg,150,,
4333KR,Boudaenlaan,5,,
4333KR,Boudaenlaan,6,,
4333KR,Boudaenlaan,7,,
4333KR,Boudaenlaan,8,,
