postcode,straat,huisnummer,huisletter,toevoeging
3995ZB,Porta Basilica,2,,
3995ZB,Porta Basilica,4,,
3995ZB,Porta Basilica,6,,
3995ZB,Porta Basilica,8,,
3995ZB,Porta Basilica,10,,
3995ZB,Porta Basilica,12,,
3995ZB,Porta Basilica,14,,
3995ZB,Porta Basilica,16,,
3995ZB,Porta Basilica,18,,
3995ZB,Porta Basilica,20,,
3995ZB,Porta Basilica,22,,
3995ZB,Porta Basilica,24,,
3995ZB,Porta Basilica,26,,
3995ZB,Porta Basilica,28,,
3995ZB,Porta Basilica,30,,
3995ZB,Porta Basilica,32,,
3995ZB,Porta Basilica,34,,
3995ZB,Porta Basilica,36,,
3995ZB,Porta Basilica,38,,
3995ZB,Porta Basilica,40,,
3995ZB,Porta Basilica,42,,
3995ZB,Porta Basilica,44,,
3995ZB,Porta Basilica,46,,
3995ZB,Porta Basilica,48,,
3995ZB,Porta Basilica,72,,
3995ZB,Porta Basilica,74,,
3995ZB,Porta Basilica,68,,
3995ZB,Porta Basilica,70,,
3995ZB,Porta Basilica,80,,
3995ZB,Porta Basilica,84,,
3995ZB,Porta Basilica,76,,
3995ZB,Porta Basilica,78,,
3995ZB,Porta Basilica,66,,
3995ZB,Porta Basilica,54,,
3995ZB,Porta Basilica,86,,
3995ZB,Porta Basilica,50,,
3995ZB,Porta Basilica,52,,
3995ZB,Porta Basilica,56,,
3995ZB,Porta Basilica,62,,
3995ZB,Porta Basilica,64,,
3995ZB,Porta Basilica,58,,
3995ZB,Porta Basilica,60,,
3995ZB,Porta Basilica,82,,
3995ZC,Porta Basilica,88,,
3995ZC,Porta Basilica,102,,
3995ZC,Porta Basilica,100,,
3995ZC,Porta Basilica,98,,
3995ZC,Porta Basilica,96,,
3995ZC,Porta Basilica,94,,
3995ZC,Porta Basilica,92,,
3995ZC,Porta Basilica,90,,
3995ZC,Porta Basilica,104,,
3995ZC,Porta Basilica,108,,
3995ZC,Porta Basilica,110,,
3995ZC,Porta Basilica,112,,
3995ZC,Porta Basilica,114,,
3995ZC,Porta Basilica,116,,
3995ZC,Porta Basilica,118,,
3995ZC,Porta Basilica,120,,
3995ZC,Porta Basilica,106,,
3995ZC,Porta Basilica,142,,
3995ZC,Porta Basilica,140,,
3995ZC,Porta Basilica,138,,
3995ZC,Porta Basilica,144,,
3995ZC,Porta Basilica,150,,
3995ZC,Porta Basilica,148,,
3995ZC,Porta Basilica,146,,
3995ZC,Porta Basilica,136,,
3995ZC,Porta Basilica,126,,
3995ZC,Porta Basilica,124,,
3995ZC,Porta Basilica,122,,
3995ZC,Porta Basilica,128,,
3995ZC,Porta Basilica,134,,
3995ZC,Porta Basilica,132,,
3995ZC,Porta Basilica,130,,
3995ZD,Porta Basilica,1,,
3995ZD,Porta Basilica,3,,
3995ZD,Porta Basilica,5,,
3995ZD,Porta Basilica,7,,
3995ZD,Porta Basilica,9,,
3995ZD,Porta Basilica,11,,
3995ZD,Porta Basilica,13,,
3995ZD,Porta Basilica,15,,
3995ZD,Porta Basilica,17,,
3995ZD,Porta Basilica,19,,
3995ZD,Porta Basilica,21,,
3995ZD,Porta Basilica,23,,
3995ZD,Porta Basilica,25,,
3995ZD,Porta Basilica,27,,
3995ZD,Porta Basilica,29,,
3995ZD,Porta Basilica,51,,
3995ZD,Porta Basilica,33,,
3995ZD,Porta Basilica,35,,
3995ZD,Porta Basilica,37,,
3995ZD,Porta Basilica,39,,
3995ZD,Porta Basilica,41,,
3995ZD,Porta Basilica,43,,
3995ZD,Porta Basilica,45,,
3995ZD,Porta Basilica,47,,
3995ZD,Porta Basilica,49,,
3995ZG,Porta Castra,1,,
3995ZG,Porta Castra,2,,
3995ZG,Porta Castra,3,,
3995ZG,Porta Castra,4,,
3995ZG,Porta Castra,5,,
3995ZG,Porta Castra,6,,
3995ZG,Porta Castra,7,,
3995ZG,Porta Castra,8,,
3995ZG,Porta Castra,9,,
3995ZG,Porta Castra,10,,
3995ZG,Porta Castra,11,,
3995ZG,Porta Castra,12,,
3995ZG,Porta Castra,13,,
3995ZG,Porta Castra,14,,
3995ZG,Porta Castra,15,,
3995ZG,Porta Castra,16,,
3995ZG,Porta Castra,18,,
3995ZA,Porta Tegula,2,,
3995ZA,Porta Tegula,4,,
3995ZA,Porta Tegula,6,,
3995ZA,Porta Tegula,8,,
3995ZA,Porta Tegula,10,,
3995ZA,Porta Tegula,12,,
3995ZA,Porta Tegula,14,,
3995ZA,Porta Tegula,16,,
3995ZA,Porta Tegula,18,,
3995ZA,Porta Tegula,20,,
3995ZA,Porta Tegula,22,,
3995ZA,Porta Tegula,24,,
3995ZA,Porta Tegula,26,,
3995ZA,Porta Tegula,28,,
3995ZA,Porta Tegula,30,,
3995ZA,Porta Tegula,32,,
3995ZA,Porta Tegula,34,,
3995ZE,Porta Toga,1,,
3995ZE,Porta Toga,3,,
3995ZE,Porta Toga,5,,
3995ZE,Porta Toga,7,,
3995ZE,Porta Toga,9,,
3995ZE,Porta Toga,11,,
3995ZE,Porta Toga,13,,
3995ZE,Porta Toga,15,,
3995ZE,Porta Toga,17,,
3995ZE,Porta Toga,2,,
3995ZE,Porta Toga,4,,
3995ZE,Porta Toga,6,,
3995ZE,Porta Toga,14,,
3995ZE,Porta Toga,8,,
3995ZE,Porta Toga,10,,
3995ZE,Porta Toga,12,,
3995ZE,Porta Toga,16,,
3995ZM,Via Arena,15,,
3995ZM,Via Arena,17,,
3995ZM,Via Arena,19,,
3995ZM,Via Arena,21,,
3995ZM,Via Arena,23,,
3995ZM,Via Arena,25,,
3995ZM,Via Arena,27,,
3995ZM,Via Arena,29,,
3995ZM,Via Arena,31,,
3995ZM,Via Arena,33,,
3995ZM,Via Arena,9,,
3995ZM,Via Arena,11,,
3995ZM,Via Arena,13,,
3995ZM,Via Arena,7,,
3995ZM,Via Arena,1,,
3995ZM,Via Arena,3,,
3995ZM,Via Arena,5,,
3995ZS,Via Culina,1,,
3995ZS,Via Culina,3,,
3995ZS,Via Culina,5,,
3995ZS,Via Culina,7,,
3995ZS,Via Culina,9,,
3995ZS,Via Culina,11,,
3995ZS,Via Culina,13,,
3995ZS,Via Culina,15,,
3995ZS,Via Culina,17,,
3995ZS,Via Culina,16,,
3995ZS,Via Culina,14,,
3995ZS,Via Culina,12,,
3995ZS,Via Culina,10,,
3995ZS,Via Culina,8,,
3995ZS,Via Culina,6,,
3995ZS,Via Culina,4,,
3995ZS,Via Culina,2,,
3995ZN,Via Horta,77,,
3995ZN,Via Horta,79,,
3995ZN,Via Horta,73,,
3995ZN,Via Horta,75,,
3995ZN,Via Horta,81,,
3995ZN,Via Horta,87,,
3995ZN,Via Horta,89,,
3995ZN,Via Horta,83,,
3995ZN,Via Horta,85,,
3995ZN,Via Horta,71,,
3995ZN,Via Horta,57,,
3995ZN,Via Horta,59,,
3995ZN,Via Horta,53,,
3995ZP,Via Horta,143,,
3995ZP,Via Horta,141,,
3995ZP,Via Horta,139,,
3995ZP,Via Horta,145,,
