postcode,straat,huisnummer,huisletter,toevoeging
9674GA,Oude Hornweg,9,,
9674GA,Oude Hornweg,11,,
9674GA,Oude Hornweg,1,,
9674GA,Oude Hornweg,3,,
9674GA,Oude Hornweg,7,,
9674GA,Oude Hornweg,13,,
9674GA,Oude Hornweg,15,,
9674GA,Oude Hornweg,19,,
9674GA,Oude Hornweg,21,,
9674GA,Oude Hornweg,17,,
9675RC,Abdij,1,,
9675RC,Abdij,25,,
9675RC,Abdij,27,,
9675RC,Abdij,29,,
9675RC,Abdij,23,,
9675RC,Abdij,21,,
9675RC,Abdij,3,,
9675RC,Abdij,5,,
9675RC,Abdij,7,,
9675RC,Abdij,9,,
9675RC,Abdij,11,,
9675RC,Abdij,13,,
9675RC,Abdij,15,,
9675RC,Abdij,17,,
9675RC,Abdij,19,,
9675HA,Bovenburen,11,B,
9675HA,Bovenburen,11,A,
9675HA,Bovenburen,15,,
9675HA,Bovenburen,29,,
9675HA,Bovenburen,31,,
9675HA,Bovenburen,23,,
9675HA,Bovenburen,25,,
9675HA,Bovenburen,27,,
9675HA,Bovenburen,33,,
9675HA,Bovenburen,35,,
9675HA,Bovenburen,37,,
9675HA,Bovenburen,41,,
9675HA,Bovenburen,43,,
9675HA,Bovenburen,45,,
9675HA,Bovenburen,11,,
9675HA,Bovenburen,7,,
9675HA,Bovenburen,5,,
9675HA,Bovenburen,3,,
9675HA,Bovenburen,1,,
9675HA,Bovenburen,9,,
9675HA,Bovenburen,13,,
9675HA,Bovenburen,19,,
9675HA,Bovenburen,21,,
9675HA,Bovenburen,49,,
9675HA,Bovenburen,47,,
9675HA,Bovenburen,39,,
9675HB,Bovenburen,51,,
9675HB,Bovenburen,53,,
9675HB,Bovenburen,55,,
9675HB,Bovenburen,57,,
9675HB,Bovenburen,87,,
9675HB,Bovenburen,87,A,
9675HB,Bovenburen,95,,
9675HB,Bovenburen,97,,
9675HB,Bovenburen,65,,
9675HB,Bovenburen,79,,
9675HB,Bovenburen,61,,
9675HB,Bovenburen,91,,
9675HB,Bovenburen,89,,
9675HB,Bovenburen,85,,
9675HB,Bovenburen,81,,
9675HB,Bovenburen,93,,
9675HB,Bovenburen,99,,
9675HB,Bovenburen,101,,
9675HB,Bovenburen,103,,
9675HB,Bovenburen,59,,
9675HG,Bovenburen,46,B,
9675HG,Bovenburen,50,,
9675HG,Bovenburen,46,A,
9675HG,Bovenburen,16,,
9675HG,Bovenburen,18,,
9675HG,Bovenburen,34,,
9675HG,Bovenburen,36,,
9675RN,Galerij,14,,
9675RN,Galerij,30,,
9675RN,Galerij,28,,
9675RN,Galerij,26,,
9675RN,Galerij,24,,
9675RN,Galerij,22,,
9675RN,Galerij,20,,
9675RN,Galerij,18,,
9675RN,Galerij,16,,
9675RN,Galerij,15,,
9675RN,Galerij,17,,
9675RN,Galerij,19,,
9675RN,Galerij,21,,
9675RN,Galerij,4,,
9675RN,Galerij,6,,
9675RN,Galerij,8,,
9675RN,Galerij,10,,
9675RN,Galerij,9,,
9675RN,Galerij,11,,
9675RN,Galerij,5,,
9675RN,Galerij,3,,
9675RN,Galerij,1,,
9675RN,Galerij,13,,
9675RN,Galerij,7,,
9675RN,Galerij,2,,
9674GE,Grintweg,100,,
9674GE,Grintweg,102,,
9674GE,Grintweg,104,,
9674GE,Grintweg,106,,
9674GE,Grintweg,108,,
9674GE,Grintweg,110,,
9674GE,Grintweg,118,,
9674GE,Grintweg,116,,
9674GE,Grintweg,114,,
9674GE,Grintweg,112,,
9674GE,Grintweg,98,,
9674GG,Grintweg,126,,
9674GG,Grintweg,128,,
9674GG,Grintweg,132,,
9674GG,Grintweg,134,,
9674GG,Grintweg,146,,
9674GG,Grintweg,148,,
9674GG,Grintweg,154,,
9674GG,Grintweg,152,,
9674GG,Grintweg,150,,
9674GG,Grintweg,144,,
9674GG,Grintweg,142,,
9674GG,Grintweg,140,,
9674GG,Grintweg,138,,
9674GG,Grintweg,136,,
9674GG,Grintweg,130,,
9674GG,Grintweg,122,,
9675HJ,Grintweg,65,,
9675HJ,Grintweg,97,,
9675HJ,Grintweg,61,,
9675HJ,Grintweg,73,,
9675HJ,Grintweg,81,,
9675HJ,Grintweg,101,,
9675HJ,Grintweg,101,A,
9675HK,Grintweg,119,I,
9675HK,Grintweg,119,A,
9675HK,Grintweg,111,,
9675HK,Grintweg,113,,
9675HK,Grintweg,125,,
9675HK,Grintweg,127,,
9675HL,Grintweg,64,,
9675HL,Grintweg,169,,
9675HL,Grintweg,171,,
9675HL,Grintweg,159,,
9675HL,Grintweg,163,,
9675HL,Grintweg,165,,
9675HL,Grintweg,167,,
9675HL,Grintweg,72,,
9675HL,Grintweg,80,,
9675HX,Kamperfoeliestraat,33,,
9675HX,Kamperfoeliestraat,35,,
9675HX,Kamperfoeliestraat,37,,
9675JB,Kloostergaard,3,A,
9675RD,Kloostergang,42,,
9675RD,Kloostergang,40,,
9675RD,Kloostergang,38,,
9675RD,Kloostergang,36,,
9675RD,Kloostergang,34,,
9675RD,Kloostergang,32,,
9675RD,Kloostergang,30,,
9675RD,Kloostergang,28,,
9675RD,Kloostergang,26,,
9675RD,Kloostergang,24,,
9675RD,Kloostergang,20,,
9675RD,Kloostergang,22,,
9675RD,Kloostergang,16,,
9675RD,Kloostergang,18,,
9675RD,Kloostergang,12,,
9675RD,Kloostergang,14,,
9675RD,Kloostergang,10,,
9675RD,Kloostergang,8,,
9675RD,Kloostergang,6,,
9675RD,Kloostergang,4,,
9675RE,Kloostergang,86,,
9675RE,Kloostergang,82,A,
9675RE,Kloostergang,50,,
9675RE,Kloostergang,48,,
9675RE,Kloostergang,44,,
9675RE,Kloostergang,46,,
9675RE,Kloostergang,52,,
9675RE,Kloostergang,54,,
9675RE,Kloostergang,56,,
9675RE,Kloostergang,58,,
9675RG,Kloostergang,17,,
9675RG,Kloostergang,19,,
9675RG,Kloostergang,21,,
9675RG,Kloostergang,23,,
9675RG,Kloostergang,25,,
9675RG,Kloostergang,27,,
9675RG,Kloostergang,37,,
9675RG,Kloostergang,39,,
9675RG,Kloostergang,41,,
9675RG,Kloostergang,43,,
9675RG,Kloostergang,45,,
9675RG,Kloostergang,47,,
9675RG,Kloostergang,49,,
9675RG,Kloostergang,51,,
9675RG,Kloostergang,53,,
9675RG,Kloostergang,55,,
9675RG,Kloostergang,11,,
9675RG,Kloostergang,9,,
9675RG,Kloostergang,7,,
9675RG,Kloostergang,5,,
9675RG,Kloostergang,3,,
9675RG,Kloostergang,1,,
9675RG,Kloostergang,35,,
9675RG,Kloostergang,33,,
9675RG,Kloostergang,31,,
9675RG,Kloostergang,29,,
9675RG,Kloostergang,13,,
9675RG,Kloostergang,15,,
9675RH,Kloostergang,61,,
9675RH,Kloostergang,83,,
9675RH,Kloostergang,85,,
9675RH,Kloostergang,87,,
9675RH,Kloostergang,89,,
9675RH,Kloostergang,91,,
9675RH,Kloostergang,57,,
9675RH,Kloostergang,59,,
9675JL,Kloosterlaan,9,A,
9675JL,Kloosterlaan,9,B,
9675JL,Kloosterlaan,5,,
9675JM,Kloosterlaan,8,,
9675JM,Kloosterlaan,10,,
9675JM,Kloosterlaan,14,,
9675JM,Kloosterlaan,16,,
9675JM,Kloosterlaan,18,,
9675JM,Kloosterlaan,20,,
9675JM,Kloosterlaan,26,,
9675JM,Kloosterlaan,28,,
9675JM,Kloosterlaan,40,,
9675JM,Kloosterlaan,42,,
9675JM,Kloosterlaan,48,,
9675JM,Kloosterlaan,50,,
9675JM,Kloosterlaan,52,,
9675JM,Kloosterlaan,54,,
9675JN,Kloosterlaan,56,,
9675JN,Kloosterlaan,58,,
9675JN,Kloosterlaan,60,,
9675JN,Kloosterlaan,62,,
9675JN,Kloosterlaan,64,,
