postcode,straat,huisnummer,huisletter,toevoeging
1135GZ,Persijnstraat,2,,
1135GZ,Persijnstraat,3,,
1135GZ,Persijnstraat,6,,
1135GZ,Persijnstraat,7,,
1135GZ,Persijnstraat,8,,
1135GZ,Persijnstraat,9,,
1135GZ,Persijnstraat,10,,
1135GZ,Persijnstraat,11,,
1135GZ,Persijnstraat,12,,
1135GZ,Persijnstraat,13,,
1135HA,Persijnstraat,14,,
1135HA,Persijnstraat,15,,
1135HA,Persijnstraat,16,,
1135HA,Persijnstraat,17,,
1135HA,Persijnstraat,18,,
1135HA,Persijnstraat,19,,
1135HA,Persijnstraat,20,,
1135HA,Persijnstraat,21,,
1135HA,Persijnstraat,22,,
1135HA,Persijnstraat,23,,
1135HA,Persijnstraat,24,,
1135HA,Persijnstraat,25,,
1135HA,Persijnstraat,26,,
1135HA,Persijnstraat,27,,
1135HA,Persijnstraat,28,,
1135HA,Persijnstraat,29,,
1135GT,Jan Hoeckstraat,1,,
1135GT,Jan Hoeckstraat,2,,
1135GT,Jan Hoeckstraat,3,,
1135GT,Jan Hoeckstraat,4,,
1135GT,Jan Hoeckstraat,5,,
1135GT,Jan Hoeckstraat,6,,
1135GT,Jan Hoeckstraat,7,,
1135GT,Jan Hoeckstraat,8,,
1135GT,Jan Hoeckstraat,9,,
1135GT,Jan Hoeckstraat,10,,
1135GT,Jan Hoeckstraat,11,,
1135GT,Jan Hoeckstraat,12,,
1135GT,Jan Hoeckstraat,13,,
1135GT,Jan Hoeckstraat,14,,
1135GV,Jan Hoeckstraat,15,,
1135GV,Jan Hoeckstraat,16,,
1135GV,Jan Hoeckstraat,17,,
1135GV,Jan Hoeckstraat,18,,
1135GV,Jan Hoeckstraat,19,,
1135GV,Jan Hoeckstraat,20,,
1135GV,Jan Hoeckstraat,21,,
1135GV,Jan Hoeckstraat,22,,
1135GV,Jan Hoeckstraat,23,,
1135GV,Jan Hoeckstraat,24,,
1135GV,Jan Hoeckstraat,25,,
1135GV,Jan Hoeckstraat,26,,
1135GV,Jan Hoeckstraat,27,,
1135JC,Bouwen Loenstraat,1,,
1135JC,Bouwen Loenstraat,2,,
1135JC,Bouwen Loenstraat,3,,
1135JC,Bouwen Loenstraat,4,,
1135JC,Bouwen Loenstraat,5,,
1135JC,Bouwen Loenstraat,6,,
1135JC,Bouwen Loenstraat,7,,
1135JC,Bouwen Loenstraat,8,,
1135JC,Bouwen Loenstraat,9,,
1135JC,Bouwen Loenstraat,10,,
1135JC,Bouwen Loenstraat,11,,
1135JC,Bouwen Loenstraat,12,,
1135JC,Bouwen Loenstraat,13,,
1135JC,Bouwen Loenstraat,14,,
1135JC,Bouwen Loenstraat,15,,
1135JC,Bouwen Loenstraat,16,,
1135JC,Bouwen Loenstraat,17,,
1135JC,Bouwen Loenstraat,18,,
1135JC,Bouwen Loenstraat,19,,
1135JC,Bouwen Loenstraat,20,,
1135JC,Bouwen Loenstraat,20,a,
1135JC,Bouwen Loenstraat,20,b,
1135JC,Bouwen Loenstraat,21,,
