postcode,straat,huisnummer,huisletter,toevoeging
5431RD,Angelotstede,1,,
5431RD,Angelotstede,2,,
5431RD,Angelotstede,3,,
5431RD,Angelotstede,4,,
5431RD,Angelotstede,5,,
5431RD,Angelotstede,6,,
5431RD,Angelotstede,7,,
5431RD,Angelotstede,8,,
5431RD,Angelotstede,9,,
5431RD,Angelotstede,10,,
5431RD,Angelotstede,11,,
5431RD,Angelotstede,12,,
5431RD,Angelotstede,13,,
5431RD,Angelotstede,14,,
5431RD,Angelotstede,15,,
5431RD,Angelotstede,16,,
5431RD,Angelotstede,17,,
5431RD,Angelotstede,18,,
5431RD,Angelotstede,19,,
5431RD,Angelotstede,21,,
5431RD,Angelotstede,23,,
5431RD,Angelotstede,132,,
5431RD,Angelotstede,133,,
5431RD,Angelotstede,134,,
5431RD,Angelotstede,135,,
5431RD,Angelotstede,136,,
5431RD,Angelotstede,137,,
5431RD,Angelotstede,138,,
5431RD,Angelotstede,139,,
5431RD,Angelotstede,140,,
5431RD,Angelotstede,141,,
5431RD,Angelotstede,142,,
5431RD,Angelotstede,143,,
5431TE,Anne Frankstraat,1,,
5431TE,Anne Frankstraat,2,,
5431TE,Anne Frankstraat,3,,
5431TE,Anne Frankstraat,4,,
5431TE,Anne Frankstraat,5,,
5431TE,Anne Frankstraat,6,,
5431TE,Anne Frankstraat,7,,
5431TE,Anne Frankstraat,8,,
5431TE,Anne Frankstraat,9,,
5431TE,Anne Frankstraat,11,,
5431TE,Anne Frankstraat,13,,
5431TE,Anne Frankstraat,15,,
5431TE,Anne Frankstraat,17,,
5431XT,Arodaveld,1,,
5431XT,Arodaveld,2,,
5431XT,Arodaveld,3,,
5431XT,Arodaveld,4,,
5431XT,Arodaveld,5,,
5431XT,Arodaveld,6,,
5431XT,Arodaveld,7,,
5431XT,Arodaveld,8,,
5431XT,Arodaveld,9,,
5431XT,Arodaveld,10,,
5431XT,Arodaveld,11,,
5431XT,Arodaveld,12,,
5431XT,Arodaveld,13,,
5431XT,Arodaveld,14,,
5431XT,Arodaveld,15,,
5431XT,Arodaveld,16,,
5431XT,Arodaveld,18,a,
5431XT,Arodaveld,18,,
5431XT,Arodaveld,19,,
5431XT,Arodaveld,20,,
5431XT,Arodaveld,21,,
5431XT,Arodaveld,22,,
5431RH,Botdragerdreef,148,,
5431RH,Botdragerdreef,149,,
5431RH,Botdragerdreef,150,,
5431RH,Botdragerdreef,151,,
5431RH,Botdragerdreef,152,,
5431RH,Botdragerdreef,153,,
5431RH,Botdragerdreef,154,,
5431RH,Botdragerdreef,155,,
5431RH,Botdragerdreef,156,,
5431RH,Botdragerdreef,157,,
5431RH,Botdragerdreef,158,,
5431RH,Botdragerdreef,2,a,
5431RH,Botdragerdreef,2,,
5431RH,Botdragerdreef,3,,
5431RH,Botdragerdreef,4,,
5431RH,Botdragerdreef,5,,
5431RH,Botdragerdreef,6,,
5431RH,Botdragerdreef,7,,
5431RH,Botdragerdreef,8,,
5431RH,Botdragerdreef,9,,
5431RH,Botdragerdreef,10,,
5431RH,Botdragerdreef,11,,
5431RH,Botdragerdreef,12,,
5431RH,Botdragerdreef,13,,
5431RH,Botdragerdreef,14,,
5431RH,Botdragerdreef,15,,
5431RH,Botdragerdreef,16,,
5431RH,Botdragerdreef,18,,
5431RH,Botdragerdreef,20,,
5431RH,Botdragerdreef,22,,
5431RH,Botdragerdreef,24,,
5431RH,Botdragerdreef,26,,
5431RH,Botdragerdreef,28,,
5431RH,Botdragerdreef,144,,
5431RH,Botdragerdreef,145,,
5431RH,Botdragerdreef,146,,
5431RH,Botdragerdreef,147,,
5431ZA,Botteliersdreef,1,,
5431ZA,Botteliersdreef,3,,
5431ZA,Botteliersdreef,5,,
5431ZA,Botteliersdreef,7,,
5431ZA,Botteliersdreef,9,,
5431ZA,Botteliersdreef,11,,
5431ZA,Botteliersdreef,13,,
5431ZA,Botteliersdreef,15,,
5431ZA,Botteliersdreef,17,,
5431ZA,Botteliersdreef,19,,
5431ZA,Botteliersdreef,21,,
5431ZA,Botteliersdreef,23,,
5431ZA,Botteliersdreef,25,,
5431ZA,Botteliersdreef,27,,
5431ZA,Botteliersdreef,29,,
5431ZA,Botteliersdreef,31,,
5431ZA,Botteliersdreef,33,,
5431ZA,Botteliersdreef,35,,
5431ZA,Botteliersdreef,37,,
5431ZA,Botteliersdreef,39,,
5431ZB,Botteliersdreef,41,a,
5431ZB,Botteliersdreef,41,b,
5431ZB,Botteliersdreef,41,,
5431ZB,Botteliersdreef,43,,
5431ZB,Botteliersdreef,45,,
5431ZB,Botteliersdreef,47,,
5431ZB,Botteliersdreef,49,,
5431ZB,Botteliersdreef,51,,
5431ZB,Botteliersdreef,53,,
5431ZB,Botteliersdreef,55,,
5431ZB,Botteliersdreef,57,a,
5431ZB,Botteliersdreef,57,b,
5431ZB,Botteliersdreef,57,c,
5431ZB,Botteliersdreef,57,,
5431ZB,Botteliersdreef,59,a,
5431ZB,Botteliersdreef,59,,
5431ZB,Botteliersdreef,61,,
5431ZB,Botteliersdreef,63,a,
5431ZB,Botteliersdreef,63,,
5431ZB,Botteliersdreef,65,,
5431ZB,Botteliersdreef,67,,
5431ZB,Botteliersdreef,69,,
5431ZC,Botteliersdreef,2,,
5431ZC,Botteliersdreef,4,,
5431ZC,Botteliersdreef,6,,
5431ZC,Botteliersdreef,8,,
5431ZC,Botteliersdreef,10,,
5431ZC,Botteliersdreef,12,a,
5431ZC,Botteliersdreef,12,b,
5431ZC,Botteliersdreef,12,,
5431AM,Braspenningdreef,1,,
5431AM,Braspenningdreef,2,,
5431AM,Braspenningdreef,3,,
5431AM,Braspenningdreef,4,,
5431AM,Braspenningdreef,5,,
5431AM,Braspenningdreef,6,,
5431AM,Braspenningdreef,7,,
5431AM,Braspenningdreef,8,,
5431AM,Braspenningdreef,9,,
5431AM,Braspenningdreef,10,,
5431AM,Braspenningdreef,11,,
5431AM,Braspenningdreef,12,,
5431AM,Braspenningdreef,13,,
5431AM,Braspenningdreef,14,,
5431AM,Braspenningdreef,15,,
5431AM,Braspenningdreef,17,,
5431AJ,Crusaatstede,1,,
5431AJ,Crusaatstede,3,,
5431AJ,Crusaatstede,7,,
5431AJ,Crusaatstede,9,,
5431AJ,Crusaatstede,11,,
5431AK,Crusaatstede,2,,
5431AK,Crusaatstede,4,,
5431AK,Crusaatstede,6,,
5431AK,Crusaatstede,8,,
5431AK,Crusaatstede,10,,
5431AK,Crusaatstede,12,,
5431AK,Crusaatstede,14,a,
5431AK,Crusaatstede,14,,
5431AK,Crusaatstede,16,,
5431AK,Crusaatstede,18,,
5431AK,Crusaatstede,20,,
5431AK,Crusaatstede,22,,
5431AK,Crusaatstede,24,,
5431AK,Crusaatstede,26,,
5431AK,Crusaatstede,28,,
5431AK,Crusaatstede,30,,
5431AK,Crusaatstede,32,,
5431AK,Crusaatstede,34,,
5431AK,Crusaatstede,36,,
5431AK,Crusaatstede,38,,
5431AK,Crusaatstede,40,,
5431AK,Crusaatstede,42,,
5431AK,Crusaatstede,44,,
5431AK,Crusaatstede,46,,
5431AK,Crusaatstede,48,,
5431AK,Crusaatstede,50,,
5431AK,Crusaatstede,52,,
5431AK,Crusaatstede,54,,
5431AS,Daalderdreef,1,,
5431AS,Daalderdreef,2,,
5431AS,Daalderdreef,3,,
5431AS,Daalderdreef,4,,
5431AS,Daalderdreef,5,,
5431AS,Daalderdreef,6,,
5431AS,Daalderdreef,7,,
5431AS,Daalderdreef,8,,
5431AS,Daalderdreef,9,,
5431AS,Daalderdreef,10,,
5431AS,Daalderdreef,11,a,
5431AS,Daalderdreef,11,,
5431AS,Daalderdreef,12,,
5431AV,De Valuwe,1,,
5431AV,De Valuwe,2,a,
5431AV,De Valuwe,2,,
5431AV,De Valuwe,3,a,
5431AV,De Valuwe,3,b,
5431AV,De Valuwe,3,c,
5431AV,De Valuwe,3,,
5431AV,De Valuwe,4,,
5431AV,De Valuwe,5,a,
5431AV,De Valuwe,5,,
5431AV,De Valuwe,5,,
5431AV,De Valuwe,5,a,
5431AV,De Valuwe,6,a,
5431AV,De Valuwe,6,,
5431AV,De Valuwe,7,a,
5431AV,De Valuwe,7,b,
5431AV,De Valuwe,7,,
5431AV,De Valuwe,8,a,
5431AV,De Valuwe,8,b,
5431AV,De Valuwe,8,,
5431AV,De Valuwe,9,a,
5431AV,De Valuwe,9,b,
5431AV,De Valuwe,9,,
5431AW,De Valuwe,31,,
5431AW,De Valuwe,32,,
5431AW,De Valuwe,33,,
5431AW,De Valuwe,34,,
5431AW,De Valuwe,35,,
5431AW,De Valuwe,36,,
5431AW,De Valuwe,37,,
5431AW,De Valuwe,10,a,
5431AW,De Valuwe,10,b,
5431AW,De Valuwe,10,,
5431AW,De Valuwe,11,a,
5431AW,De Valuwe,11,b,
5431AW,De Valuwe,11,,
5431AW,De Valuwe,12,,
5431AW,De Valuwe,13,,
5431AW,De Valuwe,14,a,
5431AW,De Valuwe,14,,
5431AW,De Valuwe,15,a,
5431AW,De Valuwe,15,,
5431AW,De Valuwe,16,a,
5431AW,De Valuwe,16,,
5431AW,De Valuwe,17,a,
5431AW,De Valuwe,17,,
5431AW,De Valuwe,18,a,
5431AW,De Valuwe,18,,
5431AW,De Valuwe,19,a,
5431AW,De Valuwe,19,,
5431AW,De Valuwe,20,a,
5431AW,De Valuwe,20,,
5431AW,De Valuwe,21,a,
5431AW,De Valuwe,21,,
5431AW,De Valuwe,22,a,
5431AW,De Valuwe,22,,
5431AW,De Valuwe,23,a,
5431AW,De Valuwe,23,,
5431AW,De Valuwe,24,a,
