postcode,straat,huisnummer,huisletter,toevoeging
1794HL,De Kaai,1,,
1794HL,De Kaai,1,A,
1794HL,De Kaai,11,,
1794HL,De Kaai,3,,
1794HL,De Kaai,5,,
1794HL,De Kaai,7,,
1794HL,De Kaai,9,,
1794HA,Stuifweg,101,,
1794HA,Stuifweg,107,,
1794HA,Stuifweg,109,,
1794HA,Stuifweg,11,,
1794HA,Stuifweg,11,A,
1794HA,Stuifweg,13,,
1794HA,Stuifweg,15,,
1794HA,Stuifweg,17,,
1794HA,Stuifweg,21,B,
1794HA,Stuifweg,21,C,
1794HA,Stuifweg,21,E,
1794HA,Stuifweg,25,,
1794HA,Stuifweg,27,,
1794HA,Stuifweg,31,,
1794HA,Stuifweg,33,,
1794HA,Stuifweg,35,,
1794HA,Stuifweg,37,,
1794HA,Stuifweg,41,,
1794HA,Stuifweg,43,,
1794HA,Stuifweg,47,,
1794HA,Stuifweg,5,,
1794HA,Stuifweg,5,A,
1794HA,Stuifweg,5,B,
1794HA,Stuifweg,5,D,
1794HA,Stuifweg,53,,
1794HA,Stuifweg,55,,
1794HA,Stuifweg,57,,
1794HA,Stuifweg,59,,
1794HA,Stuifweg,61,,
1794HA,Stuifweg,63,,
1794HA,Stuifweg,65,,
1794HA,Stuifweg,69,,
1794HA,Stuifweg,7,A,
1794HA,Stuifweg,7,A,
1794HA,Stuifweg,73,,
1794HA,Stuifweg,75,,
1794HA,Stuifweg,77,,
1794HA,Stuifweg,79,,
1794HA,Stuifweg,83,,
1794HA,Stuifweg,85,,
1794HA,Stuifweg,89,,
1794HA,Stuifweg,9,,
1794HA,Stuifweg,9,A,
1794HA,Stuifweg,91,,
1794HA,Stuifweg,93,,
1794HA,Stuifweg,1,,
1794HA,Stuifweg,18,,
1794HA,Stuifweg,21,A,
1794HA,Stuifweg,21,D,
1794HA,Stuifweg,23,,
1794HA,Stuifweg,29,,
1794HA,Stuifweg,39,,
1794HA,Stuifweg,45,,
1794HA,Stuifweg,49,,
1794HA,Stuifweg,51,,
1794HA,Stuifweg,67,,
1794HA,Stuifweg,7,,
1794HA,Stuifweg,71,,
1794HA,Stuifweg,81,,
1794HA,Stuifweg,87,,
1794HA,Stuifweg,9,B,
1794HA,Stuifweg,95,,
1794HB,Stuifweg,2,,
1794HB,Stuifweg,2,,
1794HB,Stuifweg,20,,
1794HB,Stuifweg,20,A,
1794HB,Stuifweg,22,,
1794HB,Stuifweg,22,A,
1794HB,Stuifweg,24,,
1794HB,Stuifweg,28,,
1794HB,Stuifweg,30,,
1794HB,Stuifweg,32,,
1794HB,Stuifweg,34,,
1794HB,Stuifweg,38,,
1794HB,Stuifweg,4,,
1794HB,Stuifweg,4,,
1794HB,Stuifweg,40,,
1794HB,Stuifweg,44,,
1794HB,Stuifweg,48,,
1794HB,Stuifweg,50,,
1794HB,Stuifweg,52,,
1794HB,Stuifweg,18,,
1794HB,Stuifweg,26,,
1794HB,Stuifweg,36,,
1794HB,Stuifweg,42,,
