postcode,straat,huisnummer,huisletter,toevoeging
4335SK,Breeweg,100,,
4335SK,Breeweg,102,,
4335SK,Breeweg,73,,
4335SK,Breeweg,75,,
4335SK,Breeweg,79,,
4335SK,Breeweg,81,,
4335SP,Koudekerkseweg,196,,
4335SP,Koudekerkseweg,198,,
4335SP,Koudekerkseweg,200,A,
4335SP,Koudekerkseweg,200,B,
4335SP,Koudekerkseweg,200,C,
4335SP,Koudekerkseweg,200,D,
4335SP,Koudekerkseweg,200,,
4335SP,Koudekerkseweg,202,,
4335SP,Koudekerkseweg,146,,
4335SP,Koudekerkseweg,144,,
4335SK,Breeweg,77,,
4335SP,Koudekerkseweg,196,A,
4335SP,Koudekerkseweg,196,A,
