straat,huisnummer,huisletter,toevoeging,postcode,plaats
Julianaweg,117,"","",1131DH,Volendam
Julianaweg,119,"","",1131DH,Volendam
Julianaweg,121,"","",1131DH,Volendam
Julianaweg,123,"","",1131DH,Volendam
Julianaweg,125,"","",1131DH,Volendam
Julianaweg,127,"","",1131DH,Volendam
Julianaweg,129,"","",1131DH,Volendam
Julianaweg,129,A,"",1131DH,Volendam
Julianaweg,131,"","",1131DH,Volendam
Julianaweg,135,"","",1131DH,Volendam
Julianaweg,137,"","",1131DH,Volendam
Julianaweg,137,A,"",1131DH,Volendam
Julianaweg,137,B,"",1131DH,Volendam
Julianaweg,137,C,"",1131DH,Volendam
Julianaweg,139,"","",1131DH,Volendam
Julianaweg,139,"","",1131DH,Volendam
Julianaweg,139,A,"",1131DH,Volendam
Julianaweg,139,A,"",1131DH,Volendam
Julianaweg,139,B,"",1131DH,Volendam
Julianaweg,139,B,"",1131DH,Volendam
Julianaweg,139,C,"",1131DH,Volendam
Julianaweg,139,C,"",1131DH,Volendam
Julianaweg,139,D,"",1131DH,Volendam
Julianaweg,139,D,"",1131DH,Volendam
Julianaweg,139,E,"",1131DH,Volendam
Julianaweg,139,E,"",1131DH,Volendam
Julianaweg,139,F,"",1131DH,Volendam
Julianaweg,139,F,"",1131DH,Volendam
Julianaweg,139,G,"",1131DH,Volendam
Julianaweg,139,G,"",1131DH,Volendam
Julianaweg,139,H,"",1131DH,Volendam
Julianaweg,139,H,"",1131DH,Volendam
Julianaweg,139,J,"",1131DH,Volendam
Julianaweg,139,J,"",1131DH,Volendam
Julianaweg,139,K,"",1131DH,Volendam
Julianaweg,139,K,"",1131DH,Volendam
Julianaweg,139,M,"",1131DH,Volendam
Julianaweg,139,M,"",1131DH,Volendam
Julianaweg,139,M,"",1131DH,Volendam
Julianaweg,139,N,"",1131DH,Volendam
Julianaweg,141,"","",1131DH,Volendam
Julianaweg,141,"","",1131DH,Volendam
Julianaweg,141,A,"",1131DH,Volendam
Julianaweg,141,A,"",1131DH,Volendam
Julianaweg,141,A,A,1131DH,Volendam
Julianaweg,141,A,A,1131DH,Volendam
Julianaweg,141,A,A,1131DH,Volendam
Julianaweg,141,A,A,1131DH,Volendam
Julianaweg,141,A,A1,1131DH,Volendam
Julianaweg,141,A,A1,1131DH,Volendam
Julianaweg,141,B,"",1131DH,Volendam
Julianaweg,141,B,"",1131DH,Volendam
Julianaweg,141,B,B,1131DH,Volendam
Julianaweg,141,B,B,1131DH,Volendam
Julianaweg,141,B,B,1131DH,Volendam
Julianaweg,141,B,B1,1131DH,Volendam
Julianaweg,141,C,"",1131DH,Volendam
Julianaweg,141,C,"",1131DH,Volendam
Julianaweg,141,C,C,1131DH,Volendam
Julianaweg,141,C,C,1131DH,Volendam
Julianaweg,141,D,"",1131DH,Volendam
Julianaweg,141,D,"",1131DH,Volendam
Julianaweg,141,E,"",1131DH,Volendam
Julianaweg,141,E,"",1131DH,Volendam
Julianaweg,141,F,"",1131DH,Volendam
Julianaweg,141,F,"",1131DH,Volendam
Julianaweg,141,G,G,1131DH,Volendam
Julianaweg,141,G,G,1131DH,Volendam
Julianaweg,141,H,"",1131DH,Volendam
Julianaweg,141,H,"",1131DH,Volendam
Julianaweg,141,H,H,1131DH,Volendam
Julianaweg,141,H,H,1131DH,Volendam
Julianaweg,141,J,"",1131DH,Volendam
Julianaweg,141,J,"",1131DH,Volendam
Julianaweg,141,J,J,1131DH,Volendam
Julianaweg,141,J,J,1131DH,Volendam
Julianaweg,141,K,"",1131DH,Volendam
Julianaweg,141,K,"",1131DH,Volendam
Julianaweg,141,L,"",1131DH,Volendam
Julianaweg,141,L,"",1131DH,Volendam
Julianaweg,141,M,"",1131DH,Volendam
Julianaweg,141,M,"",1131DH,Volendam
Julianaweg,141,N,"",1131DH,Volendam
Julianaweg,141,P,"",1131DH,Volendam
Julianaweg,141,P,"",1131DH,Volendam
Julianaweg,141,Q,"",1131DH,Volendam
Julianaweg,141,Q,"",1131DH,Volendam
Julianaweg,141,R,"",1131DH,Volendam
Julianaweg,141,R,"",1131DH,Volendam
Julianaweg,141,S,"",1131DH,Volendam
Julianaweg,141,S,"",1131DH,Volendam
Julianaweg,141,T,"",1131DH,Volendam
Julianaweg,141,T,"",1131DH,Volendam
Julianaweg,141,U,"",1131DH,Volendam
Julianaweg,141,U,"",1131DH,Volendam
Julianaweg,141,V,"",1131DH,Volendam
Julianaweg,141,V,"",1131DH,Volendam
Julianaweg,141,W,"",1131DH,Volendam
Julianaweg,141,W,"",1131DH,Volendam
Julianaweg,141,X,"",1131DH,Volendam
Julianaweg,141,X,"",1131DH,Volendam
Julianaweg,141,Y,"",1131DH,Volendam
Julianaweg,141,Y,"",1131DH,Volendam
Julianaweg,141,Z,"",1131DH,Volendam
Julianaweg,141,Z,"",1131DH,Volendam
Julianaweg,143,"","",1131DH,Volendam
Julianaweg,145,"","",1131DH,Volendam
Julianaweg,147,"","",1131DH,Volendam
Julianaweg,147,"","",1131DH,Volendam
Julianaweg,147,"","",1131DH,Volendam
Julianaweg,147,A,"",1131DH,Volendam
Julianaweg,149,"","",1131DH,Volendam
Julianaweg,151,"","",1131DH,Volendam
Julianaweg,193,M,"",1131DH,Volendam
Julianaweg,190,"","",1131DL,Volendam
Julianaweg,190,A,"",1131DL,Volendam
Julianaweg,190,C,"",1131DL,Volendam
Julianaweg,190,C,"",1131DL,Volendam
Julianaweg,190,E,"",1131DL,Volendam
Julianaweg,190,E,"",1131DL,Volendam
Julianaweg,190,F,"",1131DL,Volendam
Julianaweg,190,F,"",1131DL,Volendam
Julianaweg,190,G,"",1131DL,Volendam
Julianaweg,190,G,"",1131DL,Volendam
Julianaweg,192,A,"",1131DL,Volendam
