postcode,straat,huisnummer,huisletter,toevoeging
6039RW,De Boberden,1,,
6039RW,De Boberden,2,,
6039RW,De Boberden,3,,
6039RW,De Boberden,4,,
6039RW,De Boberden,4,A,
6039RW,De Boberden,4,B,
6039RW,De Boberden,5,,
6039RW,De Boberden,6,,
6039RP,De Horst,1,,
6039RP,De Horst,2,,
6039RP,De Horst,3,,
6039RP,De Horst,3,A,
6039RP,De Horst,4,,
6039RP,De Horst,5,,
6039RP,De Horst,6,,
6039AL,Bergerothweg,21,,
6039AL,Bergerothweg,23,,
6039AL,Bergerothweg,25,,
6039AL,Bergerothweg,27,,
6039AL,Bergerothweg,29,,
6039AL,Bergerothweg,31,,
6039AL,Bergerothweg,33,,
6039AL,Bergerothweg,35,,
6039AL,Bergerothweg,37,,
6039AL,Bergerothweg,39,,
6039AL,Bergerothweg,41,,
6039AL,Bergerothweg,43,,
6039AL,Bergerothweg,45,,
6039AL,Bergerothweg,47,,
6039AL,Bergerothweg,49,,
6039AL,Bergerothweg,51,,
6039AL,Bergerothweg,53,,
6039AL,Bergerothweg,57,,
6039AL,Bergerothweg,59,,
6039AL,Bergerothweg,61,,
6039AL,Bergerothweg,63,,
6039AL,Bergerothweg,65,,
6039AL,Bergerothweg,67,,
6039AL,Bergerothweg,69,,
6039AL,Bergerothweg,71,,
6039AL,Bergerothweg,73,,
6039AL,Bergerothweg,75,,
6039AL,Bergerothweg,77,,
6039AL,Bergerothweg,79,,
6039AL,Bergerothweg,81,,
6039AL,Bergerothweg,83,,
6039AL,Bergerothweg,85,,
6039AL,Bergerothweg,93,,
6039AL,Bergerothweg,93,A,
6039AL,Bergerothweg,95,,
6039AN,Bergerothweg,40,,
6039AN,Bergerothweg,42,,
6039AN,Bergerothweg,44,,
6039AN,Bergerothweg,46,,
6039AN,Bergerothweg,48,,
6039AN,Bergerothweg,50,,
6039AN,Bergerothweg,52,,
6039AN,Bergerothweg,54,,
6039AN,Bergerothweg,58,,
6039AN,Bergerothweg,58,A,
6039AN,Bergerothweg,60,,
6039AN,Bergerothweg,60,A,
6039AN,Bergerothweg,62,,
6039AN,Bergerothweg,66,,
6039AN,Bergerothweg,70,,
6039AN,Bergerothweg,72,,
6039AN,Bergerothweg,72,A,
6039AN,Bergerothweg,74,,
6039AN,Bergerothweg,76,,
6039AN,Bergerothweg,78,,
6039AN,Bergerothweg,88,,
6039AN,Bergerothweg,94,,
6039AN,Bergerothweg,96,,
6039RN,Breyvin,1,,
6039RN,Breyvin,2,,
6039RN,Breyvin,3,,
6039RN,Breyvin,4,,
6039RN,Breyvin,5,,
6039RN,Breyvin,6,,
6039RN,Breyvin,7,,
6039RN,Breyvin,8,,
6039RN,Breyvin,9,,
6039RN,Breyvin,10,,
6039RN,Breyvin,11,,
6039RN,Breyvin,12,,
6039RN,Breyvin,13,,
6039RR,Crixhoek,1,,
6039RR,Crixhoek,2,,
6039RR,Crixhoek,3,,
6039RR,Crixhoek,4,,
6039RR,Crixhoek,5,,
6039RR,Crixhoek,5,A,
6039RR,Crixhoek,6,,
6039RR,Crixhoek,7,,
6039RR,Crixhoek,7,A,
6039RR,Crixhoek,7,B,
6039RR,Crixhoek,8,,
6039RR,Crixhoek,9,,
6039RR,Crixhoek,10,,
6039RR,Crixhoek,11,,
6039EH,Crixstraat,1,,
6039EH,Crixstraat,3,,
6039EH,Crixstraat,5,,
6039EH,Crixstraat,7,,
6039EH,Crixstraat,9,,
6039EH,Crixstraat,10,,
6039EH,Crixstraat,11,,
6039EH,Crixstraat,12,,
6039EH,Crixstraat,13,,
6039EH,Crixstraat,14,,
6039EH,Crixstraat,15,,
6039EH,Crixstraat,16,,
6039EH,Crixstraat,16,A,
6039EH,Crixstraat,17,,
6039EH,Crixstraat,18,,
6039EH,Crixstraat,19,,
6039EH,Crixstraat,20,,
6039EH,Crixstraat,21,,
6039EH,Crixstraat,22,,
6039EH,Crixstraat,23,,
6039EH,Crixstraat,24,,
6039EH,Crixstraat,25,,
6039EH,Crixstraat,26,,
6039EH,Crixstraat,27,,
6039EH,Crixstraat,28,,
6039EH,Crixstraat,29,,
6039EH,Crixstraat,31,,
6039EH,Crixstraat,33,,
6039EH,Crixstraat,34,,
6039EH,Crixstraat,35,,
6039EH,Crixstraat,37,,
6039EH,Crixstraat,38,,
6039EH,Crixstraat,39,,
6039EH,Crixstraat,40,,
6039EH,Crixstraat,41,,
6039EH,Crixstraat,42,,
6039EH,Crixstraat,43,,
6039EH,Crixstraat,44,,
6039EH,Crixstraat,45,,
6039EH,Crixstraat,46,,
6039EH,Crixstraat,48,,
6039EH,Crixstraat,55,,
6039SC,Dreiersstraat,2,,
6039SC,Dreiersstraat,4,,
6039SC,Dreiersstraat,6,,
6039RD,Ellerweg,1,,
6039RD,Ellerweg,2,,
6039RD,Ellerweg,3,,
6039RD,Ellerweg,4,,
6039RD,Ellerweg,6,,
6039RD,Ellerweg,7,,
6039RD,Ellerweg,7,A,
6039RD,Ellerweg,8,,
6039RD,Ellerweg,9,,
6039RD,Ellerweg,10,,
6039RD,Ellerweg,11,,
6039RD,Ellerweg,12,,
6039RD,Ellerweg,14,,
6039RZ,Eltenbosdijk,1,,
6039RZ,Eltenbosdijk,2,,
6039RZ,Eltenbosdijk,2,A,
6039RZ,Eltenbosdijk,2,B,
6039RZ,Eltenbosdijk,3,,
6039RZ,Eltenbosdijk,4,,
6039GJ,Frans Strouxstraat,1,,
6039GJ,Frans Strouxstraat,3,,
6039GJ,Frans Strouxstraat,5,,
6039GJ,Frans Strouxstraat,7,,
6039GJ,Frans Strouxstraat,7,A,
6039GJ,Frans Strouxstraat,9,,
6039GJ,Frans Strouxstraat,9,A,
6039GJ,Frans Strouxstraat,11,,
6039GJ,Frans Strouxstraat,11,A,
6039GJ,Frans Strouxstraat,13,,
