straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoekstraat,6,"","",4707PG,Roosendaal
Hoekstraat,7,"","",4707PG,Roosendaal
Hoekstraat,8,"","",4707PG,Roosendaal
Nispenseweg,1,"","",4707RA,Roosendaal
Nispenseweg,1,A,"",4707RA,Roosendaal
Nispenseweg,1,A,"",4707RA,Roosendaal
Nispenseweg,1,C,"",4707RA,Roosendaal
Nispenseweg,1,D,"",4707RA,Roosendaal
Nispenseweg,3,"","",4707RA,Roosendaal
Nispenseweg,3,A,"",4707RA,Roosendaal
Nispenseweg,3,A,"",4707RA,Roosendaal
Nispenseweg,3,B,"",4707RA,Roosendaal
Nispenseweg,3,C,"",4707RA,Roosendaal
Nispenseweg,5,"","",4707RA,Roosendaal
Nispenseweg,5,A,"",4707RA,Roosendaal
Nispenseweg,5,A,"",4707RA,Roosendaal
Nispenseweg,5,B,"",4707RA,Roosendaal
Nispenseweg,5,B,"",4707RA,Roosendaal
Nispenseweg,5,B,"",4707RA,Roosendaal
Nispenseweg,5,C,"",4707RA,Roosendaal
Nispenseweg,5,C,"",4707RA,Roosendaal
Nispenseweg,5,D,"",4707RA,Roosendaal
Nispenseweg,57,"","",4707RA,Roosendaal
Nispenseweg,59,"","",4707RA,Roosendaal
Nispenseweg,61,"","",4707RA,Roosendaal
Nispenseweg,63,"","",4707RA,Roosendaal
Nispenseweg,67,"","",4707RA,Roosendaal
Nispenseweg,69,"","",4707RA,Roosendaal
Nispenseweg,7,"","",4707RA,Roosendaal
Nispenseweg,71,"","",4707RA,Roosendaal
Nispenseweg,73,"","",4707RA,Roosendaal
Nispenseweg,75,"","",4707RA,Roosendaal
Nispenseweg,9,"","",4707RA,Roosendaal
Nispenseweg,10,"","",4707RB,Roosendaal
Kruisstraat,18,"","",4707RC,Roosendaal
Kruisstraat,18,A,"",4707RC,Roosendaal
Kruisstraat,18,A,"",4707RC,Roosendaal
Kruisstraat,20,"","",4707RC,Roosendaal
Kruisstraat,23,"","",4707RC,Roosendaal
Kruisstraat,24,"","",4707RC,Roosendaal
Kruisstraat,25,"","",4707RC,Roosendaal
Kruisstraat,26,"","",4707RC,Roosendaal
Kruisstraat,26,"","",4707RC,Roosendaal
Kruisstraat,60,"","",4707RC,Roosendaal
Kruisstraat,60,A,"",4707RC,Roosendaal
Kruisstraat,60,A,"",4707RC,Roosendaal
Kruisstraat,62,"","",4707RC,Roosendaal
Doelstraat,2,"","",4707RD,Roosendaal
Doelstraat,2,H,"",4707RD,Roosendaal
Doelstraat,2,H,"",4707RD,Roosendaal
Doelstraat,2,J,"",4707RD,Roosendaal
Doelstraat,2,K,"",4707RD,Roosendaal
Doelstraat,2,K,"",4707RD,Roosendaal
Doelstraat,4,"","",4707RD,Roosendaal
Nauwstraat,1,"","",4707RE,Roosendaal
Nauwstraat,11,"","",4707RE,Roosendaal
Nauwstraat,20,"","",4707RE,Roosendaal
Nauwstraat,24,"","",4707RE,Roosendaal
Nauwstraat,3,"","",4707RE,Roosendaal
Nauwstraat,5,"","",4707RE,Roosendaal
Nauwstraat,7,"","",4707RE,Roosendaal
Nauwstraat,9,"","",4707RE,Roosendaal
Lindestraat,1,"","",4707RG,Roosendaal
Lindestraat,1,A,"",4707RG,Roosendaal
Lindestraat,1,A,"",4707RG,Roosendaal
Lindestraat,1,A,"",4707RG,Roosendaal
Lindestraat,2,"","",4707RG,Roosendaal
Lindestraat,20,"","",4707RG,Roosendaal
Lindestraat,20,A,"",4707RG,Roosendaal
Lindestraat,20,A,"",4707RG,Roosendaal
Lindestraat,4,"","",4707RG,Roosendaal
Lindestraat,5,"","",4707RG,Roosendaal
Vierhoevenstraat,1,"","",4707RJ,Roosendaal
Vierhoevenstraat,2,"","",4707RJ,Roosendaal
Vierhoevenstraat,2,A,"",4707RJ,Roosendaal
Vierhoevenstraat,2,A,"",4707RJ,Roosendaal
Vierhoevenstraat,2,B,"",4707RJ,Roosendaal
Vierhoevenstraat,2,B,"",4707RJ,Roosendaal
Vierhoevenstraat,4,"","",4707RJ,Roosendaal
Vierhoevenstraat,9,"","",4707RJ,Roosendaal
Passenberg,16,"","",4707RL,Roosendaal
Passenberg,16,A,"",4707RL,Roosendaal
Passenberg,18,"","",4707RL,Roosendaal
Passenberg,18,"","",4707RL,Roosendaal
Passenberg,2,"","",4707RL,Roosendaal
Passenberg,22,"","",4707RL,Roosendaal
Passenberg,30,"","",4707RL,Roosendaal
Passenberg,32,"","",4707RL,Roosendaal
Passenberg,34,"","",4707RL,Roosendaal
Passenberg,4,"","",4707RL,Roosendaal
Passenberg,40,"","",4707RL,Roosendaal
Passenberg,42,"","",4707RL,Roosendaal
Passenberg,44,"","",4707RL,Roosendaal
Passenberg,44,"","",4707RL,Roosendaal
Passenberg,6,"","",4707RL,Roosendaal
Passenberg,6,"","",4707RL,Roosendaal
Passenberg,8,"","",4707RL,Roosendaal
Passenberg,29,"","",4707RM,Roosendaal
Passenberg,39,"","",4707RM,Roosendaal
Passenberg,41,"","",4707RM,Roosendaal
Passenberg,43,"","",4707RM,Roosendaal
Passenberg,45,"","",4707RM,Roosendaal
Passenberg,47,"","",4707RM,Roosendaal
Passenberg,49,"","",4707RM,Roosendaal
Passenberg,51,"","",4707RM,Roosendaal
Passenberg,53,"","",4707RM,Roosendaal
Oude Turfvaartsestraat,10,"","",4707RN,Roosendaal
Oude Turfvaartsestraat,10,"","",4707RN,Roosendaal
Oude Turfvaartsestraat,11,"","",4707RN,Roosendaal
Stapstuk,10,"","",4707RP,Roosendaal
