"postcode","huisnummer","huisletter","toevoeging"
"9566PC",15,"",""
"9566PC",3,"",""
"9566PC",19,"",""
"9566PC",17,"",""
"9566PC",11,"",""
"9566PC",1,"",""
"9566PC",7,"a",""
"9566PC",9,"",""
"9566PC",13,"",""
"9566PC",29,"",""
"9566PC",13,"a",""
"9566PC",35,"",""
"9566PC",7,"A",""
"9566PC",25,"",""
"9566PC",7,"",""
"9566PC",4,"",""
"9566PC",43,"",""
"9566PC",41,"",""
"9566PC",45,"",""
"9566PC",13,"A",""
"9566PC",37,"",""
"9566PC",21,"",""
"9566PC",21,"",""
"9566PC",25,"",""
"9566PC",39,"",""
"9566PC",31,"",""
"9566PC",25,"",""
"9566PC",5,"",""
"9566PC",19,"a",""
"9566PC",33,"",""
"9566PC",19,"A",""
"9566PC",23,"",""
"9699PL",5,"",""
"9699PL",2,"",""
"9699PL",6,"A",""
"9699PL",1,"",""
"9699PL",7,"",""
"9699PL",6,"a",""
"9699PL",6,"",""
"9699PL",10,"",""
"9699PL",4,"",""
"9699PL",3,"",""
"9699PM",8,"",""
"9699PM",5,"",""
"9699PM",1,"",""
"9699PM",6,"",""
"9699PM",2,"",""
"9699PN",3,"",""
"9699PP",3,"",""
"9699PR",7,"",""
"9699PR",11,"",""
"9699PR",6,"",""
"9699PR",2,"",""
"9699PR",13,"",""
"9699PR",9,"",""
"9699PR",5,"",""
"9699PR",3,"",""
"9699PR",4,"",""
"9699PX",9,"",""
"9699PX",10,"",""
"9699TC",2,"",""
"9699TC",24,"",""
"9699TC",10,"",""
"9699TC",12,"",""
"9699TC",6,"",""
"9699TC",20,"",""
"9699TC",8,"",""
"9699TC",18,"",""
"9699TC",20,"A",""
"9699TC",14,"",""
"9699TC",22,"",""
"9699TC",16,"",""
"9699TC",20,"a",""
"9699TC",14,"",""
"9699TD",29,"",""
"9699TD",24,"",""
"9699TD",17,"",""
"9699TD",21,"",""
"9699TD",23,"",""
"9699TD",22,"",""
"9699TD",27,"",""
"9699TD",20,"",""
"9699TD",13,"",""
"9699TD",26,"",""
"9699TD",28,"",""
"9699TD",12,"",""
"9699TD",14,"",""
"9699TD",19,"",""
"9699TD",16,"",""
