"postcode","huisnummer","huisletter","toevoeging"
"8467SB",12,"a",""
"8467SB",8,"",""
"8467SB",5,"",""
"8467SB",4,"",""
"8467SB",1,"",""
"8467SB",6,"",""
"8467SB",10,"a",""
"8467SB",14,"",""
"8467SB",7,"",""
"8467SB",3,"a",""
"8467SB",3,"",""
"8467SB",3,"b",""
"8467SC",37,"",""
"8467SC",39,"",""
"8467SC",25,"",""
"8467SC",16,"",""
"8467SC",35,"",""
"8467SC",31,"",""
"8467SC",14,"",""
"8467SC",27,"",""
"8467SC",29,"",""
"8467SC",18,"",""
"8467SC",10,"",""
"8467SC",23,"",""
"8467SC",12,"",""
"8467SE",29,"",""
"8467SE",11,"",""
"8467SE",2,"",""
"8467SE",26,"",""
"8467SE",24,"",""
"8467SE",10,"",""
"8467SE",31,"",""
"8467SE",27,"",""
"8467SE",28,"",""
"8467SE",30,"",""
"8467SE",32,"",""
"8467SE",18,"",""
"8467SE",16,"",""
"8467SE",7,"",""
"8467SE",8,"",""
"8467SE",20,"",""
"8467SE",3,"",""
"8467SE",4,"",""
"8467SE",23,"",""
"8467SE",1,"",""
"8467SE",9,"",""
"8467SE",6,"",""
"8467SE",25,"",""
"8467SE",23,"",""
"8467SE",22,"",""
"8467SE",1,"a",""
"8467SE",12,"",""
"8467SE",14,"",""
"8467SE",13,"",""
"8467SG",53,"",""
"8467SG",45,"",""
"8467SG",41,"",""
"8467SG",39,"",""
"8467SG",2,"",""
"8467SG",1,"",""
"8467SG",38,"",""
"8467SG",47,"a",""
"8467SG",63,"",""
"8467SG",57,"",""
"8467SG",57,"",""
"8467SG",57,"",""
"8467SG",49,"",""
"8467SG",47,"",""
"8467SG",51,"",""
"8467SG",34,"",""
"8467SG",33,"",""
"8467SG",65,"",""
"8467SG",43,"",""
"8467SG",57,"a",""
"8467SG",53,"",""
"8467SG",36,"",""
"8467SG",57,"",""
"8467SG",55,"",""
"8467SG",61,"",""
"8467SG",55,"a",""
"8467SG",57,"a",""
"8467SG",55,"b",""
"8467SG",59,"",""
"8467SG",61,"a",""
"8467SH",1,"",""
"8467SH",6,"",""
"8467SH",3,"",""
"8467SJ",7,"",""
"8467SJ",10,"",""
"8467SJ",8,"",""
"8467SJ",4,"",""
"8467SJ",3,"",""
"8467SJ",5,"",""
"8467SJ",6,"",""
"8467SJ",1,"",""
"8467SJ",2,"",""
"8467SK",4,"a",""
"8467SK",6,"",""
"8467SK",8,"",""
"8467SK",10,"a",""
"8467SK",9,"",""
"8467SK",6,"",""
"8467SK",4,"",""
"8467SK",3,"",""
"8467SK",7,"",""
"8467SK",3,"a",""
"8467SK",10,"",""
"8467SK",2,"b",""
"8467SK",1,"",""
"8467SK",2,"",""
"8467SK",11,"",""
"8467SK",2,"a",""
"8467SK",2,"b",""
"8467SL",2,"",""
"8467SL",1,"",""
"8467SL",4,"",""
"8467SL",3,"",""
"8467SL",3,"a",""
"8467SM",2,"",""
"8467SM",1,"",""
"8467SN",29,"",""
"8467SN",27,"",""
"8467SN",33,"",""
"8467SN",29,"",""
"8467SN",29,"",""
"8467SN",46,"",""
"8467SN",46,"a",""
"8467SN",31,"",""
"8467SN",42,"",""
"8467SN",44,"",""
"8467SN",29,"",""
"8467SN",29,"",""
"8467SN",48,"",""
"8467SP",3,"",""
"8467SP",1,"",""
"8467SR",6,"b",""
"8467SR",4,"",""
"8467SR",6,"",""
"8467SR",6,"a",""
"8467SR",2,"",""
"8467SR",1,"",""
"8467ST",3,"b",""
"8467ST",2,"",""
"8467ST",5,"",""
"8467ST",3,"a",""
"8467ST",1,"",""
"8467ST",3,"",""
"8467SV",3,"",""
"8467SV",4,"",""
"8467SV",2,"",""
"8467SV",1,"",""
"8467SV",1,"a",""
"8467SV",4,"a",""
"8467SV",5,"",""
"8467SV",6,"",""
"8467SW",2,"",""
"8467SW",1,"",""
"8467SW",1,"a",""
"8467SX",4,"",""
"8467SX",6,"",""
"8467SX",2,"",""
"8467SX",8,"",""
"8467SZ",17,"",""
"8467SZ",5,"",""
"8467SZ",15,"",""
"8467SZ",7,"",""
"8467SZ",8,"",""
"8467SZ",3,"",""
"8467SZ",11,"",""
"8467SZ",13,"",""
"8467SZ",1,"",""
"8467SZ",9,"",""
"8467SZ",6,"",""
"8467SZ",2,"",""
"8467TA",4,"",""
"8467TA",6,"",""
"8467TA",2,"",""
