postcode,straat,huisnummer,huisletter,toevoeging
6077BZ,Bergerhof,10,,
6077BZ,Bergerhof,15,,
6077BZ,Bergerhof,9,,
6077BZ,Bergerhof,16,,
6077BZ,Bergerhof,2,,
6077BZ,Bergerhof,6,,
6077BZ,Bergerhof,8,,
6077BV,Wilhelminastraat,5,,
6077BV,Wilhelminastraat,11,,
6077BV,Wilhelminastraat,1,,
6077BV,Wilhelminastraat,2,,
6077BV,Wilhelminastraat,6,,
6077BV,Wilhelminastraat,7,,
6077CL,Acacialaan,9,,
6077CL,Acacialaan,4,,
6077CL,Acacialaan,5,,
6077CL,Acacialaan,7,,
6077GN,Bunderstraat,1,,
6077GN,Bunderstraat,9,,
6077GN,Bunderstraat,5,,
6077GN,Bunderstraat,7,,
6077GN,Bunderstraat,17,,
6077GP,Bunderstraat,28,,
6077GP,Bunderstraat,36,,
6077GP,Bunderstraat,4,,
6077GP,Bunderstraat,20,,
6077GP,Bunderstraat,6,,
6077GP,Bunderstraat,16,,
6077GP,Bunderstraat,14,,
6077GP,Bunderstraat,8,,
6077CJ,Wilgenlaan,11,,
6077CJ,Wilgenlaan,8,,
6077CJ,Wilgenlaan,20,,
6077CJ,Wilgenlaan,10,,
6077CJ,Wilgenlaan,9,,
6077CJ,Wilgenlaan,7,,
6077CJ,Wilgenlaan,26,,
6077AC,Aan de Berg,3,,
6077AC,Aan de Berg,1,,
6077BS,Bergweg,1,,
6077BS,Bergweg,31,,
6077BS,Bergweg,3,,
6077BS,Bergweg,23,,
6077BS,Bergweg,17,,
6077BS,Bergweg,7,,
6077BT,Bergweg,28,,
6077BT,Bergweg,4,,
6077BT,Bergweg,24,,
6077BT,Bergweg,12,,
6077BT,Bergweg,6,,
6077BT,Bergweg,38,,
6077BT,Bergweg,2,,
6077AT,Bernhardlaan,4,,
6077AT,Bernhardlaan,22,,
6077AT,Bernhardlaan,18,,
6077AT,Bernhardlaan,15,,
6077AT,Bernhardlaan,7,,
6077AT,Bernhardlaan,26,,
6077AT,Bernhardlaan,6,,
6077AT,Bernhardlaan,25,,
6077AT,Bernhardlaan,24,,
6077AT,Bernhardlaan,27,,
6077AT,Bernhardlaan,29,,
6077AT,Bernhardlaan,30,,
6077AT,Bernhardlaan,3,,
6077CH,Beukenlaan,13,,
6077CH,Beukenlaan,12,,
6077CH,Beukenlaan,15,,
6077CH,Beukenlaan,34,,
6077CH,Beukenlaan,18,,
6077CH,Beukenlaan,17,,
6077CH,Beukenlaan,36,,
6077CH,Beukenlaan,14,,
6077CH,Beukenlaan,1,,
6077CH,Beukenlaan,2,,
6077CH,Beukenlaan,3,,
6077CH,Beukenlaan,5,a,
6077CH,Beukenlaan,5,,
6077CH,Beukenlaan,6,,
6077BM,Bisschop Balderiklaan,5,,
6077BM,Bisschop Balderiklaan,27,,
6077BM,Bisschop Balderiklaan,11,,
6077BM,Bisschop Balderiklaan,21,,
6077BM,Bisschop Balderiklaan,9,,
6077BM,Bisschop Balderiklaan,3,,
6077BM,Bisschop Balderiklaan,41,,
6077BM,Bisschop Balderiklaan,13,,
6077BM,Bisschop Balderiklaan,19,,
6077BM,Bisschop Balderiklaan,35,,
6077BN,Bisschop Balderiklaan,20,,
6077BN,Bisschop Balderiklaan,12,,
6077BN,Bisschop Balderiklaan,22,,
