"postcode","huisnummer","huisletter","toevoeging"
"7852PA",8,"",""
"7852TA",2,"",""
"7852TA",10,"A",""
"7852TA",1,"",""
"7852TB",7,"",""
"7852TB",5,"",""
"7852TB",20,"",""
"7852TB",6,"",""
"7852TB",9,"",""
"7852TB",6,"",""
"7852TB",10,"",""
"7852TB",6,"",""
"7852TB",12,"",""
"7852TB",8,"",""
"7852TB",16,"",""
"7852TB",22,"",""
"7852TB",6,"",""
"7852TB",2,"",""
"7852TB",18,"",""
"7852TB",14,"",""
"7852TC",9,"",""
"7852TC",6,"",""
"7852TC",10,"",""
"7852TC",5,"A",""
"7852TC",8,"",""
"7852TC",8,"",""
"7852TC",4,"",""
"7852TC",10,"",""
"7852TC",6,"",""
"7852TC",1,"",""
"7852TC",5,"",""
"7852TC",11,"",""
"7852TC",10,"",""
"7852TC",2,"A",""
"7852TC",2,"",""
"7852TC",6,"",""
"7852TC",8,"",""
"7852TE",10,"",""
"7852TE",3,"",""
"7852TE",15,"",""
"7852TE",5,"",""
"7852TE",23,"",""
"7852TE",17,"",""
"7852TE",1,"",""
"7852TE",4,"",""
"7852TE",8,"A",""
"7852TE",9,"",""
"7852TE",21,"",""
"7852TE",10,"","NST"
"7852TE",2,"",""
"7852TE",25,"",""
"7852TE",27,"",""
"7852TE",33,"",""
"7852TE",13,"",""
"7852TE",8,"",""
"7852TE",35,"",""
"7852TE",19,"",""
"7852TE",11,"",""
"7852TE",7,"",""
"7852TG",5,"",""
"7852TG",9,"",""
"7852TG",2,"",""
"7852TG",7,"",""
"7852TG",10,"",""
"7852TG",3,"",""
"7852TG",2,"A",""
"7852TG",27,"",""
"7852TG",25,"",""
"7852TG",2,"A",""
"7852TG",4,"",""
"7852TG",11,"",""
"7852TG",29,"",""
"7852TG",2,"",""
"7852TG",10,"A",""
"7852TG",29,"",""
"7852TG",19,"",""
"7852TG",21,"",""
"7852TG",2,"",""
"7852TG",15,"",""
"7852TG",29,"",""
"7852TG",12,"",""
"7852TG",15,"A",""
"7852TG",20,"",""
"7852TG",15,"",""
"7852TG",15,"A",""
"7852TG",17,"",""
"7852TG",16,"",""
"7852TG",15,"A",""
"7852TG",18,"",""
"7852TH",11,"",""
"7852TH",15,"","MEST"
"7852TH",7,"",""
"7852TH",5,"","TRAF"
"7852TH",15,"A",""
"7852TH",5,"",""
"7852TH",15,"",""
"7852TH",7,"B",""
"7852TH",15,"",""
"7852TH",7,"B",""
"7852TH",9,"",""
"7852TH",15,"","MEST"
"7852TH",15,"","MEST"
"7852TH",15,"A",""
"7852TH",1,"",""
"7852TH",1,"",""
"7852TH",9,"",""
"7852TH",11,"",""
"7852TH",3,"",""
"7852TH",3,"",""
"7852TH",5,"",""
"7852TH",1,"",""
"7852TH",3,"",""
"7852TH",7,"A",""
"7852TJ",8,"",""
"7852TJ",16,"",""
"7852TJ",12,"",""
"7852TJ",24,"",""
"7852TJ",22,"",""
"7852TJ",20,"",""
"7852TJ",14,"",""
"7852TJ",2,"",""
"7852TJ",10,"",""
"7852TJ",4,"",""
"7852TJ",18,"",""
"7852TJ",6,"",""
