straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wezuperstraat,8,"","",7852PA,Wezup
Kalverstraat,1,"","",7852TA,Wezup
Oranjekanaal NZ,10,A,"",7852TA,Wezuperbrug
Kalverstraat,2,"","",7852TA,Wezup
Westeinde,10,"","",7852TB,Wezup
Westeinde,12,"","",7852TB,Wezup
Westeinde,14,"","",7852TB,Wezup
Westeinde,16,"","",7852TB,Wezup
Westeinde,18,"","",7852TB,Wezup
Westeinde,2,"","",7852TB,Wezup
Westeinde,20,"","",7852TB,Wezup
Westeinde,22,"","",7852TB,Wezup
Westeinde,5,"","",7852TB,Wezup
Westeinde,6,"","",7852TB,Wezup
Westeinde,6,"","",7852TB,Wezup
Westeinde,6,"","",7852TB,Wezup
Westeinde,6,"","",7852TB,Wezup
Westeinde,7,"","",7852TB,Wezup
Westeinde,8,"","",7852TB,Wezup
Westeinde,9,"","",7852TB,Wezup
Brinkstraat,1,"","",7852TC,Wezup
Brinkstraat,10,"","",7852TC,Wezup
Brinkstraat,10,"","",7852TC,Wezup
Brinkstraat,10,"","",7852TC,Wezup
Brinkstraat,11,"","",7852TC,Wezup
Brinkstraat,2,"","",7852TC,Wezup
Brinkstraat,2,A,"",7852TC,Wezup
Brinkstraat,4,"","",7852TC,Wezup
Brinkstraat,5,"","",7852TC,Wezup
Brinkstraat,5,A,"",7852TC,Wezup
Brinkstraat,6,"","",7852TC,Wezup
Brinkstraat,6,"","",7852TC,Wezup
Brinkstraat,6,"","",7852TC,Wezup
Brinkstraat,8,"","",7852TC,Wezup
Brinkstraat,8,"","",7852TC,Wezup
Brinkstraat,8,"","",7852TC,Wezup
Brinkstraat,9,"","",7852TC,Wezup
Veendijk,1,"","",7852TE,Wezup
Veendijk,10,"","",7852TE,Wezup
Veendijk,10,"",NST,7852TE,Wezup
Veendijk,11,"","",7852TE,Wezup
Veendijk,13,"","",7852TE,Wezup
Veendijk,15,"","",7852TE,Wezup
Veendijk,17,"","",7852TE,Wezup
Veendijk,19,"","",7852TE,Wezup
Veendijk,2,"","",7852TE,Wezup
Veendijk,21,"","",7852TE,Wezup
Veendijk,23,"","",7852TE,Wezup
Veendijk,25,"","",7852TE,Wezup
Veendijk,27,"","",7852TE,Wezup
Veendijk,3,"","",7852TE,Wezup
Veendijk,33,"","",7852TE,Wezup
Veendijk,35,"","",7852TE,Wezup
Veendijk,4,"","",7852TE,Wezup
Veendijk,5,"","",7852TE,Wezup
Veendijk,7,"","",7852TE,Wezup
Veendijk,8,"","",7852TE,Wezup
Veendijk,8,A,"",7852TE,Wezup
Veendijk,9,"","",7852TE,Wezup
Wezuperstraat,10,"","",7852TG,Wezup
Wezuperstraat,10,A,"",7852TG,Wezup
Wezuperstraat,11,"","",7852TG,Wezup
Wezuperstraat,12,"","",7852TG,Wezup
Wezuperstraat,15,"","",7852TG,Wezup
Wezuperstraat,15,"","",7852TG,Wezup
Wezuperstraat,15,A,"",7852TG,Wezup
Wezuperstraat,15,A,"",7852TG,Wezup
Wezuperstraat,15,A,"",7852TG,Wezup
Wezuperstraat,16,"","",7852TG,Wezup
Wezuperstraat,17,"","",7852TG,Wezup
Wezuperstraat,18,"","",7852TG,Wezup
Wezuperstraat,19,"","",7852TG,Wezup
Wezuperstraat,2,"","",7852TG,Wezup
Wezuperstraat,2,"","",7852TG,Wezup
Wezuperstraat,2,"","",7852TG,Wezup
Wezuperstraat,2,A,"",7852TG,Wezup
Wezuperstraat,2,A,"",7852TG,Wezup
Wezuperstraat,20,"","",7852TG,Wezup
Wezuperstraat,21,"","",7852TG,Wezup
Wezuperstraat,25,"","",7852TG,Wezup
Wezuperstraat,27,"","",7852TG,Wezup
Wezuperstraat,29,"","",7852TG,Wezup
Wezuperstraat,29,"","",7852TG,Wezup
Wezuperstraat,29,"","",7852TG,Wezup
Wezuperstraat,3,"","",7852TG,Wezup
Wezuperstraat,4,"","",7852TG,Wezup
Wezuperstraat,5,"","",7852TG,Wezup
Wezuperstraat,7,"","",7852TG,Wezup
Wezuperstraat,9,"","",7852TG,Wezup
Brugstraat,1,"","",7852TH,Wezup
Brugstraat,1,"","",7852TH,Wezup
Brugstraat,1,"","",7852TH,Wezup
Brugstraat,11,"","",7852TH,Wezup
Brugstraat,11,"","",7852TH,Wezup
Brugstraat,15,"","",7852TH,Wezup
Brugstraat,15,"","",7852TH,Wezup
Brugstraat,15,"",MEST,7852TH,Wezup
Brugstraat,15,"",MEST,7852TH,Wezup
Brugstraat,15,"",MEST,7852TH,Wezup
Brugstraat,15,A,"",7852TH,Wezup
Brugstraat,15,A,"",7852TH,Wezup
Brugstraat,3,"","",7852TH,Wezup
Brugstraat,3,"","",7852TH,Wezup
Brugstraat,3,"","",7852TH,Wezup
Brugstraat,5,"","",7852TH,Wezup
Brugstraat,5,"","",7852TH,Wezup
Brugstraat,5,"",TRAF,7852TH,Wezup
Brugstraat,7,"","",7852TH,Wezup
Brugstraat,7,A,"",7852TH,Wezup
Brugstraat,7,B,"",7852TH,Wezup
Brugstraat,7,B,"",7852TH,Wezup
Brugstraat,9,"","",7852TH,Wezup
Brugstraat,9,"","",7852TH,Wezup
Brugstraat,10,"","",7852TJ,Wezup
Brugstraat,12,"","",7852TJ,Wezup
Brugstraat,14,"","",7852TJ,Wezup
Brugstraat,16,"","",7852TJ,Wezup
Brugstraat,18,"","",7852TJ,Wezup
Brugstraat,2,"","",7852TJ,Wezup
Brugstraat,20,"","",7852TJ,Wezup
Brugstraat,22,"","",7852TJ,Wezup
Brugstraat,24,"","",7852TJ,Wezup
Brugstraat,4,"","",7852TJ,Wezup
Brugstraat,6,"","",7852TJ,Wezup
Brugstraat,8,"","",7852TJ,Wezup
