postcode,straat,huisnummer,huisletter,toevoeging
6905CD,Grietakkers,1,,
6905CD,Grietakkers,10,,
6905CD,Grietakkers,12,,
6905CD,Grietakkers,3,A,
6905CD,Grietakkers,3,,
6905CD,Grietakkers,4,,
6905CD,Grietakkers,5,,
6905CD,Grietakkers,7,,
6905CD,Grietakkers,8,,
6905CB,Groessenseweg,15,,
6905AA,Heilige Huisjes,1,,
6905AA,Heilige Huisjes,11,,
6905AA,Heilige Huisjes,12,,
6905AA,Heilige Huisjes,14,,
6905AA,Heilige Huisjes,15,,
6905AA,Heilige Huisjes,16,,
6905AA,Heilige Huisjes,18,,
6905AA,Heilige Huisjes,2,,
6905AA,Heilige Huisjes,20,,
6905AA,Heilige Huisjes,20,A,
6905AA,Heilige Huisjes,20,B,
6905AA,Heilige Huisjes,22,,
6905AA,Heilige Huisjes,24,,
6905AA,Heilige Huisjes,26,,
6905AA,Heilige Huisjes,26,A,
6905AA,Heilige Huisjes,28,,
6905AA,Heilige Huisjes,3,,
6905AA,Heilige Huisjes,4,,
6905AA,Heilige Huisjes,5,,
6905AA,Heilige Huisjes,5,A,
6905AA,Heilige Huisjes,5,B,
6905AA,Heilige Huisjes,6,,
6905AA,Heilige Huisjes,7,,
6905AA,Heilige Huisjes,9,,
6905AA,Heilige Huisjes,9,A,
6905AB,Heilige Huisjes,17,,
6905AB,Heilige Huisjes,19,,
6905AB,Heilige Huisjes,21,,
6905AB,Heilige Huisjes,23,,
6905AB,Heilige Huisjes,32,,
6905AB,Heilige Huisjes,34,,
6905AB,Heilige Huisjes,36,,
6905AB,Heilige Huisjes,38,,
6905AB,Heilige Huisjes,40,,
6905AB,Heilige Huisjes,30,,
6905CX,Hoendercamp,10,,
6905CX,Hoendercamp,14,,
6905CX,Hoendercamp,16,,
6905CX,Hoendercamp,2,,
6905CX,Hoendercamp,4,,
6905CX,Hoendercamp,6,,
6905CX,Hoendercamp,8,,
6905CC,Hoevestraat,16,,
6905CC,Hoevestraat,5,,
6905CC,Hoevestraat,6,,
6905CC,Hoevestraat,7,,
6905CC,Hoevestraat,8,,
6905CC,Hoevestraat,12,A,
6905CC,Hoevestraat,12,B,
6905CH,Kanselierscamp,11,,
6905CH,Kanselierscamp,13,,
6905CH,Kanselierscamp,15,,
6905CH,Kanselierscamp,3,,
6905CH,Kanselierscamp,5,,
6905CH,Kanselierscamp,7,,
6905CH,Kanselierscamp,9,,
6905CJ,Kanselierscamp,10,,
6905CJ,Kanselierscamp,12,,
6905CJ,Kanselierscamp,14,,
6905CJ,Kanselierscamp,16,,
6905CJ,Kanselierscamp,18,,
6905CJ,Kanselierscamp,2,,
6905CJ,Kanselierscamp,22,,
6905CJ,Kanselierscamp,24,,
6905CJ,Kanselierscamp,26,,
6905CJ,Kanselierscamp,28,,
6905CJ,Kanselierscamp,30,,
6905CJ,Kanselierscamp,32,,
6905CJ,Kanselierscamp,34,,
6905CJ,Kanselierscamp,36,,
6905CJ,Kanselierscamp,38,,
6905CJ,Kanselierscamp,4,,
6905CJ,Kanselierscamp,42,,
6905CJ,Kanselierscamp,44,,
6905CJ,Kanselierscamp,46,,
6905CJ,Kanselierscamp,48,,
6905CJ,Kanselierscamp,50,,
6905CJ,Kanselierscamp,52,,
6905CJ,Kanselierscamp,54,,
6905CJ,Kanselierscamp,56,,
6905CJ,Kanselierscamp,6,,
6905CJ,Kanselierscamp,60,,
6905CJ,Kanselierscamp,62,,
6905CJ,Kanselierscamp,64,,
6905CJ,Kanselierscamp,66,,
6905CJ,Kanselierscamp,70,,
6905CJ,Kanselierscamp,72,,
6905CJ,Kanselierscamp,74,,
6905CJ,Kanselierscamp,76,,
6905CJ,Kanselierscamp,78,,
6905CJ,Kanselierscamp,8,,
6905CJ,Kanselierscamp,20,,
6905CM,Leeuwencamp,2,,
6905CM,Leeuwencamp,3,,
6905CM,Leeuwencamp,4,,
6905CM,Leeuwencamp,5,,
6905CM,Leeuwencamp,6,,
6905CM,Leeuwencamp,1,,
6905SB,Leuffenseweg,10,,
6905SB,Leuffenseweg,3,,
6905SB,Leuffenseweg,4,,
6905SC,Leuffenseweg,10,,
6905SC,Leuffenseweg,12,,
6905CN,Schokkencamp,1,,
6905CN,Schokkencamp,2,,
6905CP,Schutstal,27,,
6905CP,Schutstal,29,,
6905CP,Schutstal,3,,
6905CP,Schutstal,33,,
6905CP,Schutstal,35,,
6905CP,Schutstal,37,,
6905CP,Schutstal,39,,
6905CP,Schutstal,41,,
6905CP,Schutstal,43,,
6905CP,Schutstal,45,,
6905CP,Schutstal,5,,
6905CP,Schutstal,7,,
6905CP,Schutstal,9,,
6905DM,Slenterweg,6,,
6905DM,Slenterweg,6,A,
6905DM,Slenterweg,7,,
6905DM,Slenterweg,8,,
6905DM,Slenterweg,9,,
6905CL,Speldencamp,1,,
6905CL,Speldencamp,3,,
6905CL,Speldencamp,5,,
6905SG,De Oliemolen,10,,
6905SG,De Oliemolen,12,,
6905SG,De Oliemolen,14,,
6905SG,De Oliemolen,2,A,
6905SG,De Oliemolen,4,,
6905SG,De Oliemolen,6,,
6905SG,De Oliemolen,6,A,
6905SG,De Oliemolen,8,,
6905SG,De Oliemolen,2,,
6905DR,Rosandeweg,1,,
6905DR,Rosandeweg,10,,
6905DR,Rosandeweg,12,,
6905DR,Rosandeweg,2,,
6905DR,Rosandeweg,2,A,
