"postcode","huisnummer","huisletter","toevoeging"
"9931TC",15,"",""
"9931TC",21,"",""
"9931TC",11,"",""
"9931TC",3,"A",""
"9931TC",13,"",""
"9931TC",9,"",""
"9931TC",19,"",""
"9931TC",3,"F",""
"9931TC",5,"",""
"9931TC",5,"",""
"9931TC",3,"B",""
"9931TC",3,"A",""
"9931TC",3,"B",""
"9931TD",16,"",""
"9931TD",28,"",""
"9931TD",14,"",""
"9931TD",22,"",""
"9931TD",18,"",""
"9931TD",12,"",""
"9931TD",8,"",""
"9931TD",24,"",""
"9931TD",6,"",""
"9931TD",6,"",""
"9931TD",26,"",""
"9931TD",20,"",""
"9931TD",10,"",""
"9931TD",6,"",""
"9931TE",5,"",""
"9931TE",3,"",""
"9931TE",4,"",""
"9931TE",1,"",""
"9931TG",2,"",""
"9931TG",4,"",""
"9931TG",14,"",""
"9931TG",6,"",""
"9931TG",8,"",""
"9931TG",12,"",""
"9931TG",8,"",""
"9931TH",8,"",""
"9931TH",6,"",""
"9931TJ",1,"",""
"9931TJ",4,"",""
"9931TJ",2,"",""
