postcode,straat,huisnummer,huisletter,toevoeging
1964CE,Bonckenburchstraat,38,,
1964CE,Bonckenburchstraat,40,,
1964CE,Bonckenburchstraat,2,,
1964CE,Bonckenburchstraat,3,,
1964CE,Bonckenburchstraat,4,,
1964CE,Bonckenburchstraat,5,,
1964CE,Bonckenburchstraat,6,,
1964CE,Bonckenburchstraat,7,,
1964CE,Bonckenburchstraat,8,,
1964CE,Bonckenburchstraat,9,,
1964CE,Bonckenburchstraat,10,,
1964CE,Bonckenburchstraat,11,,
1964CE,Bonckenburchstraat,12,,
1964CE,Bonckenburchstraat,13,,
1964CE,Bonckenburchstraat,14,,
1964CE,Bonckenburchstraat,16,,
1964CE,Bonckenburchstraat,18,,
1964CE,Bonckenburchstraat,20,,
1964CE,Bonckenburchstraat,22,,
1964CE,Bonckenburchstraat,24,,
1964CE,Bonckenburchstraat,26,,
1964CE,Bonckenburchstraat,28,,
1964CE,Bonckenburchstraat,30,,
1964CE,Bonckenburchstraat,32,,
1964CE,Bonckenburchstraat,34,,
1964CE,Bonckenburchstraat,36,,
1964CG,de Wildtstraat,16,D,
1964CG,de Wildtstraat,16,E,
1964CG,de Wildtstraat,16,F,
1964CG,de Wildtstraat,18,,
1964CG,de Wildtstraat,16,A,
1964CG,de Wildtstraat,16,B,
1964CG,de Wildtstraat,16,C,
1964CG,de Wildtstraat,5,,
1964CG,de Wildtstraat,6,,
1964NL,Gerrit van Assendelftstraat,36,,
1964NL,Gerrit van Assendelftstraat,36,F,
1964CG,de Wildtstraat,1,,
1964CG,de Wildtstraat,2,,
1964CG,de Wildtstraat,3,,
1964CG,de Wildtstraat,4,,
1964CG,de Wildtstraat,7,,
1964CG,de Wildtstraat,8,,
1964CG,de Wildtstraat,9,,
1964CG,de Wildtstraat,10,,
1964CG,de Wildtstraat,11,,
1964CG,de Wildtstraat,12,,
1964CG,de Wildtstraat,13,,
1964CG,de Wildtstraat,14,,
1964CG,de Wildtstraat,15,,
1964CG,de Wildtstraat,16,,
1964CG,de Wildtstraat,20,,
1964NL,Gerrit van Assendelftstraat,32,A,
1964NL,Gerrit van Assendelftstraat,32,B,
1964NL,Gerrit van Assendelftstraat,36,A,
1964NL,Gerrit van Assendelftstraat,36,B,
1964NL,Gerrit van Assendelftstraat,36,C,
1964NL,Gerrit van Assendelftstraat,36,D,
1964NL,Gerrit van Assendelftstraat,36,E,
1964NL,Gerrit van Assendelftstraat,38,,
1964NL,Gerrit van Assendelftstraat,40,,
1964NL,Gerrit van Assendelftstraat,42,,
1964NL,Gerrit van Assendelftstraat,44,B,
1964NL,Gerrit van Assendelftstraat,46,,
1964NL,Gerrit van Assendelftstraat,46,A,
1964NL,Gerrit van Assendelftstraat,46,B,
1964NL,Gerrit van Assendelftstraat,48,,
1964NL,Gerrit van Assendelftstraat,50,,
1964NL,Gerrit van Assendelftstraat,52,,
1964NL,Gerrit van Assendelftstraat,54,,
1964CD,Karshoffstraat,16,,
1964CD,Karshoffstraat,20,,
1964CD,Karshoffstraat,22,,
1964CD,Karshoffstraat,24,,
1964CD,Karshoffstraat,2,,
1964CD,Karshoffstraat,4,,
1964CD,Karshoffstraat,6,,
1964CD,Karshoffstraat,8,,
1964CD,Karshoffstraat,10,,
1964CD,Karshoffstraat,12,,
1964CD,Karshoffstraat,14,,
1964CD,Karshoffstraat,26,,
1964CD,Karshoffstraat,28,,
1964CD,Karshoffstraat,30,,
1964CD,Karshoffstraat,32,,
1964CD,Karshoffstraat,34,,
1964CD,Karshoffstraat,36,,
1964CD,Karshoffstraat,38,,
1964CD,Karshoffstraat,40,,
1964CD,Karshoffstraat,42,,
1964CD,Karshoffstraat,44,,
1964NM,Poelenburglaan,25,A,
1964NM,Poelenburglaan,25,B,
1964NM,Poelenburglaan,25,C,
1964NM,Poelenburglaan,25,D,
1964NM,Poelenburglaan,25,E,
1964NM,Poelenburglaan,25,F,
1964NM,Poelenburglaan,3,,
1964NM,Poelenburglaan,5,,
1964NM,Poelenburglaan,7,,
1964NM,Poelenburglaan,9,,
1964NM,Poelenburglaan,11,,
1964NM,Poelenburglaan,13,,
1964NM,Poelenburglaan,15,,
1964NM,Poelenburglaan,17,,
1964NM,Poelenburglaan,19,,
1964NM,Poelenburglaan,21,,
1964NM,Poelenburglaan,23,,
1964NM,Poelenburglaan,25,,
1964NM,Poelenburglaan,27,,
1964NM,Poelenburglaan,1,,
1964NN,Poelenburglaan,2,,
1964NN,Poelenburglaan,4,,
1964NN,Poelenburglaan,6,,
1964NN,Poelenburglaan,8,,
1964NN,Poelenburglaan,10,,
1964NN,Poelenburglaan,12,,
1964NN,Poelenburglaan,14,,
1964NN,Poelenburglaan,16,,
1964NN,Poelenburglaan,18,,
1964NN,Poelenburglaan,20,,
1964NN,Poelenburglaan,22,,
1964NN,Poelenburglaan,24,,
1964NN,Poelenburglaan,26,,
1964NN,Poelenburglaan,28,,
1961NP,Zaalberglaan,8,A,
1961NP,Zaalberglaan,8,B,
1961NP,Zaalberglaan,8,C,
1961NP,Zaalberglaan,8,D,
1961NP,Zaalberglaan,8,E,
1961NP,Zaalberglaan,8,F,
1961NP,Zaalberglaan,8,G,
1961NP,Zaalberglaan,8,H,
1961NP,Zaalberglaan,8,I,
1961NP,Zaalberglaan,8,K,
1961NP,Zaalberglaan,14,,
1961NP,Zaalberglaan,16,,
1961NP,Zaalberglaan,18,,
1961NP,Zaalberglaan,20,,
1961NP,Zaalberglaan,3,,
1961NP,Zaalberglaan,5,,
1961NP,Zaalberglaan,7,,
1961NP,Zaalberglaan,10,,
1961NP,Zaalberglaan,12,,
1964NR,Zaalberglaan,21,,
1964NR,Zaalberglaan,22,,
1964NR,Zaalberglaan,23,,
1964NR,Zaalberglaan,25,,
1964NR,Zaalberglaan,26,,
1964NR,Zaalberglaan,27,,
1964NR,Zaalberglaan,28,,
1964NR,Zaalberglaan,29,,
1964NR,Zaalberglaan,30,,
1964NR,Zaalberglaan,31,,
1964NR,Zaalberglaan,32,,
1964NR,Zaalberglaan,33,,
1964NR,Zaalberglaan,34,,
1964NR,Zaalberglaan,36,,
1964NL,Gerrit van Assendelftstraat,34,,
1964NL,Gerrit van Assendelftstraat,34,B,
1964NL,Gerrit van Assendelftstraat,34,C,
1964NL,Gerrit van Assendelftstraat,34,D,
1964NL,Gerrit van Assendelftstraat,34,A,
1964NL,Gerrit van Assendelftstraat,34,E,
1964NL,Gerrit van Assendelftstraat,44,A,
1964NL,Gerrit van Assendelftstraat,28,,
