postcode,straat,huisnummer,huisletter,toevoeging
1511PA,Achterdichting,304,a,
1511PA,Achterdichting,304,,
1511PA,Achterdichting,305,,
1511PA,Achterdichting,306,,
1511PA,Achterdichting,307,,
1511DB,Claes Compaeneiland,12,,
1511DB,Claes Compaeneiland,13,,
1511DB,Claes Compaeneiland,14,,
1511DB,Claes Compaeneiland,15,,
1511DB,Claes Compaeneiland,16,,
1511DB,Claes Compaeneiland,18,,
1511DB,Claes Compaeneiland,1,,
1511DB,Claes Compaeneiland,20,,
1511DB,Claes Compaeneiland,22,,
1511DB,Claes Compaeneiland,24,,
1511DB,Claes Compaeneiland,2,,
1511DB,Claes Compaeneiland,3,,
1511DB,Claes Compaeneiland,4,,
1511DB,Claes Compaeneiland,5,,
1511DB,Claes Compaeneiland,6,,
1511DB,Claes Compaeneiland,7,,
1511DB,Claes Compaeneiland,8,,
1511DB,Claes Compaeneiland,10,,
1511DB,Claes Compaeneiland,11,,
1511DB,Claes Compaeneiland,9,,
1511HX,Coentunnelweg,2,,
1511HX,Coentunnelweg,1,,
1511AL,De Haal,9,,
1511AL,De Haal,13,,
1511AL,De Haal,17,,
1511AL,De Haal,19,,
1511AL,De Haal,1,,
1511AL,De Haal,21,,
1511AL,De Haal,23,,
1511AL,De Haal,5,,
1511AL,De Haal,7,,
1511AL,De Haal,25,,
1511AL,De Haal,29,,
1511AL,De Haal,31,,
1511AL,De Haal,33,b,
1511AL,De Haal,33,,
1511AL,De Haal,37,,
1511AL,De Haal,39,,
1511AL,De Haal,3,a,
1511AL,De Haal,3,b,
1511AL,De Haal,3,,
1511AL,De Haal,41,,
1511AL,De Haal,43,,
1511AL,De Haal,11,,
1511AM,De Haal,47,,
1511AM,De Haal,49,,
1511AM,De Haal,51,,
1511AM,De Haal,53,,
1511AM,De Haal,55,,
1511AM,De Haal,57,,
1511AM,De Haal,59,,
1511AM,De Haal,61,a,
1511AM,De Haal,61,,
1511AM,De Haal,63,,
1511AM,De Haal,65,a,
1511AM,De Haal,65,,
1511AM,De Haal,69,,
1511AM,De Haal,71,,
1511AM,De Haal,73,,
1511AM,De Haal,75,,
1511AM,De Haal,77,a,
1511AM,De Haal,77,,
1511AM,De Haal,81,,
1511AM,De Haal,83,a,
1511AM,De Haal,83,,
1511AM,De Haal,85,,
1511AN,De Haal,89,,
1511AN,De Haal,91,,
1511AN,De Haal,93,a,
1511AN,De Haal,93,,
1511AN,De Haal,95,,
1511AN,De Haal,97,,
1511AN,De Haal,99,,
1511AN,De Haal,87,,
1511AN,De Haal,101,,
1511AN,De Haal,103,,
1511AN,De Haal,105,a,
1511AN,De Haal,105,,
1511AN,De Haal,107,,
1511AN,De Haal,111,a,
1511AN,De Haal,111,,
1511AN,De Haal,113,a,
1511AN,De Haal,113,,
1511AP,De Haal,127,,
1511AP,De Haal,129,,
1511AP,De Haal,141,a,
1511AP,De Haal,141,,
1511AP,De Haal,143,a,
1511AP,De Haal,143,,
1511AP,De Haal,131,,
1511AP,De Haal,133,,
1511AP,De Haal,135,,
1511AP,De Haal,137,,
1511AP,De Haal,139,,
1511AP,De Haal,115,,
1511AP,De Haal,117,a,
1511AP,De Haal,117,,
1511AP,De Haal,119,a,
1511AP,De Haal,119,,
1511AP,De Haal,121,,
1511AP,De Haal,123,,
1511AP,De Haal,125,,
1511AR,De Haal,12,,
1511AR,De Haal,8,,
1511AR,De Haal,14,,
1511AR,De Haal,16,,
1511AR,De Haal,18,,
1511AR,De Haal,20,,
1511AR,De Haal,22,,
1511AR,De Haal,24,,
1511AR,De Haal,4,,
1511AR,De Haal,6,,
1511AR,De Haal,26,a,
1511AR,De Haal,26,,
1511AR,De Haal,28,,
1511AR,De Haal,30,,
1511AR,De Haal,34,,
1511AR,De Haal,36,,
1511AR,De Haal,10,,
1511AS,De Haal,44,a,
1511AS,De Haal,44,,
1511AS,De Haal,48,a,
1511AS,De Haal,48,,
1511AS,De Haal,50,,
1511AS,De Haal,52,a,
1511AS,De Haal,52,b,
1511AS,De Haal,52,c,
1511AS,De Haal,52,,
1511AS,De Haal,54,,
1511AS,De Haal,56,a,
1511AS,De Haal,56,b,
1511AS,De Haal,56,c,
1511AS,De Haal,56,,
1511AS,De Haal,58,a,
1511AS,De Haal,58,,
1511AS,De Haal,60,a,
1511AS,De Haal,60,,
1511AS,De Haal,62,,
1511AS,De Haal,64,,
1511AS,De Haal,66,a,
1511AS,De Haal,66,,
1511AS,De Haal,40,a,
1511AS,De Haal,40,,
1511AS,De Haal,42,a,
1511AS,De Haal,42,,
1511AT,De Haal,90,a,
1511AT,De Haal,90,b,
1511AT,De Haal,90,,
1511AT,De Haal,92,,
1511AT,De Haal,94,a,
1511AT,De Haal,94,,
1511AT,De Haal,96,,
1511AT,De Haal,98,a,
1511AT,De Haal,98,,
1511AT,De Haal,68,,
1511AT,De Haal,70,a,
1511AT,De Haal,70,b,
1511AT,De Haal,70,,
1511AT,De Haal,72,,
1511AT,De Haal,74,,
1511AT,De Haal,76,,
1511AT,De Haal,78,c,
1511AT,De Haal,78,,
1511AT,De Haal,80,a,
1511AT,De Haal,80,,
1511AT,De Haal,82,a,
1511AT,De Haal,82,,
1511AT,De Haal,84,a,
1511AT,De Haal,84,,
1511AT,De Haal,86,,
1511AT,De Haal,88,a,
1511AT,De Haal,88,,
1511AT,De Haal,100,,
1511AJ,De Heul,15,,
1511AJ,De Heul,17,,
1511AJ,De Heul,1,,
1511AJ,De Heul,21,,
1511AJ,De Heul,23,,
1511AJ,De Heul,25,a,
1511AJ,De Heul,25,,
1511AJ,De Heul,27,,
1511AJ,De Heul,29,,
1511AJ,De Heul,31,a,
1511AJ,De Heul,31,,
1511AJ,De Heul,33,a,
1511AJ,De Heul,33,b,
1511AJ,De Heul,33,,
1511AJ,De Heul,35,a,
1511AJ,De Heul,35,,
1511AJ,De Heul,37,,
1511AJ,De Heul,39,,
1511AJ,De Heul,41,,
1511AJ,De Heul,43,,
1511AJ,De Heul,45,,
1511AJ,De Heul,5,,
1511AJ,De Heul,7,,
1511AJ,De Heul,9,,
1511AK,De Heul,10,,
1511AK,De Heul,14,a,
1511AK,De Heul,14,,
1511AK,De Heul,16,a,
1511AK,De Heul,16,,
1511AK,De Heul,22,a,
1511AK,De Heul,22,,
1511AK,De Heul,24,,
1511AK,De Heul,26,,
1511AK,De Heul,28,,
1511AK,De Heul,2,,
1511AK,De Heul,30,,
1511AK,De Heul,32,a,
1511AK,De Heul,32,,
1511AK,De Heul,4,,
1511AK,De Heul,6,,
1511AK,De Heul,8,a,
1511AK,De Heul,8,b,
1511AK,De Heul,8,,
1511BX,De Noorderlaaik,10,,
1511BX,De Noorderlaaik,12,,
1511BX,De Noorderlaaik,14,,
1511BX,De Noorderlaaik,1,,
1511BX,De Noorderlaaik,2,,
1511BX,De Noorderlaaik,4,a,
1511BX,De Noorderlaaik,4,,
1511BX,De Noorderlaaik,6,,
1511BX,De Noorderlaaik,8,,
1511DD,Jol,10,,
1511DD,Jol,11,,
1511DD,Jol,12,,
1511DD,Jol,13,,
1511DD,Jol,14,,
1511DD,Jol,15,,
1511DD,Jol,16,,
1511DD,Jol,17,,
1511DD,Jol,18,,
1511DD,Jol,19,,
1511DD,Jol,1,,
1511DD,Jol,20,,
1511DD,Jol,21,,
1511DD,Jol,22,,
1511DD,Jol,23,,
1511DD,Jol,24,,
1511DD,Jol,25,,
1511DD,Jol,26,,
1511DD,Jol,28,,
1511DD,Jol,2,,
1511DD,Jol,30,,
1511DD,Jol,32,,
1511DD,Jol,3,,
1511DD,Jol,4,,
1511DD,Jol,5,,
1511DD,Jol,6,,
1511DD,Jol,7,,
1511DD,Jol,8,,
1511DD,Jol,9,,
1511DA,Jollenmakersweg,10,,
1511DA,Jollenmakersweg,11,,
1511DA,Jollenmakersweg,12,,
1511DA,Jollenmakersweg,13,,
1511DA,Jollenmakersweg,14,,
1511DA,Jollenmakersweg,15,,
1511DA,Jollenmakersweg,16,,
1511DA,Jollenmakersweg,17,,
1511DA,Jollenmakersweg,18,,
1511DA,Jollenmakersweg,19,,
1511DA,Jollenmakersweg,1,,
1511DA,Jollenmakersweg,20,,
1511DA,Jollenmakersweg,21,,
1511DA,Jollenmakersweg,22,,
1511DA,Jollenmakersweg,24,,
1511DA,Jollenmakersweg,25,,
1511DA,Jollenmakersweg,26,,
1511DA,Jollenmakersweg,27,,
1511DA,Jollenmakersweg,28,,
1511DA,Jollenmakersweg,29,,
1511DA,Jollenmakersweg,2,,
1511DA,Jollenmakersweg,30,,
1511DA,Jollenmakersweg,31,,
1511DA,Jollenmakersweg,32,,
1511DA,Jollenmakersweg,33,,
1511DA,Jollenmakersweg,34,,
1511DA,Jollenmakersweg,35,,
1511DA,Jollenmakersweg,36,,
1511DA,Jollenmakersweg,37,,
1511DA,Jollenmakersweg,38,,
1511DA,Jollenmakersweg,39,,
1511DA,Jollenmakersweg,3,,
1511DA,Jollenmakersweg,40,,
1511DA,Jollenmakersweg,41,,
1511DA,Jollenmakersweg,43,,
1511DA,Jollenmakersweg,45,,
1511DA,Jollenmakersweg,47,,
1511DA,Jollenmakersweg,49,,
1511DA,Jollenmakersweg,4,,
1511DA,Jollenmakersweg,51,,
1511DA,Jollenmakersweg,53,,
1511DA,Jollenmakersweg,55,,
1511DA,Jollenmakersweg,5,,
1511DA,Jollenmakersweg,23,,
1511DA,Jollenmakersweg,6,,
1511DA,Jollenmakersweg,7,,
1511DA,Jollenmakersweg,8,,
1511DA,Jollenmakersweg,9,,
1511AD,Leeuwenweg,2,,
1511AD,Leeuwenweg,4,,
1511AA,Noordeinde,3,,
1511AA,Noordeinde,39,,
1511AA,Noordeinde,11,,
1511AA,Noordeinde,13,,
1511AA,Noordeinde,15,,
1511AA,Noordeinde,17,,
1511AA,Noordeinde,19,,
1511AA,Noordeinde,1,,
1511AA,Noordeinde,21,,
1511AA,Noordeinde,23,a,
1511AA,Noordeinde,23,,
1511AA,Noordeinde,25,,
1511AA,Noordeinde,27,,
1511AA,Noordeinde,29,a,
1511AA,Noordeinde,33,,
1511AA,Noordeinde,35,a,
1511AA,Noordeinde,35,,
1511AA,Noordeinde,37,,
1511AA,Noordeinde,37,a,
1511AA,Noordeinde,37,a,
1511AA,Noordeinde,37,b,
1511AA,Noordeinde,35,,
1511AA,Noordeinde,37,,
1511AA,Noordeinde,37,B,
1511AA,Noordeinde,9,,
1511AA,Noordeinde,7,,
1511AA,Noordeinde,9,a,
1511AB,Noordeinde,67,,
1511AB,Noordeinde,69,a,
