postcode,straat,huisnummer,huisletter,toevoeging
8325PJ,Drostenbos,3,,
8325PJ,Drostenbos,5,,
8325PJ,Drostenbos,2,,
8325PJ,Drostenbos,4,,
8325PJ,Drostenbos,1,,
8325DB,De Hagen,5,,
8325DB,De Hagen,23,,
8325DB,De Hagen,25,,
8325DB,De Hagen,27,,
8325DB,De Hagen,2,,
8325DB,De Hagen,4,,
8325DB,De Hagen,8,,
8325DB,De Hagen,10,,
8325DB,De Hagen,6,,
8325DB,De Hagen,12,,
8325DB,De Hagen,14,,
8325DB,De Hagen,1,,
8325DB,De Hagen,21,,
8325DB,De Hagen,3,,
8325DB,De Hagen,7,,
8325DB,De Hagen,9,,
8325DB,De Hagen,11,,
8325DB,De Hagen,13,,
8325DB,De Hagen,15,,
8325DB,De Hagen,17,,
8325DB,De Hagen,19,,
8325DB,De Hagen,16,,
8325DB,De Hagen,8,A,
8325PE,Oppen Swolle,1,,
8325PE,Oppen Swolle,3,,
8325PE,Oppen Swolle,7,,
8325PE,Oppen Swolle,7,B,
8325PE,Oppen Swolle,7,b,
8325PE,Oppen Swolle,9,,
8325PE,Oppen Swolle,13,,
8325PE,Oppen Swolle,15,,
8325PE,Oppen Swolle,15,A,
8325PE,Oppen Swolle,15,a,
8325PE,Oppen Swolle,19,,
8325PE,Oppen Swolle,7,C,
8325PE,Oppen Swolle,7,c,
8325PE,Oppen Swolle,7,a,
8325PE,Oppen Swolle,5,,
8325PE,Oppen Swolle,21,a,
8325DC,Schaarweg,1,,
8325DC,Schaarweg,3,,
8325DC,Schaarweg,1,a,
8325DC,Schaarweg,2,,
8325DD,De Kampen,1,,
8325DD,De Kampen,3,,
8325DD,De Kampen,5,,
8325DD,De Kampen,7,,
8325DD,De Kampen,7,,
8325DD,De Kampen,9,,
8325DD,De Kampen,13,,
8325DD,De Kampen,15,,
8325DD,De Kampen,17,,
8325DD,De Kampen,19,,
8325DD,De Kampen,23,,
8325DE,De Kampen,4,,
8325DE,De Kampen,6,,
8325DE,De Kampen,12,,
8325DE,De Kampen,14,,
8325DE,De Kampen,18,,
8325DE,De Kampen,20,,
8325PJ,Drostenbos,1,,
8325DB,De Hagen,19,t,
8325DB,De Hagen,1,a,
8325DB,De Hagen,18,,
8325DB,De Hagen,18,,1
8325DB,De Hagen,18,,2
8325DB,De Hagen,18,,3
8325DB,De Hagen,18,,4
8325DB,De Hagen,18,,5
8325DB,De Hagen,18,,6
8325DB,De Hagen,18,,7
8325DB,De Hagen,18,,8
8325DB,De Hagen,18,,9
8325DB,De Hagen,18,,10
8325DB,De Hagen,18,,11
8325DB,De Hagen,18,,12
8325DB,De Hagen,18,,13
8325DB,De Hagen,18,,14
8325DB,De Hagen,18,,15
8325DB,De Hagen,18,,16
8325DB,De Hagen,18,,17
8325DB,De Hagen,18,,18
8325DB,De Hagen,18,,19
8325DB,De Hagen,18,,20
8325DB,De Hagen,18,,21
8325DB,De Hagen,18,,22
8325DB,De Hagen,18,,23
8325DB,De Hagen,18,,24
8325DB,De Hagen,18,,25
8325DB,De Hagen,18,,26
8325DB,De Hagen,18,,27
8325DB,De Hagen,18,,28
8325DB,De Hagen,18,,29
8325DB,De Hagen,18,,30
8325DB,De Hagen,18,,31
8325DB,De Hagen,18,,32
8325DB,De Hagen,18,,33
8325DB,De Hagen,18,,34
8325DB,De Hagen,18,,35
8325DB,De Hagen,18,,36
8325PE,Oppen Swolle,13,t,
8325PE,Oppen Swolle,1,b,
8325PE,Oppen Swolle,1,a,
8325PE,Oppen Swolle,1,,
8325DC,Schaarweg,4,,
8325DD,De Kampen,11,,
8325DD,De Kampen,1,a,
8325DD,De Kampen,23,,
8325DD,De Kampen,21,,
8325DE,De Kampen,8,,
8325DE,De Kampen,22,,
8325DE,De Kampen,16,,
8325DE,De Kampen,22,a,
