"postcode","huisnummer","huisletter","toevoeging"
"9247AJ",36,"","B006"
"9247AJ",36,"","B003"
"9247AJ",36,"","B004"
"9247AJ",36,"","B005"
"9247AJ",36,"","B009"
"9247AJ",36,"","B009"
"9247AJ",36,"","B004"
"9247AJ",14,"",""
"9247AJ",30,"",""
"9247AJ",26,"",""
"9247AJ",4,"",""
"9247AJ",36,"","B006"
"9247AJ",14,"",""
"9247AJ",20,"",""
"9247AJ",26,"",""
"9247AJ",2,"","B001"
"9247AJ",36,"","B002"
"9247AJ",24,"",""
"9247AJ",6,"",""
"9247AJ",18,"",""
"9247AJ",18,"",""
"9247AJ",20,"",""
"9247AJ",36,"","B008"
"9247AJ",36,"","B005"
"9247AJ",36,"","B003"
"9247AJ",32,"",""
"9247AJ",22,"",""
"9247AJ",36,"","B010"
"9247AJ",16,"",""
"9247AJ",2,"",""
"9247AJ",36,"",""
"9247AJ",2,"","B001"
"9247AJ",6,"",""
"9247AJ",22,"",""
"9247AJ",36,"",""
"9247AJ",10,"",""
"9247AJ",36,"","B010"
"9247AJ",8,"",""
"9247AJ",36,"","B001"
"9247AJ",16,"",""
"9247AJ",2,"",""
"9247AJ",34,"",""
"9247AJ",4,"",""
"9247AJ",28,"",""
"9247AJ",8,"",""
"9247AJ",12,"",""
"9247AJ",12,"",""
"9247AJ",36,"","B007"
"9247AJ",28,"",""
"9247AJ",24,"",""
"9247AJ",36,"","B008"
"9247AJ",36,"","B001"
"9247AJ",32,"",""
"9247AJ",34,"",""
"9247AJ",36,"","B002"
"9247AJ",30,"",""
"9247AJ",36,"","B007"
"9247AJ",10,"",""
"9247AK",6,"",""
"9247AK",1,"",""
"9247AK",8,"",""
"9247AK",3,"",""
"9247AK",3,"",""
"9247AK",1,"",""
"9247AK",5,"",""
"9247AK",7,"",""
"9247AK",5,"",""
"9247AK",2,"",""
"9247AK",6,"",""
"9247AK",4,"",""
"9247AK",8,"",""
"9247AK",7,"",""
"9247AK",2,"",""
"9247AK",4,"",""
"9247AL",7,"",""
"9247AL",21,"",""
"9247AL",1,"",""
"9247AL",15,"",""
"9247AL",8,"",""
"9247AL",6,"",""
"9247AL",7,"",""
"9247AL",9,"",""
"9247AL",9,"",""
"9247AL",2,"",""
"9247AL",19,"",""
"9247AL",17,"",""
"9247AL",13,"",""
"9247AL",2,"",""
"9247AL",4,"",""
"9247AL",12,"",""
"9247AL",10,"",""
"9247AL",17,"",""
"9247AL",4,"",""
"9247AL",3,"",""
"9247AL",13,"",""
"9247AL",8,"",""
"9247AL",11,"",""
"9247AL",5,"",""
"9247AL",11,"",""
"9247AL",10,"",""
"9247AL",12,"",""
"9247AL",1,"",""
"9247AL",15,"",""
"9247AL",6,"",""
"9247AL",19,"",""
"9247AL",5,"",""
"9247AL",21,"",""
"9247AL",3,"",""
"9247AM",8,"","03"
"9247AM",8,"","03"
"9247AM",8,"","04"
"9247AM",27,"",""
"9247AM",29,"",""
"9247AM",8,"","04"
"9247AM",8,"","02"
"9247AM",12,"",""
"9247AM",8,"","05"
"9247AM",8,"","06"
"9247AM",15,"",""
"9247AM",8,"",""
"9247AM",27,"",""
"9247AM",5,"","02"
"9247AM",25,"",""
"9247AM",5,"","04"
"9247AM",8,"","02"
"9247AM",11,"",""
"9247AM",8,"","25"
"9247AM",25,"",""
"9247AM",8,"","23"
"9247AM",29,"",""
"9247AM",31,"",""
"9247AM",9,"",""
"9247AM",8,"",""
"9247AM",5,"",""
"9247AM",5,"","03"
"9247AM",13,"",""
"9247AM",8,"","24"
"9247AM",8,"","06"
"9247AM",31,"",""
"9247AM",8,"","01"
"9247AM",7,"",""
"9247AM",9,"",""
"9247AM",13,"",""
"9247AM",8,"","05"
"9247AM",5,"",""
"9247AM",12,"",""
"9247AM",8,"",""
"9247AM",23,"",""
"9247AM",8,"","01"
"9247AM",6,"",""
"9247AM",5,"","01"
"9247AM",21,"",""
"9247AM",5,"","03"
"9247AM",8,"","07"
"9247AM",5,"","01"
"9247AM",8,"","11"
"9247AM",8,"","07"
"9247AM",5,"","02"
"9247AM",17,"",""
"9247AM",23,"",""
"9247AM",8,"",""
"9247AM",17,"",""
"9247AM",21,"",""
"9247AM",1,"",""
"9247AM",3,"",""
"9247AM",6,"",""
"9247AM",1,"",""
"9247AM",8,"","15"
"9247AM",7,"",""
"9247AM",15,"",""
"9247AM",8,"","22"
"9247AM",11,"",""
"9247AM",8,"","12"
"9247AM",3,"",""
"9247AM",8,"","14"
"9247AM",8,"","21"
"9247AM",8,"","13"
"9247AW",5,"",""
"9247AW",1,"",""
"9247AW",14,"",""
"9247AW",2,"",""
"9247AW",4,"",""
"9247AW",12,"",""
"9247AW",10,"",""
"9247AW",2,"",""
"9247AW",5,"",""
"9247AW",8,"",""
"9247AW",14,"",""
"9247AW",12,"",""
"9247AW",6,"",""
"9247AW",6,"",""
"9247AW",10,"",""
"9247AW",4,"",""
"9247AW",8,"",""
"9247AW",1,"",""
"9247AX",9,"A",""
"9247AX",1,"L",""
"9247AX",23,"",""
"9247AX",13,"",""
"9247AX",1,"M",""
"9247AX",9,"",""
"9247AX",5,"",""
"9247AX",9,"",""
"9247AX",7,"",""
"9247AX",1,"L",""
"9247AX",1,"Q",""
"9247AX",1,"N",""
"9247AX",1,"P",""
"9247AX",11,"",""
"9247AX",1,"K",""
"9247AX",1,"M",""
"9247AX",1,"K",""
"9247AX",15,"",""
"9247AX",1,"Q",""
"9247AX",1,"N",""
"9247AX",1,"E",""
"9247AX",9,"A",""
"9247AX",7,"",""
"9247AX",1,"E",""
"9247AX",1,"P",""
"9247AX",1,"F",""
"9247AX",23,"",""
"9247AX",5,"",""
"9247AX",1,"J",""
"9247AX",11,"",""
"9247AX",1,"A",""
"9247AX",1,"F",""
"9247AX",1,"A","A"
"9247AX",1,"G",""
"9247AX",1,"H",""
"9247AX",1,"C",""
"9247AX",1,"H",""
"9247AX",1,"J",""
"9247AX",1,"",""
"9247AX",1,"A",""
"9247AX",1,"G",""
"9247AX",1,"B",""
"9247AX",21,"",""
"9247AX",1,"A","A"
"9247AX",13,"",""
"9247AX",1,"C",""
"9247AX",1,"D",""
"9247AX",21,"",""
"9247AX",15,"",""
"9247AX",1,"",""
"9247AX",1,"B",""
"9247AX",19,"",""
"9247AX",17,"",""
"9247AX",17,"",""
"9247AX",1,"D",""
"9247AX",19,"",""
"9247AZ",41,"",""
"9247AZ",37,"",""
"9247AZ",47,"",""
"9247AZ",45,"",""
"9247AZ",35,"",""
"9247AZ",33,"",""
"9247AZ",57,"",""
"9247AZ",45,"",""
"9247AZ",41,"",""
"9247AZ",63,"B",""
"9247AZ",63,"A",""
"9247AZ",63,"C",""
"9247AZ",63,"B",""
"9247AZ",57,"A",""
"9247AZ",47,"",""
"9247AZ",29,"",""
"9247AZ",59,"F",""
"9247AZ",63,"A",""
"9247AZ",37,"",""
"9247AZ",57,"",""
"9247AZ",63,"",""
"9247AZ",59,"",""
"9247AZ",49,"A",""
"9247AZ",63,"C",""
"9247AZ",59,"D",""
"9247AZ",63,"",""
"9247AZ",35,"",""
"9247AZ",49,"",""
"9247AZ",31,"",""
"9247AZ",59,"",""
"9247AZ",55,"",""
"9247AZ",57,"A",""
"9247AZ",29,"",""
"9247AZ",61,"",""
"9247AZ",49,"B",""
"9247AZ",51,"",""
"9247AZ",59,"E",""
"9247AZ",51,"",""
"9247AZ",59,"B",""
"9247AZ",59,"I",""
"9247AZ",33,"",""
"9247AZ",49,"C",""
"9247AZ",59,"F",""
"9247AZ",61,"",""
"9247AZ",59,"H",""
"9247AZ",31,"",""
"9247AZ",59,"H",""
"9247AZ",59,"E",""
"9247AZ",59,"C",""
"9247AZ",59,"B",""
"9247AZ",59,"A",""
"9247AZ",55,"",""
"9247AZ",59,"I",""
"9247AZ",59,"D",""
"9247AZ",59,"A",""
"9247AZ",59,"C",""
"9247BA",71,"A",""
"9247BA",71,"",""
"9247BA",71,"B",""
"9247BA",75,"",""
"9247BA",93,"",""
"9247BA",67,"",""
"9247BA",93,"",""
"9247BA",67,"",""
"9247BA",91,"",""
"9247BA",89,"A",""
"9247BA",95,"",""
"9247BA",89,"",""
"9247BA",95,"","TR01"
"9247BA",71,"",""
"9247BA",95,"",""
"9247BA",69,"A",""
"9247BA",73,"",""
"9247BA",73,"",""
"9247BA",87,"A",""
"9247BA",81,"A",""
"9247BA",81,"A",""
"9247BA",71,"",""
"9247BA",79,"",""
"9247BA",91,"",""
"9247BA",65,"",""
"9247BA",83,"",""
"9247BA",69,"",""
"9247BA",85,"",""
"9247BA",83,"",""
"9247BA",89,"A",""
"9247BA",71,"",""
"9247BA",65,"",""
"9247BA",77,"",""
"9247BA",79,"",""
"9247BA",89,"",""
"9247BA",85,"",""
"9247BA",87,"",""
"9247BA",87,"A",""
"9247BA",81,"",""
"9247BA",75,"",""
"9247BA",95,"","TR01"
"9247BA",81,"",""
"9247BA",77,"",""
"9247BA",87,"",""
"9247BB",32,"",""
"9247BB",6,"",""
"9247BB",28,"",""
"9247BB",26,"",""
"9247BB",26,"",""
"9247BB",20,"",""
"9247BB",8,"",""
"9247BB",10,"",""
"9247BB",10,"",""
"9247BB",34,"",""
"9247BB",20,"",""
"9247BB",18,"B",""
"9247BB",34,"",""
"9247BB",4,"",""
"9247BB",4,"",""
"9247BB",2,"",""
"9247BB",18,"B",""
"9247BB",40,"",""
"9247BB",38,"",""
"9247BB",38,"",""
"9247BB",18,"",""
"9247BB",6,"",""
"9247BB",8,"",""
"9247BB",20,"",""
"9247BB",24,"",""
"9247BB",26,"A",""
"9247BB",12,"",""
"9247BB",14,"",""
"9247BB",14,"",""
"9247BB",18,"B",""
"9247BB",42,"",""
"9247BB",36,"",""
"9247BB",36,"",""
"9247BB",18,"A",""
"9247BB",20,"",""
"9247BB",20,"A",""
"9247BB",28,"",""
"9247BB",20,"",""
"9247BB",14,"A",""
"9247BB",22,"",""
"9247BB",20,"A",""
"9247BB",12,"",""
"9247BB",18,"A",""
"9247BB",2,"",""
"9247BB",24,"",""
"9247BB",22,"",""
"9247BB",26,"A",""
"9247BB",42,"",""
"9247BB",18,"B",""
"9247BB",14,"B",""
"9247BB",20,"",""
"9247BB",18,"",""
"9247BB",14,"B",""
"9247BB",44,"",""
"9247BB",14,"A",""
"9247BB",44,"",""
"9247BB",40,"",""
"9247BB",32,"",""
"9247BC",52,"",""
"9247BC",84,"",""
"9247BC",72,"",""
"9247BC",68,"",""
"9247BC",58,"",""
"9247BC",54,"",""
"9247BC",74,"",""
"9247BC",86,"",""
"9247BC",80,"",""
"9247BC",80,"",""
"9247BC",84,"B",""
"9247BC",88,"",""
"9247BC",60,"",""
"9247BC",58,"",""
"9247BC",72,"",""
"9247BC",62,"",""
"9247BC",84,"",""
"9247BC",84,"",""
"9247BC",72,"",""
"9247BC",72,"",""
"9247BC",84,"A",""
"9247BC",68,"",""
"9247BC",78,"",""
"9247BC",56,"",""
"9247BC",56,"",""
"9247BC",84,"",""
"9247BC",60,"",""
"9247BC",52,"",""
"9247BC",74,"",""
"9247BC",62,"",""
"9247BC",78,"",""
"9247BC",50,"",""
"9247BC",54,"A",""
"9247BC",88,"",""
"9247BC",50,"",""
"9247BC",72,"",""
"9247BC",76,"",""
"9247BC",86,"",""
