postcode,straat,huisnummer,huisletter,toevoeging
5306VT,Kooiweg,1,,
5306VT,Kooiweg,1,a,
5306VT,Kooiweg,1,b,
5306VT,Kooiweg,2,,
5306VT,Kooiweg,4,,
5306VT,Kooiweg,3,,
5306VT,Kooiweg,5,,
5306VT,Kooiweg,6,,
5306VT,Kooiweg,7,,
5306VT,Kooiweg,9,,
5306VT,Kooiweg,11,,
5306VT,Kooiweg,19,,
5306VN,Molenkampsweg,1,,
5306VN,Molenkampsweg,3,,
5306VN,Molenkampsweg,9,,
5306VN,Molenkampsweg,15,,
5306VN,Molenkampsweg,15,a,
5306VN,Molenkampsweg,17,,
5306VN,Molenkampsweg,19,,
5306VN,Molenkampsweg,19,a,
5306VN,Molenkampsweg,21,,
5306VN,Molenkampsweg,23,,
5306VN,Molenkampsweg,25,,
5306VN,Molenkampsweg,25,a,
5306VN,Molenkampsweg,27,,
5306VN,Molenkampsweg,29,,
5306VN,Molenkampsweg,31,,
5306VN,Molenkampsweg,33,,
5306VN,Molenkampsweg,35,,
5306VN,Molenkampsweg,37,,
5306VN,Molenkampsweg,39,,
5306VP,Molenkampsweg,2,,
5306VP,Molenkampsweg,2,a,
5306VP,Molenkampsweg,14,,
5306VP,Molenkampsweg,16,,
5306VP,Molenkampsweg,20,,
5306VP,Molenkampsweg,22,,
5306VP,Molenkampsweg,24,,
5306VP,Molenkampsweg,26,,
5306VP,Molenkampsweg,28,,
5306VP,Molenkampsweg,30,,
5306VP,Molenkampsweg,32,,
5306VP,Molenkampsweg,34,,
5305TC,Maas-Waalweg,1,,
5305TC,Maas-Waalweg,2,,
5305TC,Maas-Waalweg,3,,
5305TC,Maas-Waalweg,4,,
5305TC,Maas-Waalweg,5,,
5305TC,Maas-Waalweg,6,,
5305TC,Maas-Waalweg,7,,
5305TC,Maas-Waalweg,8,,
5305TC,Maas-Waalweg,8,a,
5305TC,Maas-Waalweg,8,b,
5305TC,Maas-Waalweg,9,,
5305TC,Maas-Waalweg,10,,
5305TC,Maas-Waalweg,11,,
5305TC,Maas-Waalweg,12,,
5305TC,Maas-Waalweg,13,,
5305TC,Maas-Waalweg,15,,
5305TC,Maas-Waalweg,15,b,
5305VJ,Meidijk,1,,
5305VJ,Meidijk,2,,
5305VJ,Meidijk,2,a,
5305VJ,Meidijk,3,,
5305VJ,Meidijk,5,,
5305VJ,Meidijk,6,,
5305VJ,Meidijk,7,,
5305VJ,Meidijk,8,,
5305VJ,Meidijk,9,,
5305VJ,Meidijk,11,,
5305VJ,Meidijk,13,,
5305VJ,Meidijk,15,,
5305VJ,Meidijk,17,,
5305VJ,Meidijk,19,,
5305TE,Mertstraat,1,,
5305TE,Mertstraat,2,,
5305TE,Mertstraat,10,,
5305TE,Mertstraat,2,b,
5305TE,Mertstraat,2,c,
5305TE,Mertstraat,3,,
5305TE,Mertstraat,4,,
5305TE,Mertstraat,14,,
5305TE,Mertstraat,5,,
5305TE,Mertstraat,7,,
5305TE,Mertstraat,9,,
5305TE,Mertstraat,9,a,
5305TE,Mertstraat,11,,
5305TD,Uilkerweg,1,,
5305TD,Uilkerweg,2,a,
5305TD,Uilkerweg,2,b,
5305TD,Uilkerweg,2,c,
5305TD,Uilkerweg,2,d,
5305TD,Uilkerweg,4,,
5305TD,Uilkerweg,5,,
5305TD,Uilkerweg,6,,
5305TD,Uilkerweg,7,,
5305TD,Uilkerweg,8,,
5305TD,Uilkerweg,9,,
5305TD,Uilkerweg,10,,
5305TD,Uilkerweg,10,a,
5305TD,Uilkerweg,11,,
5305TD,Uilkerweg,12,,
5305TD,Uilkerweg,19,,
5305TD,Uilkerweg,21,,
5305TD,Uilkerweg,23,,
5305TD,Uilkerweg,25,,
5305TA,Van Heemstraweg,1,,
5305TA,Van Heemstraweg,2,,
5305TA,Van Heemstraweg,2,a,
5305TA,Van Heemstraweg,4,,
5305TA,Van Heemstraweg,6,,
5305TA,Van Heemstraweg,8,,
5305EH,Vornstraat,1,,
5305EH,Vornstraat,3,,
5305EH,Vornstraat,5,,
5305EH,Vornstraat,7,,
5305EH,Vornstraat,9,,
5305EH,Vornstraat,11,,
5305EH,Vornstraat,13,,
5305EJ,Vornstraat,2,,
5305EJ,Vornstraat,2,a,
5305EJ,Vornstraat,4,,
5305EJ,Vornstraat,6,,
5305EJ,Vornstraat,8,,
5305EJ,Vornstraat,10,,
5305EJ,Vornstraat,12,,
5305EJ,Vornstraat,14,,
5305EJ,Vornstraat,16,,
5305EJ,Vornstraat,18,,
5305EJ,Vornstraat,20,,
5305EJ,Vornstraat,22,,
5305CD,Waaldijk,99,,
5305CD,Waaldijk,103,,
5305CD,Waaldijk,103,a,
5305CD,Waaldijk,105,,
5305CD,Waaldijk,107,,
5305CD,Waaldijk,109,,
5305CD,Waaldijk,111,,
5305CD,Waaldijk,115,,
5305CD,Waaldijk,117,,
5305CD,Waaldijk,119,,
5305CD,Waaldijk,121,,
5305CD,Waaldijk,125,,
5305CD,Waaldijk,125,a,
5305CD,Waaldijk,125,b,
5305CD,Waaldijk,127,,
5305CD,Waaldijk,129,,
5305CD,Waaldijk,131,,
5305CD,Waaldijk,133,a,
5305CE,Waaldijk,2,,
5305CE,Waaldijk,4,,
5305CE,Waaldijk,6,,
5305CE,Waaldijk,8,,
5305CE,Waaldijk,18,,
5305CE,Waaldijk,22,,
5305CE,Waaldijk,26,,
5305CE,Waaldijk,28,,
5305CE,Waaldijk,30,,
5305CE,Waaldijk,32,,
5305CE,Waaldijk,34,,
5305CE,Waaldijk,42,,
5305CE,Waaldijk,44,,
5305CE,Waaldijk,46,,
5305TG,Zeedijk,1,,
5305TG,Zeedijk,3,,
5305TG,Zeedijk,5,,
5305TG,Zeedijk,7,,
5305EE,Zijlstraat,1,,
5305EE,Zijlstraat,3,a,
5305EE,Zijlstraat,4,,
5305EE,Zijlstraat,5,,
5305EE,Zijlstraat,6,,
5305EE,Zijlstraat,7,,
5305EE,Zijlstraat,8,,
5305EE,Zijlstraat,10,,
5305EE,Zijlstraat,12,,
5305EE,Zijlstraat,14,,
5305EE,Zijlstraat,16,,
5305EE,Zijlstraat,18,,
5305EE,Zijlstraat,20,,
5305EE,Zijlstraat,22,,
5305EE,Zijlstraat,24,,
5305EE,Zijlstraat,26,,
5305EE,Zijlstraat,28,,
5305EE,Zijlstraat,30,,
5305EE,Zijlstraat,32,,
5305EE,Zijlstraat,34,,
5306VT,Kooiweg,2,a,
5306VT,Kooiweg,2,c,
5306VT,Kooiweg,2,a,
5306VT,Kooiweg,2,b,
5306VT,Kooiweg,2,b,
5306VT,Kooiweg,6,a,
5306VT,Kooiweg,1,a,1
5306VT,Kooiweg,1,a,2
5306VT,Kooiweg,1,a,3
5306VT,Kooiweg,1,a,4
5306VT,Kooiweg,1,a,5
5306VT,Kooiweg,1,a,6
5306VT,Kooiweg,1,a,7
5306VT,Kooiweg,1,a,8
5306VT,Kooiweg,1,a,9
5306VT,Kooiweg,1,a,10
5306VT,Kooiweg,1,a,
5306VT,Kooiweg,1,,
5306VN,Molenkampsweg,13,,
5306VN,Molenkampsweg,15,b,
5306VN,Molenkampsweg,17,a,
5306VN,Molenkampsweg,17,a,1
5306VN,Molenkampsweg,17,a,2
5306VN,Molenkampsweg,17,a,3
5306VN,Molenkampsweg,1,a,
5306VP,Molenkampsweg,10,,
5306VP,Molenkampsweg,12,,
5306VP,Molenkampsweg,12,,
5306VP,Molenkampsweg,16,,
5306VP,Molenkampsweg,12,a,
5306VP,Molenkampsweg,12,a,
5306VP,Molenkampsweg,24,a,
5306VP,Molenkampsweg,24,a,
5306VP,Molenkampsweg,24,b,
5306VP,Molenkampsweg,24,c,
5306VP,Molenkampsweg,24,d,
5306VP,Molenkampsweg,24,e,
5306VP,Molenkampsweg,24,f,
5306VP,Molenkampsweg,24,g,
5306VP,Molenkampsweg,24,h,
5306VP,Molenkampsweg,24,j,
5306VP,Molenkampsweg,24,k,
5306VP,Molenkampsweg,24,m,
5306VP,Molenkampsweg,24,n,
5306VP,Molenkampsweg,22,a,
5306VP,Molenkampsweg,20,a,
5306VP,Molenkampsweg,22,b,
5306VP,Molenkampsweg,20,b,
5306VP,Molenkampsweg,22,,
5306VP,Molenkampsweg,22,a,
5306VP,Molenkampsweg,22,b,
5306VP,Molenkampsweg,22,c,
5306VP,Molenkampsweg,22,d,
5306VP,Molenkampsweg,26,,1
5306VP,Molenkampsweg,26,,2
5306VP,Molenkampsweg,26,,3
5306VP,Molenkampsweg,26,,4
5306VP,Molenkampsweg,26,,5
5306VP,Molenkampsweg,26,,6
5306VP,Molenkampsweg,26,,7
5306VP,Molenkampsweg,26,,8
5306VP,Molenkampsweg,26,,9
5306VP,Molenkampsweg,26,,10
5306VP,Molenkampsweg,26,,11
5306VP,Molenkampsweg,26,,12
5306VP,Molenkampsweg,26,,13
5306VP,Molenkampsweg,26,,14
5306VP,Molenkampsweg,26,,15
5306VP,Molenkampsweg,26,,16
5306VP,Molenkampsweg,26,,17
5306VP,Molenkampsweg,26,,18
5305TC,Maas-Waalweg,8,,
5305TC,Maas-Waalweg,2,,
5305TC,Maas-Waalweg,2,a,
5305TC,Maas-Waalweg,2,b,
5305TC,Maas-Waalweg,4,,
5305TC,Maas-Waalweg,4,a,
5305TC,Maas-Waalweg,4,b,
5305TC,Maas-Waalweg,6,,
5305TC,Maas-Waalweg,6,a,
5305TC,Maas-Waalweg,10,,
5305TC,Maas-Waalweg,31,,
5305TC,Maas-Waalweg,33,,
5305TC,Maas-Waalweg,35,,
5305TC,Maas-Waalweg,37,,
5305TC,Maas-Waalweg,39,,
5305TC,Maas-Waalweg,41,,
5305TC,Maas-Waalweg,43,,
5305TC,Maas-Waalweg,45,,
5305TC,Maas-Waalweg,47,,
5305TC,Maas-Waalweg,49,,
5305TC,Maas-Waalweg,51,,
5305TC,Maas-Waalweg,53,,
5305TC,Maas-Waalweg,55,,
5305TC,Maas-Waalweg,57,,
5305TC,Maas-Waalweg,59,,
5305TC,Maas-Waalweg,61,,
5305TC,Maas-Waalweg,63,,
5305TC,Maas-Waalweg,65,,
5305TC,Maas-Waalweg,67,,
5305TC,Maas-Waalweg,69,,
5305TC,Maas-Waalweg,71,,
5305TC,Maas-Waalweg,73,,
5305TC,Maas-Waalweg,75,,
5305TC,Maas-Waalweg,77,,
5305TC,Maas-Waalweg,79,,
5305TC,Maas-Waalweg,81,,
5305TC,Maas-Waalweg,83,,
5305TC,Maas-Waalweg,85,,
5305TC,Maas-Waalweg,87,,
5305TC,Maas-Waalweg,89,,
5305TC,Maas-Waalweg,91,,
5305TC,Maas-Waalweg,93,,
5305TC,Maas-Waalweg,95,,
5305TC,Maas-Waalweg,97,,
5305TC,Maas-Waalweg,99,,
5305TC,Maas-Waalweg,101,,
5305TC,Maas-Waalweg,103,,
5305TC,Maas-Waalweg,105,,
5305TC,Maas-Waalweg,107,,
5305TC,Maas-Waalweg,109,,
5305TC,Maas-Waalweg,111,,
5305TC,Maas-Waalweg,113,,
5305TC,Maas-Waalweg,115,,
5305TC,Maas-Waalweg,117,,
5305TC,Maas-Waalweg,119,,
5305TC,Maas-Waalweg,121,,
5305TC,Maas-Waalweg,123,,
5305TC,Maas-Waalweg,125,,
5305TC,Maas-Waalweg,127,,
5305TC,Maas-Waalweg,129,,
5305TC,Maas-Waalweg,131,,
5305TC,Maas-Waalweg,133,,
5305TC,Maas-Waalweg,179,,
5305TC,Maas-Waalweg,181,,
5305TC,Maas-Waalweg,155,,
5305TC,Maas-Waalweg,157,,
5305TC,Maas-Waalweg,143,,
5305TC,Maas-Waalweg,145,,
5305TC,Maas-Waalweg,167,,
5305TC,Maas-Waalweg,169,,
5305TC,Maas-Waalweg,135,,
5305TC,Maas-Waalweg,137,,
5305TC,Maas-Waalweg,139,,
5305TC,Maas-Waalweg,141,,
5305TC,Maas-Waalweg,147,,
5305TC,Maas-Waalweg,149,,
5305TC,Maas-Waalweg,151,,
5305TC,Maas-Waalweg,153,,
5305TC,Maas-Waalweg,159,,
5305TC,Maas-Waalweg,161,,
5305TC,Maas-Waalweg,163,,
5305TC,Maas-Waalweg,165,,
5305TC,Maas-Waalweg,171,,
5305TC,Maas-Waalweg,173,,
5305TC,Maas-Waalweg,175,,
5305TC,Maas-Waalweg,177,,
5305VJ,Meidijk,19,a,
5305VJ,Meidijk,2,a,
5305VJ,Meidijk,4,,
5305VJ,Meidijk,8,,man
5305VJ,Meidijk,8,,man
5305TE,Mertstraat,2,b,
5305TE,Mertstraat,6,,
5305TE,Mertstraat,2,c,
5305TE,Mertstraat,4,,
5305TE,Mertstraat,2,d,
5305TE,Mertstraat,2,d,
5305TE,Mertstraat,2,,1
5305TE,Mertstraat,10,,a
5305TE,Mertstraat,10,a,
5305TE,Mertstraat,2,,2
5305TE,Mertstraat,10,,b
5305TE,Mertstraat,10,b,
5305TE,Mertstraat,2,,3
5305TE,Mertstraat,10,,c
5305TE,Mertstraat,10,c,
5305TE,Mertstraat,2,,4
5305TE,Mertstraat,10,,d
5305TE,Mertstraat,10,d,
5305TE,Mertstraat,2,,5
5305TE,Mertstraat,10,,e
5305TE,Mertstraat,10,e,
5305TC,Molenstraat,60,,
5305TD,Uilkerweg,17,,
5305TD,Uilkerweg,21,B,
5305TD,Uilkerweg,21,b,
5305TD,Uilkerweg,21,a,
5305TD,Uilkerweg,21,a,
5305TD,Uilkerweg,2,e,
5305TD,Uilkerweg,1,a,
5305TD,Uilkerweg,2,a,
5305TD,Uilkerweg,11,a,
5305TD,Uilkerweg,2,a,1
5305TD,Uilkerweg,11,a,
5305TD,Uilkerweg,11,b,
5305TD,Uilkerweg,11,c,
5305TD,Uilkerweg,11,d,
5305TD,Uilkerweg,11,e,
5305TD,Uilkerweg,11,f,
5305TD,Uilkerweg,1,b,
5305TD,Uilkerweg,1,c,
5305TD,Uilkerweg,1,d,
5305TD,Uilkerweg,1,e,
5305TD,Uilkerweg,1,f,
5305TD,Uilkerweg,1,g,
5305TD,Uilkerweg,1,h,
5305TD,Uilkerweg,1,j,
5305TD,Uilkerweg,1,k,
5305TD,Uilkerweg,1,m,
5305TA,Van Heemstraweg,2,b,
5305TA,Van Heemstraweg,6,,
5305TA,Van Heemstraweg,6,,tijd
5305TA,Van Heemstraweg,6,,
5305EH,Vornstraat,15,,
5305EJ,Vornstraat,24,,
5305EJ,Vornstraat,26,,
5305CD,Waaldijk,133,,
5305CD,Waaldijk,105,,man
5305CE,Waaldijk,18,a,
5305CE,Waaldijk,18,,
5305CE,Waaldijk,18,,
5305EE,Zijlstraat,3,,
5305EE,Zijlstraat,9,,
5305EE,Zijlstraat,2,,
5305EE,Zijlstraat,5,a,
5305EE,Zijlstraat,16,a,tijd
5305EN,Harenstraat,2,,
5305EN,Harenstraat,4,,
5305EN,Harenstraat,6,,
5305EN,Harenstraat,8,,
5305EN,Harenstraat,10,,
5305EN,Harenstraat,12,,
5305EN,Harenstraat,14,,
5305EN,Harenstraat,16,,
5305EN,Harenstraat,18,,
5305EN,Harenstraat,20,,
5305EN,Harenstraat,30,,
5305EN,Harenstraat,56,,
5305EN,Harenstraat,58,,
5305EN,Harenstraat,60,,
5305EN,Harenstraat,62,,
5305EN,Harenstraat,64,,
5305EN,Harenstraat,66,,
5305EN,Harenstraat,68,,
5305EN,Harenstraat,38,,
5305EN,Harenstraat,40,,
5305EN,Harenstraat,42,,
5305EN,Harenstraat,44,,
5305EN,Harenstraat,46,,
5305EN,Harenstraat,48,,
5305EN,Harenstraat,50,,
5305EN,Harenstraat,52,,
5305EN,Harenstraat,28,,
5305EN,Harenstraat,28,,tijd
5305EN,Harenstraat,34,,
5305EN,Harenstraat,26,,
5305EN,Harenstraat,54,,
5305EN,Harenstraat,36,,
5305EN,Harenstraat,35,,
5305EN,Harenstraat,37,,
5305EN,Harenstraat,39,,
5305EN,Harenstraat,41,,
5305EN,Harenstraat,43,,
5305EN,Harenstraat,45,,
5305EN,Harenstraat,47,,
5305EN,Harenstraat,49,,
5305EN,Harenstraat,1,,
5305EN,Harenstraat,22,,
5305EN,Harenstraat,32,,
5305EN,Harenstraat,36,,
5305EN,Harenstraat,24,,
5305EN,Harenstraat,70,,
5305EK,Harenhof,13,,
5305EK,Harenhof,15,,
5305EK,Harenhof,17,,
5305EK,Harenhof,19,,
5305EK,Harenhof,21,,
5305EK,Harenhof,23,,
5305EK,Harenhof,25,,
5305EK,Harenhof,27,,
5305EK,Harenhof,29,,
5305EK,Harenhof,31,,
5305EK,Harenhof,1,,
5305EK,Harenhof,1,,
5305EK,Harenhof,3,,
5305EK,Harenhof,3,,
5305EK,Harenhof,5,,
5305EK,Harenhof,7,,
5305EK,Harenhof,7,,
5305EK,Harenhof,9,,
5305EK,Harenhof,9,,
5305EK,Harenhof,11,,
5305EK,Harenhof,11,,
5305EL,Harenhof,36,,
5305EL,Harenhof,34,,
5305EL,Harenhof,2,,
5305EL,Harenhof,4,,
5305EL,Harenhof,6,,
5305EL,Harenhof,8,,
5305EL,Harenhof,10,,
5305EL,Harenhof,12,,
5305EL,Harenhof,14,,
5305EL,Harenhof,16,,
5305EL,Harenhof,38,,
5305EL,Harenhof,40,,
5305EL,Harenhof,42,,
5305EL,Harenhof,44,,
5305EL,Harenhof,46,,
5305EL,Harenhof,48,,
5305EL,Harenhof,50,,
5305EL,Harenhof,52,,
5305EL,Harenhof,20,,
5305EL,Harenhof,32,,
5305EL,Harenhof,26,,
5305EL,Harenhof,28,,
5305EL,Harenhof,26,,tijd
5305EL,Harenhof,30,,
5305EL,Harenhof,22,,
5305EL,Harenhof,24,,
5306VM,Uilenvlugt,9,,
5306VM,Uilenvlugt,6,,
5306VM,Uilenvlugt,6,,
5306VM,Uilenvlugt,7,,
5306VM,Uilenvlugt,5,,
5306VM,Uilenvlugt,8,,
5305BZ,Uilenvlugt,11,,
5305BZ,Uilenvlugt,12,,
5305BZ,Uilenvlugt,16,,
5305BZ,Uilenvlugt,16,,man
