"postcode","huisnummer","huisletter","toevoeging"
"7328JE",15,"A",""
"7328JE",47,"",""
"7328JE",19,"",""
"7328JE",50,"",""
"7328JE",41,"",""
"7328JE",36,"",""
"7328JE",29,"",""
"7328JE",28,"",""
"7328JE",29,"",""
"7328JE",42,"A",""
"7328JE",9,"",""
"7328JE",42,"",""
"7328JE",25,"",""
"7328JE",17,"",""
"7328JE",56,"",""
"7328JE",23,"",""
"7328JE",52,"",""
"7328JE",31,"",""
"7328JE",14,"",""
"7328JE",10,"",""
"7328JE",27,"",""
"7328JE",29,"",""
"7328JE",6,"",""
"7328JE",31,"",""
"7328JE",5,"",""
"7328JE",26,"",""
"7328JE",6,"",""
"7328JE",1,"",""
"7328JE",58,"",""
"7328JE",13,"",""
"7328JE",44,"",""
"7328JE",15,"",""
"7328JE",10,"",""
"7328JE",3,"",""
"7328JE",15,"",""
"7328JE",4,"",""
"7328JE",15,"",""
"7328JE",46,"",""
"7328JE",11,"",""
"7328JE",8,"A",""
"7328JE",1,"",""
"7328JE",8,"",""
"7328JE",6,"",""
"7328JH",6,"",""
"7328JH",4,"",""
"7328JH",3,"A",""
"7328JH",25,"",""
"7328JH",39,"",""
"7328JH",17,"",""
"7328JH",9,"",""
"7328JH",16,"",""
"7328JH",24,"",""
"7328JH",5,"",""
"7328JH",20,"",""
"7328JH",30,"",""
"7328JH",19,"",""
"7328JH",21,"",""
"7328JH",12,"",""
"7328JH",28,"",""
"7328JH",32,"",""
"7328JH",31,"",""
"7328JH",33,"",""
"7328JH",35,"",""
"7328JH",8,"",""
"7328JH",41,"",""
"7328JH",17,"",""
"7328JH",26,"",""
"7328JH",3,"",""
"7328JK",46,"","30"
"7328JK",46,"","04"
"7328JK",46,"","29"
"7328JK",46,"","32"
"7328JK",46,"","45"
"7328JK",25,"",""
"7328JK",68,"",""
"7328JK",46,"","31"
"7328JK",69,"",""
"7328JK",25,"",""
"7328JK",71,"",""
"7328JK",15,"",""
"7328JK",46,"","36"
"7328JK",29,"",""
"7328JK",72,"",""
"7328JK",46,"","27"
"7328JK",46,"","10"
"7328JK",70,"",""
"7328JK",13,"",""
"7328JK",21,"",""
"7328JK",46,"",""
"7328JK",46,"","43"
"7328JK",46,"","33"
"7328JK",46,"","06"
"7328JK",14,"B",""
"7328JK",46,"","41"
"7328JK",15,"",""
"7328JK",33,"",""
"7328JK",74,"",""
"7328JK",25,"",""
"7328JK",46,"","50"
"7328JK",46,"","34"
"7328JK",10,"D",""
"7328JK",12,"",""
"7328JK",46,"","14"
"7328JK",2,"B",""
"7328JK",2,"",""
"7328JK",2,"",""
"7328JK",13,"",""
"7328JK",46,"",""
"7328JK",46,"","28"
"7328JK",46,"","40"
"7328JK",16,"",""
"7328JK",46,"","38"
"7328JK",13,"",""
"7328JK",28,"",""
"7328JK",37,"",""
"7328JK",15,"",""
"7328JK",14,"",""
"7328JK",3,"",""
"7328JK",46,"","35"
"7328JK",48,"",""
"7328JK",46,"","11"
"7328JK",46,"","07"
"7328JK",46,"","18"
"7328JK",46,"","15"
"7328JK",46,"","20"
"7328JK",46,"","09"
"7328JK",14,"B",""
"7328JK",11,"",""
"7328JK",50,"",""
"7328JK",54,"",""
"7328JK",46,"","39"
"7328JK",10,"A",""
"7328JK",46,"","37"
"7328JK",2,"",""
"7328JK",46,"","08"
"7328JK",46,"","46"
"7328JK",46,"","16"
"7328JK",46,"","23"
"7328JK",46,"","13"
"7328JK",46,"","01"
"7328JK",59,"B",""
"7328JK",41,"",""
"7328JK",58,"",""
"7328JK",7,"",""
"7328JK",46,"","48"
"7328JK",10,"",""
"7328JK",46,"","47"
"7328JK",46,"","42"
"7328JK",15,"A",""
"7328JK",2,"",""
"7328JK",46,"","22"
"7328JK",46,"","17"
"7328JK",46,"","03"
"7328JK",59,"B","1"
"7328JK",61,"",""
"7328JK",59,"A",""
"7328JK",47,"A",""
"7328JK",16,"",""
"7328JK",6,"",""
"7328JK",10,"B",""
"7328JK",10,"C",""
"7328JK",2,"B",""
"7328JK",46,"","49"
"7328JK",64,"",""
"7328JK",61,"",""
"7328JK",46,"","02"
"7328JK",46,"","05"
"7328JK",55,"",""
"7328JK",47,"",""
"7328JK",56,"",""
"7328JK",46,"B",""
"7328JK",46,"A",""
"7328JK",46,"","24"
"7328JK",15,"A",""
"7328JK",46,"","19"
"7328JK",46,"","26"
"7328JK",46,"","44"
"7328JK",57,"A",""
"7328JK",17,"",""
"7328JK",56,"",""
"7328JK",52,"",""
"7328JK",46,"","21"
"7328JK",46,"","12"
"7328JK",57,"",""
"7328JK",63,"",""
"7328JK",46,"","25"
"7328JL",114,"",""
"7328JL",106,"",""
"7328JL",102,"",""
"7328JL",108,"",""
"7328JL",118,"A",""
"7328JL",112,"",""
"7328JL",120,"",""
"7328JL",118,"",""
"7328JL",104,"",""
"7328JL",110,"",""
"7328JL",116,"",""
"7328JL",100,"",""
"7328JN",11,"",""
"7328KL",5,"",""
"7328KL",1,"",""
"7328KL",2,"",""
"7328KL",9,"",""
7328JE,Ketelboetershoek,3,,
7328JE,Ketelboetershoek,4,,
7328JE,Ketelboetershoek,5,,
7328JE,Ketelboetershoek,6,,
7328JE,Ketelboetershoek,8,,
7328JE,Ketelboetershoek,9,,
7328JE,Ketelboetershoek,10,,
7328JE,Ketelboetershoek,11,,
7328JE,Ketelboetershoek,14,,
7328JE,Ketelboetershoek,15,,
7328JE,Ketelboetershoek,17,,
7328JE,Ketelboetershoek,19,,
7328JE,Ketelboetershoek,23,,
7328JE,Ketelboetershoek,25,,
7328JE,Ketelboetershoek,26,,
7328JE,Ketelboetershoek,28,,
7328JE,Ketelboetershoek,29,,
7328JE,Ketelboetershoek,31,,
7328JE,Ketelboetershoek,36,,
7328JE,Ketelboetershoek,42,,
7328JE,Ketelboetershoek,44,,
7328JE,Ketelboetershoek,46,,
7328JE,Ketelboetershoek,50,,
7328JE,Ketelboetershoek,52,,
7328JE,Ketelboetershoek,56,,
7328JE,Ketelboetershoek,58,,
7328JN,Matenpoort,11,,
7328JK,Molenmakershoek,2,,
7328JK,Molenmakershoek,3,,
7328JK,Molenmakershoek,6,,
7328JK,Molenmakershoek,7,,
7328JK,Molenmakershoek,10,,
7328JK,Molenmakershoek,12,,
7328JK,Molenmakershoek,13,,
7328JK,Molenmakershoek,14,,
7328JK,Molenmakershoek,14,B,
7328JK,Molenmakershoek,15,,
7328JK,Molenmakershoek,15,A,
7328JK,Molenmakershoek,16,,
7328JK,Molenmakershoek,21,,
7328JK,Molenmakershoek,25,,
7328JK,Molenmakershoek,28,,
7328JK,Molenmakershoek,29,,
7328JK,Molenmakershoek,33,,
7328JK,Molenmakershoek,37,,
7328JK,Molenmakershoek,41,,
7328JK,Molenmakershoek,46,,
7328JK,Molenmakershoek,48,,
7328JK,Molenmakershoek,50,,
7328JK,Molenmakershoek,55,,
7328JK,Molenmakershoek,57,,
7328JK,Molenmakershoek,58,,
7328JK,Molenmakershoek,59,A,
7328JK,Molenmakershoek,59,B,
7328JK,Molenmakershoek,63,,
7328JK,Molenmakershoek,64,,
7328JK,Molenmakershoek,69,,
7328JL,Molenmakershoek,100,,
7328JL,Molenmakershoek,102,,
7328JL,Molenmakershoek,104,,
7328JL,Molenmakershoek,106,,
7328JL,Molenmakershoek,108,,
7328JL,Molenmakershoek,110,,
7328JL,Molenmakershoek,112,,
7328JL,Molenmakershoek,114,,
7328JL,Molenmakershoek,118,,
7328JL,Molenmakershoek,120,,
7328JH,Ovenbouwershoek,3,,
7328JH,Ovenbouwershoek,4,,
7328JH,Ovenbouwershoek,5,,
7328JH,Ovenbouwershoek,6,,
7328JH,Ovenbouwershoek,8,,
7328JH,Ovenbouwershoek,12,,
7328JH,Ovenbouwershoek,16,,
7328JH,Ovenbouwershoek,17,,
7328JH,Ovenbouwershoek,20,,
7328JH,Ovenbouwershoek,24,,
7328JH,Ovenbouwershoek,25,,
7328JH,Ovenbouwershoek,26,,
7328JH,Ovenbouwershoek,28,,
7328JH,Ovenbouwershoek,31,,
7328JH,Ovenbouwershoek,32,,
7328JH,Ovenbouwershoek,33,,
7328JH,Ovenbouwershoek,39,,
7328JH,Ovenbouwershoek,41,,
7328JE,Ketelboetershoek,41,,
7328JE,Ketelboetershoek,27,,
7328JK,Molenmakershoek,17,,
7328JK,Molenmakershoek,47,,
7328JH,Ovenbouwershoek,21,,
7328KL,Wagenmakershoek,1,,
7328KL,Wagenmakershoek,2,,
7328JE,Ketelboetershoek,47,,
7328JE,Ketelboetershoek,42,A,
7328JK,Molenmakershoek,71,,
7328JK,Molenmakershoek,68,,
7328JK,Molenmakershoek,70,,
7328JK,Molenmakershoek,72,,
7328JK,Molenmakershoek,74,,
7328JK,Molenmakershoek,52,,
