"postcode","huisnummer","huisletter","toevoeging"
"8925AC",43,"",""
"8925AC",33,"",""
"8925AC",1,"",""
"8925AC",39,"",""
"8925AC",5,"",""
"8925AC",7,"",""
"8925AC",41,"",""
"8925AC",3,"",""
"8925AC",47,"",""
"8925AC",35,"",""
"8925AC",17,"",""
"8925AC",37,"",""
"8925AC",27,"",""
"8925AC",19,"",""
"8925AC",31,"",""
"8925AC",25,"",""
"8925AC",45,"",""
"8925AC",21,"",""
"8925AC",11,"",""
"8925AC",13,"",""
"8925AC",29,"",""
"8925AC",15,"",""
"8925AC",9,"",""
"8925AC",23,"",""
"8925AG",129,"",""
"8925AG",59,"",""
"8925AG",75,"",""
"8925AG",99,"",""
"8925AG",77,"",""
"8925AG",69,"",""
"8925AG",97,"",""
"8925AG",127,"",""
"8925AG",61,"a",""
"8925AG",95,"",""
"8925AG",139,"",""
"8925AG",131,"",""
"8925AG",61,"",""
"8925AG",61,"a",""
"8925AG",101,"",""
"8925AG",125,"",""
"8925AG",135,"",""
"8925AG",77,"a",""
"8925AG",67,"",""
"8925AG",93,"",""
"8925AG",73,"",""
"8925AG",133,"",""
"8925AG",87,"",""
"8925AG",141,"",""
"8925AG",121,"",""
"8925AG",89,"",""
"8925AG",79,"",""
"8925AG",63,"",""
"8925AG",143,"",""
"8925AG",119,"",""
"8925AG",71,"",""
"8925AG",91,"",""
"8925AG",57,"",""
"8925AG",81,"",""
"8925AG",65,"",""
"8925AG",57,"",""
"8925AG",157,"",""
"8925AG",123,"",""
"8925AG",115,"",""
"8925AG",137,"",""
"8925AG",85,"",""
"8925AG",83,"",""
"8925AG",149,"",""
"8925AG",117,"",""
"8925AG",155,"",""
"8925AG",145,"",""
"8925AG",153,"",""
"8925AG",147,"",""
"8925AG",151,"",""
"8925AH",26,"",""
"8925AH",18,"",""
"8925AH",22,"",""
"8925AH",34,"",""
"8925AH",6,"",""
"8925AH",24,"",""
"8925AH",20,"",""
"8925AH",14,"",""
"8925AH",36,"",""
"8925AH",38,"",""
"8925AH",32,"",""
"8925AH",8,"",""
"8925AH",12,"",""
"8925AH",16,"",""
"8925AH",34,"a",""
"8925AH",30,"",""
"8925AH",28,"",""
"8925AH",10,"",""
"8925AH",40,"",""
"8925AJ",72,"",""
"8925AJ",78,"",""
"8925AJ",62,"",""
"8925AJ",80,"",""
"8925AJ",52,"",""
"8925AJ",66,"",""
"8925AJ",70,"",""
"8925AJ",76,"",""
"8925AJ",68,"",""
"8925AJ",48,"",""
"8925AJ",74,"",""
"8925AJ",50,"",""
"8925AJ",42,"",""
"8925AJ",44,"",""
"8925AJ",54,"",""
"8925AJ",60,"",""
"8925AJ",58,"",""
"8925AJ",56,"",""
"8925AJ",46,"",""
"8925AJ",64,"",""
"8925AR",12,"",""
"8925AR",2,"",""
"8925AR",10,"",""
"8925AR",8,"",""
"8925AR",4,"",""
"8925AR",6,"",""
"8925AS",5,"",""
"8925AS",17,"",""
"8925AS",1,"",""
"8925AS",23,"",""
"8925AS",21,"",""
"8925AS",15,"",""
"8925AS",7,"",""
"8925AS",3,"",""
"8925AS",19,"",""
"8925AS",13,"",""
"8925AS",11,"",""
"8925AS",9,"",""
"8925AS",11,"a",""
"8925AV",100,"",""
"8925AV",88,"",""
"8925AV",84,"",""
"8925AV",90,"",""
"8925AV",126,"",""
"8925AV",130,"",""
"8925AV",92,"",""
"8925AV",128,"",""
"8925AV",98,"",""
"8925AV",102,"",""
"8925AV",124,"",""
"8925AV",120,"",""
"8925AV",96,"",""
"8925AV",86,"",""
"8925AV",104,"",""
"8925AV",122,"",""
"8925AV",82,"",""
"8925AV",94,"",""
"8925AW",142,"",""
"8925AW",148,"",""
"8925AW",144,"",""
"8925AW",146,"",""
"8925AW",134,"",""
"8925AW",132,"",""
"8925AW",136,"",""
"8925AW",138,"",""
"8925AW",140,"",""
"8925CA",9,"",""
"8925CA",27,"",""
"8925CA",5,"",""
"8925CA",15,"",""
"8925CA",33,"",""
"8925CA",11,"",""
"8925CA",1,"",""
"8925CA",35,"",""
"8925CA",31,"",""
"8925CA",23,"",""
"8925CA",3,"",""
"8925CA",19,"",""
"8925CA",29,"",""
"8925CA",21,"",""
"8925CA",25,"",""
"8925CA",7,"",""
"8925CA",17,"",""
"8925CA",13,"",""
"8925CB",67,"",""
"8925CB",53,"",""
"8925CB",69,"",""
"8925CB",47,"",""
"8925CB",73,"",""
"8925CB",39,"",""
"8925CB",61,"",""
"8925CB",63,"",""
"8925CB",41,"",""
"8925CB",59,"",""
"8925CB",43,"",""
"8925CB",37,"",""
"8925CB",49,"",""
"8925CB",51,"",""
"8925CB",57,"",""
"8925CB",45,"",""
"8925CB",55,"",""
"8925CB",65,"",""
"8925CB",71,"",""
"8925CC",30,"",""
"8925CC",10,"",""
"8925CC",16,"",""
"8925CC",28,"",""
"8925CC",14,"",""
"8925CC",24,"",""
"8925CC",8,"",""
"8925CC",4,"",""
"8925CC",2,"",""
"8925CC",12,"",""
"8925CC",18,"",""
"8925CC",20,"",""
"8925CC",6,"",""
"8925CC",22,"",""
"8925CC",26,"",""
"8925CD",34,"",""
"8925CD",32,"",""
"8925CD",50,"",""
"8925CD",46,"",""
"8925CD",42,"",""
"8925CD",40,"",""
"8925CD",38,"",""
"8925CD",52,"",""
"8925CD",48,"",""
"8925CD",44,"",""
"8925CD",36,"",""
"8925CE",1,"",""
"8925CE",3,"",""
"8925CE",9,"",""
"8925CE",7,"",""
"8925CE",5,"",""
"8925CG",2,"",""
"8925CG",12,"",""
"8925CG",10,"",""
"8925CG",8,"",""
"8925CG",4,"",""
"8925CG",6,"",""
"8925CH",41,"",""
"8925CH",33,"",""
"8925CH",39,"a",""
"8925CH",23,"",""
"8925CH",37,"",""
"8925CH",43,"",""
"8925CH",39,"",""
"8925CH",29,"",""
"8925CH",39,"b",""
"8925CH",7,"",""
"8925CH",49,"",""
"8925CH",45,"",""
"8925CH",15,"",""
"8925CH",27,"",""
"8925CH",5,"",""
"8925CH",19,"",""
"8925CH",1,"",""
"8925CH",11,"",""
"8925CH",25,"",""
"8925CH",3,"",""
"8925CH",47,"",""
"8925CH",17,"",""
"8925CH",13,"",""
"8925CH",31,"",""
"8925CH",19,"b",""
"8925CH",21,"",""
"8925CH",35,"",""
"8925CH",19,"a",""
"8925CH",9,"",""
"8925CJ",53,"",""
"8925CJ",71,"",""
"8925CJ",127,"",""
"8925CJ",147,"",""
"8925CJ",77,"",""
"8925CJ",129,"",""
"8925CJ",57,"",""
"8925CJ",59,"",""
"8925CJ",83,"",""
"8925CJ",79,"",""
"8925CJ",143,"",""
"8925CJ",51,"",""
"8925CJ",135,"",""
"8925CJ",69,"",""
"8925CJ",55,"",""
"8925CJ",139,"",""
"8925CJ",63,"",""
"8925CJ",81,"",""
"8925CJ",141,"",""
"8925CJ",145,"",""
"8925CJ",75,"",""
"8925CJ",123,"",""
"8925CJ",91,"",""
"8925CJ",137,"",""
"8925CJ",125,"",""
"8925CJ",119,"",""
"8925CJ",67,"",""
"8925CJ",149,"",""
"8925CJ",61,"",""
"8925CJ",101,"",""
"8925CJ",73,"",""
"8925CJ",115,"",""
"8925CJ",103,"",""
"8925CJ",65,"",""
"8925CJ",111,"",""
"8925CJ",157,"",""
"8925CJ",159,"",""
"8925CJ",113,"",""
"8925CJ",151,"",""
