postcode,straat,huisnummer,huisletter,toevoeging
3812BA,Soesterweg,2,K,
3812BA,Soesterweg,44,,
3812GT,Piet Mondriaanlaan,91,,
3812GT,Piet Mondriaanlaan,73,,
3812GT,Piet Mondriaanlaan,151,,
3812GT,Piet Mondriaanlaan,171,,
3812GT,Piet Mondriaanlaan,191,,
3812GV,Piet Mondriaanlaan,50,,
3812GV,Piet Mondriaanlaan,52,,
3812GZ,Piet Mondriaanplein,27,,
3812GZ,Piet Mondriaanplein,3,,
3812GZ,Piet Mondriaanplein,59,,
3812BA,Soesterweg,34,,
3812BA,Soesterweg,8,,
3812BA,Soesterweg,2,A,
3812BA,Soesterweg,18,,
3812BA,Soesterweg,14,,
3812GT,Piet Mondriaanlaan,75,,
3812GT,Piet Mondriaanlaan,93,,
3812GT,Piet Mondriaanlaan,153,,
3812GT,Piet Mondriaanlaan,173,,
3812GZ,Piet Mondriaanplein,29,,
3812GZ,Piet Mondriaanplein,31,,
3812GZ,Piet Mondriaanplein,33,,
3812GZ,Piet Mondriaanplein,35,,
3812GZ,Piet Mondriaanplein,37,,
3812GZ,Piet Mondriaanplein,1,,
3812GZ,Piet Mondriaanplein,61,,
3812GZ,Piet Mondriaanplein,7,,
3812BA,Soesterweg,46,,
3812BA,Soesterweg,20,,
3812GT,Piet Mondriaanlaan,95,,
3812GT,Piet Mondriaanlaan,175,,
3812GT,Piet Mondriaanlaan,57,,
3812GT,Piet Mondriaanlaan,155,,
3812GT,Piet Mondriaanlaan,97,,
3812GT,Piet Mondriaanlaan,177,,
3812GT,Piet Mondriaanlaan,59,,
3812GV,Piet Mondriaanlaan,2,,
3812GV,Piet Mondriaanlaan,4,,
3812GV,Piet Mondriaanlaan,6,,
3812GV,Piet Mondriaanlaan,8,,
3812GV,Piet Mondriaanlaan,10,,
3812GV,Piet Mondriaanlaan,12,,
3812GV,Piet Mondriaanlaan,14,,
3812GV,Piet Mondriaanlaan,16,,
3812GV,Piet Mondriaanlaan,18,,
3812GV,Piet Mondriaanlaan,20,,
3812GV,Piet Mondriaanlaan,22,,
3812GV,Piet Mondriaanlaan,24,,
3812GV,Piet Mondriaanlaan,26,,
3812GV,Piet Mondriaanlaan,28,,
3812GV,Piet Mondriaanlaan,30,,
3812GV,Piet Mondriaanlaan,32,,
3812GV,Piet Mondriaanlaan,34,,
3812GV,Piet Mondriaanlaan,36,,
3812GZ,Piet Mondriaanplein,11,,
3812GZ,Piet Mondriaanplein,55,,
3812BA,Soesterweg,10,,
3812BA,Soesterweg,2,B,
3812BA,Soesterweg,2,C,
3812BA,Soesterweg,22,,
3812GT,Piet Mondriaanlaan,61,,
3812GT,Piet Mondriaanlaan,79,,
3812GT,Piet Mondriaanlaan,159,,
3812GT,Piet Mondriaanlaan,99,,
3812GT,Piet Mondriaanlaan,179,,
3812GV,Piet Mondriaanlaan,54,,
