postcode,straat,huisnummer,huisletter,toevoeging
6924BE,Angeroyen,1,,
6924BE,Angeroyen,3,,
6924BE,Angeroyen,5,,
6924BE,Angeroyen,7,,
6924BE,Angeroyen,9,,
6924BE,Angeroyen,11,,
6924BE,Angeroyen,13,,
6924BE,Angeroyen,15,,
6924BE,Angeroyen,17,,
6924BE,Angeroyen,19,,
6924BG,Angeroyen,2,,
6924BG,Angeroyen,4,,
6924BG,Angeroyen,6,,
6924BG,Angeroyen,8,,
6924BG,Angeroyen,10,,
6924BG,Angeroyen,12,,
6924BG,Angeroyen,14,,
6924BG,Angeroyen,16,,
6924BG,Angeroyen,18,,
6924BG,Angeroyen,20,,
6924BG,Angeroyen,22,,
6924BG,Angeroyen,24,,
6924BG,Angeroyen,26,,
6924BG,Angeroyen,28,,
6924BG,Angeroyen,30,,
6924BG,Angeroyen,32,,
6924BG,Angeroyen,34,,
6924BG,Angeroyen,36,,
6924BL,Binnenwei,1,,
6924BL,Binnenwei,3,,
6924BL,Binnenwei,5,,
6924BL,Binnenwei,7,,
6924BL,Binnenwei,9,,
6924BL,Binnenwei,13,,
6924BL,Binnenwei,15,,
6924BL,Binnenwei,21,,
6924BL,Binnenwei,23,,
6924BL,Binnenwei,25,,
6924BL,Binnenwei,27,,
6924BL,Binnenwei,29,,
6924BL,Binnenwei,31,,
6924BL,Binnenwei,33,,
6924BL,Binnenwei,35,,
6924BL,Binnenwei,37,,
6924BL,Binnenwei,39,,
6924BL,Binnenwei,41,,
6924BL,Binnenwei,43,,
6924BL,Binnenwei,45,,
6924BL,Binnenwei,47,,
6924BL,Binnenwei,11,,
6924BM,Binnenwei,2,,
6924BM,Binnenwei,4,,
6924BM,Binnenwei,6,,
6924BM,Binnenwei,10,,
6924BM,Binnenwei,12,,
6924BM,Binnenwei,14,,
6924BM,Binnenwei,16,,
6924BM,Binnenwei,18,,
6924BM,Binnenwei,20,,
6924BM,Binnenwei,22,,
6924BM,Binnenwei,24,,
6924BM,Binnenwei,26,,
6924BM,Binnenwei,28,,
6924BM,Binnenwei,30,,
6924BM,Binnenwei,32,,
6924BM,Binnenwei,34,,
6924BM,Binnenwei,36,,
6924BM,Binnenwei,38,,
6924BM,Binnenwei,40,,
6924BM,Binnenwei,42,,
6924BM,Binnenwei,44,,
6924BM,Binnenwei,46,,
6924BM,Binnenwei,48,,
6924BM,Binnenwei,50,,
6924BM,Binnenwei,52,,
6924BM,Binnenwei,54,,
6924BM,Binnenwei,56,,
6924BM,Binnenwei,8,,
6924BH,Cereslaan,2,,
6924BH,Cereslaan,4,,
6924BH,Cereslaan,6,,
6924BH,Cereslaan,8,,
6924BH,Cereslaan,10,,
6924BH,Cereslaan,12,,
6924BH,Cereslaan,14,,
6924BH,Cereslaan,16,,
