"postcode","huisnummer","huisletter","toevoeging"
"9711AA",3,"b","2"
"9711AA",3,"a","2"
"9711AA",5,"d","1"
"9711AA",3,"c","2"
"9711AA",1,"d",""
"9711AA",5,"b","1"
"9711AA",3,"b",""
"9711AA",3,"a","2"
"9711AA",5,"c","1"
"9711AA",5,"a","1"
"9711AA",3,"b","1"
"9711AA",3,"b","2"
"9711AA",5,"c","1"
"9711AA",5,"a","1"
"9711AA",5,"c","2"
"9711AA",3,"b","1"
"9711AA",3,"c","1"
"9711AA",3,"b","3"
"9711AA",5,"b",""
"9711AA",1,"",""
"9711AA",5,"d","2"
"9711AA",1,"a",""
"9711AA",7,"",""
"9711AA",5,"b","1"
"9711AA",5,"a","2"
"9711AA",3,"c","2"
"9711AA",3,"a","1"
"9711AA",5,"a",""
"9711AA",1,"c",""
"9711AA",5,"d","2"
"9711AA",1,"b",""
"9711AA",5,"a","2"
"9711AA",5,"c","2"
"9711AA",3,"d","1"
"9711AA",3,"a",""
"9711AA",3,"a","1"
"9711AA",3,"d","1"
"9711AA",1,"e",""
"9711AA",1,"",""
"9711AA",3,"b","3"
"9711AA",5,"d","1"
"9711AA",1,"",""
"9711AA",3,"c","1"
"9711AA",5,"b","2"
"9711AA",5,"b","2"
"9711AB",15,"",""
"9711AB",11,"a",""
"9711AB",13,"",""
"9711AB",11,"",""
"9711AB",9,"",""
"9711AB",9,"a",""
"9711AC",17,"",""
"9711AC",21,"",""
"9711AC",23,"",""
"9711AC",21,"a",""
"9711AC",19,"",""
"9711AC",21,"",""
"9711AC",21,"",""
"9711AD",27,"",""
"9711AD",29,"",""
"9711AD",31,"",""
"9711AD",33,"",""
"9711AD",25,"",""
"9711AD",35,"",""
"9711AE",37,"c",""
"9711AE",45,"",""
"9711AE",37,"a",""
"9711AE",39,"a",""
"9711AE",37,"",""
"9711AE",41,"",""
"9711AE",43,"",""
"9711AE",39,"",""
"9711AE",37,"",""
"9711AE",37,"",""
"9711AE",37,"b",""
"9711AG",20,"","8"
"9711AG",2,"f",""
"9711AG",2,"e",""
"9711AG",10,"","2"
"9711AG",2,"d",""
"9711AG",10,"","3"
"9711AG",20,"","19"
"9711AG",20,"","11"
"9711AG",20,"","7"
"9711AG",20,"","16"
"9711AG",2,"c",""
"9711AG",10,"","12"
"9711AG",10,"","4"
"9711AG",2,"c",""
"9711AG",20,"","18"
"9711AG",20,"",""
"9711AG",20,"","17"
"9711AG",10,"","11"
"9711AG",2,"b",""
"9711AG",10,"","6"
"9711AG",20,"","9"
"9711AG",20,"","2"
"9711AG",10,"","10"
