postcode,straat,huisnummer,huisletter,toevoeging
2651TN,Berkenlaan,1,,
2651TN,Berkenlaan,3,,
2651TS,Beukensingel,2,,
2651TS,Beukensingel,4,,
2651JS,Burgemeester Hendrixstraat,1,,
2651JS,Burgemeester Hendrixstraat,3,,
2651JV,Burgemeester Hendrixstraat,2,,
2651JV,Burgemeester Hendrixstraat,4,,
2651TV,Evert Kuilemastraat,1,,
2651TV,Evert Kuilemastraat,3,,
2651TC,Forsythiastraat,1,,
2651TC,Forsythiastraat,3,,
2651TP,Kastanjeplein,24,A,
2651TP,Kastanjeplein,24,a,
2651TP,Kastanjeplein,24,E,
2651TP,Kastanjeplein,24,e,
2651TP,Kastanjeplein,24,N,
2651TP,Kastanjeplein,24,n,
2651TP,Kastanjeplein,24,K,
2651TP,Kastanjeplein,24,k,
2651TP,Kastanjeplein,24,H,
2651TP,Kastanjeplein,24,h,
2651TP,Kastanjeplein,1,C,
2651TP,Kastanjeplein,1,c,
2651TP,Kastanjeplein,24,B,
2651TP,Kastanjeplein,24,b,
2651TP,Kastanjeplein,24,D,
2651TP,Kastanjeplein,24,d,
2651TP,Kastanjeplein,1,G,
2651TP,Kastanjeplein,1,g,
2651TP,Kastanjeplein,24,C,
2651TP,Kastanjeplein,24,c,
2651TP,Kastanjeplein,1,,
2651TP,Kastanjeplein,1,E,
2651TP,Kastanjeplein,1,e,
2651TP,Kastanjeplein,2,,
2651TP,Kastanjeplein,1,F,
2651TP,Kastanjeplein,1,f,
2651TP,Kastanjeplein,3,,
2651TP,Kastanjeplein,1,D,
2651TP,Kastanjeplein,1,d,
2651TP,Kastanjeplein,4,,
2651TR,Kastanjestraat,1,,
2651TR,Kastanjestraat,2,,
2651TR,Kastanjestraat,3,,
2651TR,Kastanjestraat,4,,
2651TJ,Lindenlaan,1,,
2651TJ,Lindenlaan,1,C,
2651TJ,Lindenlaan,1,c,
2651TJ,Lindenlaan,1,D,
2651TJ,Lindenlaan,1,d,
2651TJ,Lindenlaan,1,E,
2651TJ,Lindenlaan,1,e,
2651TJ,Lindenlaan,1,A,
2651TJ,Lindenlaan,1,a,
2651TJ,Lindenlaan,3,,
2651TK,Lindenlaan,2,,
2651TK,Lindenlaan,4,,
2651TD,Magnoliastraat,1,,
2651TD,Magnoliastraat,3,,
2651TT,Noordeindse Hof,1,,
2651TT,Noordeindse Hof,2,,
2651TT,Noordeindse Hof,3,,
2651TT,Noordeindse Hof,4,,
2651GR,Pastoor Velthuijsestraat,4,,
2651TH,Prunusweg,1,,
2651TH,Prunusweg,3,,
2651TB,Rhododendronstraat,1,,
2651TB,Rhododendronstraat,3,,
2651TE,Ribesstraat,1,,
2651TE,Ribesstraat,3,,
2651TM,Schoolpad,1,,
2651TM,Schoolpad,3,,
2651TG,Spiraeastraat,1,,
2651TG,Spiraeastraat,3,,
2651TA,Wilgenlaan,1,,
2651TA,Wilgenlaan,1,a,
2651TA,Wilgenlaan,1,b,
2651TA,Wilgenlaan,1,c,
2651TA,Wilgenlaan,2,,
2651TA,Wilgenlaan,3,H,
2651TA,Wilgenlaan,3,h,
2651TA,Wilgenlaan,3,,
2651TA,Wilgenlaan,3,E,
2651TA,Wilgenlaan,3,e,
2651TA,Wilgenlaan,3,e,
2651TA,Wilgenlaan,4,,
2651TN,Berkenlaan,5,,
2651TN,Berkenlaan,7,,
2651TN,Berkenlaan,9,,
2651TN,Berkenlaan,11,,
2651TN,Berkenlaan,13,,
2651TN,Berkenlaan,15,,
2651TN,Berkenlaan,17,,
2651TN,Berkenlaan,19,,
2651TN,Berkenlaan,21,,
2651TN,Berkenlaan,23,,
2651TN,Berkenlaan,25,,
2651TS,Beukensingel,6,,
2651TS,Beukensingel,8,,
2651TS,Beukensingel,10,,
2651TS,Beukensingel,12,,
2651TS,Beukensingel,14,,
2651TS,Beukensingel,16,,
2651TS,Beukensingel,18,,
2651TS,Beukensingel,20,,
2651TS,Beukensingel,22,,
2651TS,Beukensingel,24,,
2651JS,Burgemeester Hendrixstraat,5,,
2651JS,Burgemeester Hendrixstraat,7,,
2651JS,Burgemeester Hendrixstraat,9,,
2651JS,Burgemeester Hendrixstraat,11,,
2651JS,Burgemeester Hendrixstraat,13,,
2651JS,Burgemeester Hendrixstraat,15,,
2651JS,Burgemeester Hendrixstraat,17,,
2651JS,Burgemeester Hendrixstraat,19,,
