postcode,straat,huisnummer,huisletter,toevoeging
4306GA,Agthoven,14,,
4306GA,Agthoven,15,,
4306GA,Agthoven,16,,
4306GA,Agthoven,17,,
4306GA,Agthoven,18,,
4306GA,Agthoven,19,,
4306GA,Agthoven,20,,
4306GA,Agthoven,1,,
4306GA,Agthoven,2,,
4306GA,Agthoven,3,,
4306GA,Agthoven,4,,
4306GA,Agthoven,5,,
4306GA,Agthoven,6,,
4306GA,Agthoven,7,,
4306GA,Agthoven,8,,
4306GA,Agthoven,9,,
4306GA,Agthoven,10,,
4306GA,Agthoven,11,,
4306AA,Ooststraat,7,,
4306CH,Schoolstraat,38,,
4306CH,Schoolstraat,38,a,
4306EG,Stoofheule,9,,
4306EC,Jacobsheul,2,,
4306EC,Jacobsheul,6,,
4306EC,Jacobsheul,4,,
4306CJ,Kerkring,27,,
4306CJ,Kerkring,3,,
4306CJ,Kerkring,3,,
4306CJ,Kerkring,1,,
4306CJ,Kerkring,9,,
4306CJ,Kerkring,19,,
4306CJ,Kerkring,21,,
4306CK,Kerkring,10,,
4306BT,Kievitlaan,6,,
4306BT,Kievitlaan,15,,
4306BT,Kievitlaan,13,,
4306BT,Kievitlaan,1,,
4306EA,d'Heule,1,,
4306EA,d'Heule,33,,
4306EA,d'Heule,31,,
4306EA,d'Heule,27,,
4306EA,d'Heule,19,a,
4306EA,d'Heule,15,,
4306EA,d'Heule,25,,
4306EA,d'Heule,11,,
4306EB,d'Heule,34,,
4306EB,d'Heule,28,,
4306CC,Hoge Kerkstraat,23,,
4306CC,Hoge Kerkstraat,21,,
4306BL,Merellaan,11,,
4306BL,Merellaan,12,,
4306BL,Merellaan,8,,
4306BL,Merellaan,10,,
4306BL,Merellaan,4,,
4306BL,Merellaan,7,,
4306BL,Merellaan,9,,
4306CG,Molenstraat,6,,
4306AT,Muyeweg,11,,
4306AV,Muyeweg,24,,
4306AB,Ooststraat,37,,
4306AB,Ooststraat,45,,
4306AB,Ooststraat,43,,
4306AB,Ooststraat,39,,
4306AB,Ooststraat,49,,
4306AC,Ooststraat,4,,
4306AC,Ooststraat,32,,
4306AC,Ooststraat,18,,
4306BD,Brouwerstraat,43,,
4306BD,Brouwerstraat,33,,
4306BD,Brouwerstraat,31,,
4306BD,Brouwerstraat,29,,
4306BD,Brouwerstraat,27,,
4306BD,Brouwerstraat,25,,
4306BD,Brouwerstraat,41,,
4306BD,Brouwerstraat,39,,
4306BD,Brouwerstraat,37,,
4306BD,Brouwerstraat,35,,
4306BD,Brouwerstraat,49,,
4306BD,Brouwerstraat,47,,
4306BD,Brouwerstraat,45,,
4306BE,Brouwerstraat,24,,
4306BE,Brouwerstraat,22,,
4306BE,Brouwerstraat,18,,
4306BE,Brouwerstraat,16,,
4306BE,Brouwerstraat,30,,
4306BE,Brouwerstraat,28,,
4306BE,Brouwerstraat,26,,
4306CP,Burgemeester Boumanstraat,33,,
4306CP,Burgemeester Boumanstraat,35,,
4306CP,Burgemeester Boumanstraat,25,,
4306CP,Burgemeester Boumanstraat,15,,
4306CP,Burgemeester Boumanstraat,1,,
4306CP,Burgemeester Boumanstraat,3,,
4306CP,Burgemeester Boumanstraat,27,,
4306CP,Burgemeester Boumanstraat,17,,
4306CR,Burgemeester Boumanstraat,24,,
4306CR,Burgemeester Boumanstraat,26,,
4306CR,Burgemeester Boumanstraat,2,,
4306CR,Burgemeester Boumanstraat,8,,
4306CR,Burgemeester Boumanstraat,18,,
4306CW,Burgemeester van Eetenstraat,86,,
4306CW,Burgemeester van Eetenstraat,88,,
4306CW,Burgemeester van Eetenstraat,90,,
4306CW,Burgemeester van Eetenstraat,92,,
4306CW,Burgemeester van Eetenstraat,94,,
4306CW,Burgemeester van Eetenstraat,96,,
4306CW,Burgemeester van Eetenstraat,102,,
4306CW,Burgemeester van Eetenstraat,104,,
4306CW,Burgemeester van Eetenstraat,106,,
4306CW,Burgemeester van Eetenstraat,110,,
4306CW,Burgemeester van Eetenstraat,112,,
4306CW,Burgemeester van Eetenstraat,114,,
4306CW,Burgemeester van Eetenstraat,116,,
4306CW,Burgemeester van Eetenstraat,118,,
4306CW,Burgemeester van Eetenstraat,120,,
4306CW,Burgemeester van Eetenstraat,122,,
4306CW,Burgemeester van Eetenstraat,124,,
4306BZ,Burgemeester van Veenstraat,7,,
4306BZ,Burgemeester van Veenstraat,1,,
4306BJ,Deltastraat,31,,
4306BJ,Deltastraat,29,,
4306BJ,Deltastraat,27,,
4306BK,Deltastraat,22,,
4306BK,Deltastraat,4,,
4306BK,Deltastraat,12,,
4306BK,Deltastraat,10,,
4306BK,Deltastraat,8,,
4306BK,Deltastraat,8,a,
4306BK,Deltastraat,26,,
4306BK,Deltastraat,18,,
4306CZ,Dolfijnstraat,6,,
4306CZ,Dolfijnstraat,4,,
4306CZ,Dolfijnstraat,12,,
4306CZ,Dolfijnstraat,2,,
4306DA,Elzenstraat,16,,
4306AL,Erling Steenstraat,21,,
4306AL,Erling Steenstraat,19,,
4306AL,Erling Steenstraat,23,,
4306AM,Erling Steenstraat,20,,
4306AM,Erling Steenstraat,18,,
4306AM,Erling Steenstraat,14,,
4306AM,Erling Steenstraat,12,,
4306AG,Esdoornstraat,41,,
4306BP,Leeuweriklaan,6,,
4306BP,Leeuweriklaan,8,,
4306AP,Lijsterbesstraat,10,,
4306NB,Loensweg,33,,
4306NB,Loensweg,22,,
4306NB,Loensweg,10,,
4306NB,Loensweg,31,,
4306NB,Loensweg,19,,
4306NB,Loensweg,9,,
4306NB,Loensweg,1,,
4306NB,Loensweg,18,,
4306NB,Loensweg,2,,
4306AJ,Magnoliastraat,21,,
4306AJ,Magnoliastraat,35,,
4306AK,Magnoliastraat,10,,
4306BS,Meeuwenlaan,9,,
4306BS,Meeuwenlaan,7,,
4306BS,Meeuwenlaan,5,,
4306BS,Meeuwenlaan,3,,
4306BS,Meeuwenlaan,13,,
4306BS,Meeuwenlaan,11,,
4306BS,Meeuwenlaan,43,,
4306BS,Meeuwenlaan,41,,
4306BS,Meeuwenlaan,39,,
4306BS,Meeuwenlaan,37,,
4306AD,Meidoornstraat,25,,
4306AD,Meidoornstraat,27,,
4306AE,Meidoornstraat,24,,
4306AS,Ribesstraat,12,,
4306CH,Schoolstraat,32,,
4306CH,Schoolstraat,7,,
4306BX,Tuinstraat,8,,
4306BX,Tuinstraat,9,,
4306BX,Tuinstraat,6,,
4306BX,Tuinstraat,7,,
4306BX,Tuinstraat,17,,
4306AX,Unastraat,11,,
4306AX,Unastraat,7,,
4306AX,Unastraat,5,,
4306AZ,Unastraat,12,,
4306AZ,Unastraat,14,,
4306AZ,Unastraat,20,,
4306BH,Vierbannenstraat,8,,
4306BH,Vierbannenstraat,5,,
4306BH,Vierbannenstraat,6,,
4306BH,Vierbannenstraat,3,,
4306BH,Vierbannenstraat,11,,
4306BH,Vierbannenstraat,10,,
4306BH,Vierbannenstraat,7,,
4306BH,Vierbannenstraat,2,,
4306BH,Vierbannenstraat,2,,
4306CM,Weststraat,35,,
4306CM,Weststraat,21,,
4306CM,Weststraat,23,,
4306CM,Weststraat,25,,
4306CM,Weststraat,27,,
4306CM,Weststraat,41,,
4306CM,Weststraat,33,,
4306CN,Weststraat,32,,
4306CN,Weststraat,28,,
4306CT,Wethouder van Klinkenstraat,15,,
4306CT,Wethouder van Klinkenstraat,17,,
4306BA,Zeeasterstraat,15,,
4306BA,Zeeasterstraat,16,,
4306BA,Zeeasterstraat,3,,
4306BA,Zeeasterstraat,4,,
4306BA,Zeeasterstraat,7,,
4306BA,Zeeasterstraat,9,,
4306BA,Zeeasterstraat,10,,
4306BA,Zeeasterstraat,1,,
4306BC,Stationsstraat,19,,
4306BC,Stationsstraat,21,,
4306BC,Stationsstraat,13,,
4306BC,Stationsstraat,9,,
4306CB,Stekelstraat,10,,
4306CB,Stekelstraat,4,,
4306BG,Stolpweg,2,,
4306EG,Stoofheule,45,,
4306CA,Poststraat,12,,
4306CA,Poststraat,10,,
4306CA,Poststraat,8,,
4306CA,Poststraat,6,,
4306CA,Poststraat,2,,
4306CA,Poststraat,11,,
4306CA,Poststraat,24,,
4306CE,Oude Noordstraat,1,,
4306BN,Fazantenlaan,11,,
4306BN,Fazantenlaan,13,,
4306BR,Fazantenlaan,4,,
4306BR,Fazantenlaan,6,,
4306BR,Fazantenlaan,14,,
4306BR,Fazantenlaan,12,,
4306BV,Polderweg,1,,
4306EC,Jacobsheul,7,,
4306EC,Jacobsheul,1,,
4306EC,Jacobsheul,5,,
4306CL,Kerkplein,2,,
4306CJ,Kerkring,17,,
4306CJ,Kerkring,29,,
4306CK,Kerkring,63,,
4306CK,Kerkring,61,,
4306CK,Kerkring,35,,
4306CK,Kerkring,31,,
4306CK,Kerkring,45,,
4306CK,Kerkring,4,,
4306CK,Kerkring,41,,
4306CK,Kerkring,51,,
4306CK,Kerkring,49,,
4306CK,Kerkring,31,a,
4306CK,Kerkring,2,,
4306CK,Kerkring,53,,
4306BT,Kievitlaan,3,,
4306BT,Kievitlaan,5,,
4306BT,Kievitlaan,2,a,
4306BT,Kievitlaan,7,,
4306BT,Kievitlaan,9,,
4306BT,Kievitlaan,2,,
4306BT,Kievitlaan,11,,
4306AR,Koningin Maudplein,9,,
4306AR,Koningin Maudplein,3,,
4306AR,Koningin Maudplein,5,,
4306AR,Koningin Maudplein,7,,
4306AR,Koningin Maudplein,11,,
4306CS,Achterstraat,1,,
4306BB,Badhuisstraat,5,,
4306EA,d'Heule,13,,
4306EA,d'Heule,21,,
4306EA,d'Heule,7,,
4306EA,d'Heule,9,,
4306EA,d'Heule,23,,
4306EA,d'Heule,5,,
4306EA,d'Heule,19,,
4306EA,d'Heule,29,,
4306EA,d'Heule,3,,
4306EB,d'Heule,26,,
4306EB,d'Heule,30,,
4306CC,Hoge Kerkstraat,19,,
4306CC,Hoge Kerkstraat,13,,
4306CC,Hoge Kerkstraat,15,,
4306CC,Hoge Kerkstraat,5,,
4306CC,Hoge Kerkstraat,11,,
4306CC,Hoge Kerkstraat,7,,
4306CC,Hoge Kerkstraat,3,,
4306CC,Hoge Kerkstraat,1,,
4306CC,Hoge Kerkstraat,9,,
4306CD,Hoge Kerkstraat,20,,
4306CD,Hoge Kerkstraat,18,,
4306CD,Hoge Kerkstraat,16,,
4306CD,Hoge Kerkstraat,10,,
4306CD,Hoge Kerkstraat,6,,
4306CD,Hoge Kerkstraat,34,,
4306CD,Hoge Kerkstraat,32,,
4306CD,Hoge Kerkstraat,28,,
4306BL,Merellaan,1,,
4306CG,Molenstraat,4,,
4306CG,Molenstraat,8,,
4306CG,Molenstraat,9,,
4306CG,Molenstraat,12,,
4306CG,Molenstraat,16,,
4306CG,Molenstraat,17,,
4306CG,Molenstraat,24,,
