straat,huisnummer,huisletter,toevoeging,postcode,plaats
Berkenborg,10,"","",9685KA,Blauwestad
Berkenborg,14,"","",9685KA,Blauwestad
Berkenborg,18,"","",9685KA,Blauwestad
Berkenborg,4,"","",9685KA,Blauwestad
Berkenborg,4,"","",9685KA,Blauwestad
Berkenborg,6,"","",9685KA,Blauwestad
Berkenborg,8,"","",9685KA,Blauwestad
Berkenborg,8,"","",9685KA,Blauwestad
Dennenborg,1,"","",9685KE,Blauwestad
Dennenborg,1,"","",9685KE,Blauwestad
Dennenborg,11,"","",9685KE,Blauwestad
Dennenborg,12,"","",9685KE,Blauwestad
Dennenborg,2,"","",9685KE,Blauwestad
Dennenborg,3,"","",9685KE,Blauwestad
Dennenborg,3,"","",9685KE,Blauwestad
Dennenborg,4,"","",9685KE,Blauwestad
Dennenborg,5,"","",9685KE,Blauwestad
Dennenborg,6,"","",9685KE,Blauwestad
Dennenborg,9,"","",9685KE,Blauwestad
Buitenlandenstraat,1,"","",9686PZ,Beerta
Buitenlandenstraat,2,"","",9686PZ,Beerta
Buitenlandenstraat,3,"","",9686PZ,Beerta
Buitenlandenstraat,4,"","",9686PZ,Beerta
Buitenlandenstraat,5,"","",9686PZ,Beerta
Buitenlandenstraat,5,"","",9686PZ,Beerta
Buitenlandenstraat,5,"","",9686PZ,Beerta
Buitenlandenstraat,6,"","",9686PZ,Beerta
Buitenlandenstraat,6,"","",9686PZ,Beerta
Nieuweweg,1,"","",9686TX,Beerta
Nieuweweg,10,"","",9686TX,Beerta
Nieuweweg,12,"","",9686TX,Beerta
Nieuweweg,2,"","",9686TX,Beerta
Nieuweweg,2,"","",9686TX,Beerta
Nieuweweg,2,A,"",9686TX,Beerta
Nieuweweg,3,"","",9686TX,Beerta
Nieuweweg,4,"","",9686TX,Beerta
Nieuweweg,5,"","",9686TX,Beerta
Nieuweweg,6,"","",9686TX,Beerta
Nieuweweg,8,"","",9686TX,Beerta
Oudeweg,1,"","",9686VA,Beerta
Oudeweg,11,"","",9686VA,Beerta
Oudeweg,13,"","",9686VA,Beerta
Oudeweg,17,"","",9686VA,Beerta
Oudeweg,19,"","",9686VA,Beerta
Oudeweg,21,"","",9686VA,Beerta
Oudeweg,27,"","",9686VA,Beerta
Oudeweg,27,A,"",9686VA,Beerta
Oudeweg,29,"","",9686VA,Beerta
Oudeweg,3,"","",9686VA,Beerta
Oudeweg,31,"","",9686VA,Beerta
Oudeweg,33,"","",9686VA,Beerta
Oudeweg,33,A,"",9686VA,Beerta
Oudeweg,35,"","",9686VA,Beerta
Oudeweg,35,T,"",9686VA,Beerta
Oudeweg,39,"","",9686VA,Beerta
Oudeweg,5,"","",9686VA,Beerta
Oudeweg,9,"","",9686VA,Beerta
Oudeweg,10,"","",9686VB,Beerta
Oudeweg,2,"","",9686VB,Beerta
Oudeweg,4,"","",9686VB,Beerta
Oudeweg,8,"","",9686VB,Beerta
de Akkers,2,"","",9686VD,Beerta
Hoofdstraat,11,"","",9686VE,Beerta
Hoofdstraat,13,"","",9686VE,Beerta
Hoofdstraat,15,"","",9686VE,Beerta
Hoofdstraat,17,"","",9686VE,Beerta
Hoofdstraat,21,"","",9686VE,Beerta
Hoofdstraat,25,"","",9686VE,Beerta
Hoofdstraat,27,"","",9686VE,Beerta
Hoofdstraat,29,"","",9686VE,Beerta
Hoofdstraat,3,"","",9686VE,Beerta
Hoofdstraat,31,"","",9686VE,Beerta
Hoofdstraat,33,"","",9686VE,Beerta
Hoofdstraat,35,"","",9686VE,Beerta
Hoofdstraat,43,"","",9686VE,Beerta
Hoofdstraat,45,"","",9686VE,Beerta
Hoofdstraat,5,"","",9686VE,Beerta
Hoofdstraat,7,"","",9686VE,Beerta
Hoofdstraat,7,T,"",9686VE,Beerta
