straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buiksloterbreek,1,B,"",1034XC,Amsterdam
Buiksloterbreek,10,"","",1034XC,Amsterdam
Buiksloterbreek,10,B,"",1034XC,Amsterdam
Buiksloterbreek,11,"","",1034XC,Amsterdam
Buiksloterbreek,11,B,"",1034XC,Amsterdam
Buiksloterbreek,12,"","",1034XC,Amsterdam
Buiksloterbreek,12,B,"",1034XC,Amsterdam
Buiksloterbreek,13,"","",1034XC,Amsterdam
Buiksloterbreek,13,B,"",1034XC,Amsterdam
Buiksloterbreek,14,"","",1034XC,Amsterdam
Buiksloterbreek,14,B,"",1034XC,Amsterdam
Buiksloterbreek,15,"","",1034XC,Amsterdam
Buiksloterbreek,15,B,"",1034XC,Amsterdam
Buiksloterbreek,16,"","",1034XC,Amsterdam
Buiksloterbreek,16,B,"",1034XC,Amsterdam
Buiksloterbreek,17,"","",1034XC,Amsterdam
Buiksloterbreek,17,B,"",1034XC,Amsterdam
Buiksloterbreek,18,"","",1034XC,Amsterdam
Buiksloterbreek,18,B,"",1034XC,Amsterdam
Buiksloterbreek,19,"","",1034XC,Amsterdam
Buiksloterbreek,19,B,"",1034XC,Amsterdam
Buiksloterbreek,2,"","",1034XC,Amsterdam
Buiksloterbreek,2,B,"",1034XC,Amsterdam
Buiksloterbreek,20,"","",1034XC,Amsterdam
Buiksloterbreek,20,B,"",1034XC,Amsterdam
Buiksloterbreek,21,"","",1034XC,Amsterdam
Buiksloterbreek,21,B,"",1034XC,Amsterdam
Buiksloterbreek,22,"","",1034XC,Amsterdam
Buiksloterbreek,22,B,"",1034XC,Amsterdam
Buiksloterbreek,23,"","",1034XC,Amsterdam
Buiksloterbreek,23,B,"",1034XC,Amsterdam
Buiksloterbreek,24,"","",1034XC,Amsterdam
Buiksloterbreek,24,B,"",1034XC,Amsterdam
Buiksloterbreek,25,"","",1034XC,Amsterdam
Buiksloterbreek,25,B,"",1034XC,Amsterdam
Buiksloterbreek,26,"","",1034XC,Amsterdam
Buiksloterbreek,26,B,"",1034XC,Amsterdam
Buiksloterbreek,27,"","",1034XC,Amsterdam
Buiksloterbreek,27,B,"",1034XC,Amsterdam
Buiksloterbreek,28,"","",1034XC,Amsterdam
Buiksloterbreek,28,B,"",1034XC,Amsterdam
Buiksloterbreek,29,"","",1034XC,Amsterdam
Buiksloterbreek,29,B,"",1034XC,Amsterdam
Buiksloterbreek,3,"","",1034XC,Amsterdam
Buiksloterbreek,3,B,"",1034XC,Amsterdam
Buiksloterbreek,30,"","",1034XC,Amsterdam
Buiksloterbreek,30,B,"",1034XC,Amsterdam
Buiksloterbreek,31,"","",1034XC,Amsterdam
Buiksloterbreek,31,B,"",1034XC,Amsterdam
Buiksloterbreek,32,"","",1034XC,Amsterdam
Buiksloterbreek,32,B,"",1034XC,Amsterdam
Buiksloterbreek,33,"","",1034XC,Amsterdam
Buiksloterbreek,33,B,"",1034XC,Amsterdam
Buiksloterbreek,34,"","",1034XC,Amsterdam
Buiksloterbreek,34,B,"",1034XC,Amsterdam
Buiksloterbreek,35,"","",1034XC,Amsterdam
Buiksloterbreek,35,B,"",1034XC,Amsterdam
Buiksloterbreek,36,"","",1034XC,Amsterdam
Buiksloterbreek,36,B,"",1034XC,Amsterdam
