straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schierbosweg,2,"","",7973JG,Darp
Schierbosweg,3,"","",7973JG,Darp
Schierbosweg,4,"","",7973JG,Darp
Schierbosweg,5,"","",7973JG,Darp
Schierbosweg,6,"","",7973JG,Darp
Schierbosweg,6,A,"",7973JG,Darp
Schierbosweg,7,"","",7973JG,Darp
Darperkerkweg,1,"","",7973JJ,Darp
Darperkerkweg,1,"","",7973JJ,Darp
Darperkerkweg,2,"","",7973JJ,Darp
Darperkerkweg,3,"","",7973JJ,Darp
Darperkerkweg,4,"","",7973JJ,Darp
Darperkerkweg,5,"","",7973JJ,Darp
Darperkerkweg,5,A,"",7973JJ,Darp
Oosterbrinkweg,1,"","",7973JK,Darp
Oosterbrinkweg,2,"","",7973JK,Darp
Oosterbrinkweg,3,"","",7973JK,Darp
Oosterbrinkweg,4,"","",7973JK,Darp
Turfweg,1,"","",7973JM,Darp
Turfweg,1,A,"",7973JM,Darp
Turfweg,2,"","",7973JM,Darp
Voorkampenweg,1,"","",7973JP,Darp
Schierbosweg,1,A,"",7973JP,Darp
Voorkampenweg,2,"","",7973JP,Darp
Voorkampenweg,3,"","",7973JP,Darp
Voorkampenweg,4,"","",7973JP,Darp
Voorkampenweg,5,"","",7973JP,Darp
Voorkampenweg,5,A,"",7973JP,Darp
Voorkampenweg,5,B,"",7973JP,Darp
Oosterlaan,1,"","",7973JR,Darp
Oosterlaan,10,"","",7973JR,Darp
Oosterlaan,11,"","",7973JR,Darp
Oosterlaan,12,"","",7973JR,Darp
Oosterlaan,13,"","",7973JR,Darp
Oosterlaan,14,"","",7973JR,Darp
Oosterlaan,15,"","",7973JR,Darp
Oosterlaan,16,"","",7973JR,Darp
Oosterlaan,17,"","",7973JR,Darp
Oosterlaan,18,"","",7973JR,Darp
Oosterlaan,19,"","",7973JR,Darp
Oosterlaan,2,"","",7973JR,Darp
Oosterlaan,20,"","",7973JR,Darp
Oosterlaan,21,"","",7973JR,Darp
Oosterlaan,22,"","",7973JR,Darp
Oosterlaan,23,"","",7973JR,Darp
Oosterlaan,25,"","",7973JR,Darp
Oosterlaan,27,"","",7973JR,Darp
Oosterlaan,29,"","",7973JR,Darp
Oosterlaan,3,"","",7973JR,Darp
Oosterlaan,4,"","",7973JR,Darp
Oosterlaan,5,"","",7973JR,Darp
Oosterlaan,6,"","",7973JR,Darp
Oosterlaan,7,"","",7973JR,Darp
Oosterlaan,8,"","",7973JR,Darp
Oosterlaan,9,"","",7973JR,Darp
Ruiterweg,1,"","",7973JS,Darp
Ruiterweg,11,"","",7973JS,Darp
Ruiterweg,13,"","",7973JS,Darp
Ruiterweg,15,"","",7973JS,Darp
Ruiterweg,17,"","",7973JS,Darp
Ruiterweg,19,"","",7973JS,Darp
Ruiterweg,21,"","",7973JS,Darp
Ruiterweg,21,"","",7973JS,Darp
Ruiterweg,23,"","",7973JS,Darp
Ruiterweg,25,"","",7973JS,Darp
Ruiterweg,27,A,"",7973JS,Darp
Ruiterweg,27,B,"",7973JS,Darp
Ruiterweg,27,C,"",7973JS,Darp
Ruiterweg,29,"","",7973JS,Darp
Ruiterweg,3,"","",7973JS,Darp
Ruiterweg,31,"","",7973JS,Darp
Ruiterweg,33,"","",7973JS,Darp
Ruiterweg,35,"","",7973JS,Darp
Ruiterweg,37,"","",7973JS,Darp
Ruiterweg,5,"","",7973JS,Darp
Ruiterweg,7,"","",7973JS,Darp
Ruiterweg,9,"","",7973JS,Darp
Ruiterweg,10,"","",7973JT,Darp
Ruiterweg,12,"","",7973JT,Darp
Ruiterweg,14,"","",7973JT,Darp
Ruiterweg,16,"","",7973JT,Darp
Ruiterweg,18,"","",7973JT,Darp
Ruiterweg,2,"","",7973JT,Darp
Ruiterweg,20,"","",7973JT,Darp
Ruiterweg,22,"","",7973JT,Darp
Ruiterweg,24,"","",7973JT,Darp
Ruiterweg,26,"","",7973JT,Darp
Ruiterweg,28,"","",7973JT,Darp
Ruiterweg,30,"","",7973JT,Darp
Ruiterweg,32,"","",7973JT,Darp
Ruiterweg,36,"","",7973JT,Darp
Ruiterweg,38,"","",7973JT,Darp
Ruiterweg,40,"","",7973JT,Darp
Ruiterweg,42,"","",7973JT,Darp
Ruiterweg,44,"","",7973JT,Darp
Ruiterweg,46,"","",7973JT,Darp
Ruiterweg,48,"","",7973JT,Darp
Ruiterweg,50,"","",7973JT,Darp
Ruiterweg,6,"","",7973JT,Darp
Ruiterweg,8,"","",7973JT,Darp
Ruiterweg,8,A,"",7973JT,Darp
Veleweg,1,"","",7973JV,Darp
Veleweg,1,A,"",7973JV,Darp
Veleweg,2,"","",7973JV,Darp
Veleweg,3,"","",7973JV,Darp
Veleweg,4,"","",7973JV,Darp
Veleweg,5,"","",7973JV,Darp
Veleweg,5,"","",7973JV,Darp
Veleweg,5,"",A,7973JV,Darp
Veleweg,5,A,"",7973JV,Darp
Veleweg,5,A,"",7973JV,Darp
Veleweg,5,B,"",7973JV,Darp
Veleweg,6,"","",7973JV,Darp
Kamperweg,10,"","",7973JW,Darp
Kamperweg,12,"","",7973JW,Darp
Kamperweg,12,A,"",7973JW,Darp
Kamperweg,14,"","",7973JW,Darp
Kamperweg,16,"","",7973JW,Darp
Kamperweg,18,"","",7973JW,Darp
Kamperweg,2,"","",7973JW,Darp
Kamperweg,20,"","",7973JW,Darp
Kamperweg,22,"","",7973JW,Darp
Kamperweg,28,"","",7973JW,Darp
Kamperweg,30,"","",7973JW,Darp
Kamperweg,4,"","",7973JW,Darp
Kamperweg,6,"","",7973JW,Darp
Kamperweg,8,"","",7973JW,Darp
Parkweg,1,"","",7973KA,Darp
Parkweg,10,"","",7973KA,Darp
Parkweg,12,"","",7973KA,Darp
Parkweg,14,"","",7973KA,Darp
Parkweg,16,"","",7973KA,Darp
Parkweg,18,"","",7973KA,Darp
Parkweg,2,"","",7973KA,Darp
Parkweg,20,"","",7973KA,Darp
Parkweg,3,"","",7973KA,Darp
Parkweg,4,"","",7973KA,Darp
Parkweg,5,"","",7973KA,Darp
Parkweg,6,"","",7973KA,Darp
Parkweg,8,"","",7973KA,Darp
Schoolweg,1,"","",7973KB,Darp
Schoolweg,10,"","",7973KB,Darp
Schoolweg,12,"","",7973KB,Darp
Schoolweg,14,"","",7973KB,Darp
Schoolweg,2,"","",7973KB,Darp
