straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuidendijk,411,"","",3318AJ,Dordrecht
Zuidendijk,413,"","",3318AJ,Dordrecht
Zuidendijk,415,"","",3318AJ,Dordrecht
Zuidendijk,423,"","",3318AJ,Dordrecht
Zuidendijk,425,"","",3318AJ,Dordrecht
Zuidendijk,427,"","",3318AJ,Dordrecht
Zuidendijk,429,"","",3318AJ,Dordrecht
Zuidendijk,437,"","",3318AJ,Dordrecht
Zuidendijk,439,"","",3318AJ,Dordrecht
Zuidendijk,441,"","",3318AJ,Dordrecht
Zuidendijk,443,"","",3318AJ,Dordrecht
Zuidendijk,445,"","",3318AJ,Dordrecht
Zuidendijk,246,"","",3318AK,Dordrecht
Zuidendijk,248,"","",3318AK,Dordrecht
Zuidendijk,264,"","",3318AK,Dordrecht
Zuidendijk,266,"","",3318AK,Dordrecht
Cereslaan,10,"","",3318EA,Dordrecht
Cereslaan,12,"","",3318EA,Dordrecht
Cereslaan,14,"","",3318EA,Dordrecht
Cereslaan,16,"","",3318EA,Dordrecht
Cereslaan,18,"","",3318EA,Dordrecht
Cereslaan,2,"","",3318EA,Dordrecht
Cereslaan,20,"","",3318EA,Dordrecht
Cereslaan,22,"","",3318EA,Dordrecht
Cereslaan,24,"","",3318EA,Dordrecht
Cereslaan,26,"","",3318EA,Dordrecht
Cereslaan,28,"","",3318EA,Dordrecht
Cereslaan,30,"","",3318EA,Dordrecht
Cereslaan,32,"","",3318EA,Dordrecht
Cereslaan,34,"","",3318EA,Dordrecht
Cereslaan,36,"","",3318EA,Dordrecht
Cereslaan,38,"","",3318EA,Dordrecht
Cereslaan,4,"","",3318EA,Dordrecht
Cereslaan,40,"","",3318EA,Dordrecht
Cereslaan,42,"","",3318EA,Dordrecht
Cereslaan,44,"","",3318EA,Dordrecht
Cereslaan,46,"","",3318EA,Dordrecht
Cereslaan,48,"","",3318EA,Dordrecht
Cereslaan,50,"","",3318EA,Dordrecht
Cereslaan,52,"","",3318EA,Dordrecht
Cereslaan,54,"","",3318EA,Dordrecht
Cereslaan,56,"","",3318EA,Dordrecht
Cereslaan,58,"","",3318EA,Dordrecht
Cereslaan,6,"","",3318EA,Dordrecht
Cereslaan,60,"","",3318EA,Dordrecht
Cereslaan,8,"","",3318EA,Dordrecht
Junolaan,1,"","",3318EB,Dordrecht
Junolaan,11,"","",3318EB,Dordrecht
Junolaan,13,"","",3318EB,Dordrecht
Junolaan,15,"","",3318EB,Dordrecht
Junolaan,17,"","",3318EB,Dordrecht
Junolaan,19,"","",3318EB,Dordrecht
Junolaan,2,"","",3318EB,Dordrecht
Junolaan,21,"","",3318EB,Dordrecht
Junolaan,23,"","",3318EB,Dordrecht
Junolaan,25,"","",3318EB,Dordrecht
Junolaan,27,"","",3318EB,Dordrecht
Junolaan,29,"","",3318EB,Dordrecht
Junolaan,3,"","",3318EB,Dordrecht
Junolaan,31,"","",3318EB,Dordrecht
Junolaan,4,"","",3318EB,Dordrecht
Junolaan,5,"","",3318EB,Dordrecht
Junolaan,6,"","",3318EB,Dordrecht
Junolaan,7,"","",3318EB,Dordrecht
