"postcode","huisnummer","huisletter","toevoeging"
"9219VH",29,"",""
"9219VH",7,"",""
"9219VH",19,"",""
"9219VH",35,"",""
"9219VH",21,"",""
"9219VH",33,"",""
"9219VH",5,"",""
"9219VH",13,"",""
"9219VH",11,"",""
"9219VJ",47,"",""
"9219VJ",45,"",""
"9219VJ",39,"",""
"9219VJ",27,"",""
"9219VJ",45,"a",""
"9219VJ",43,"",""
"9219VJ",37,"",""
"9219VJ",1,"",""
"9219VJ",3,"a",""
"9219VJ",3,"",""
"9219VJ",5,"a",""
"9219VJ",21,"",""
"9219VJ",5,"","a"
"9219VJ",5,"",""
"9219VK",16,"",""
"9219VK",8,"",""
"9219VK",12,"",""
"9219VL",2,"",""
"9219VL",11,"",""
"9219VL",5,"",""
"9219VM",9,"",""
"9219VM",45,"",""
"9219VM",11,"",""
"9219VM",3,"",""
"9219VM",7,"",""
"9219VM",41,"",""
"9219VM",15,"",""
"9219VM",37,"",""
"9219VM",5,"",""
"9219VM",31,"",""
"9219VM",13,"",""
"9219VM",43,"",""
"9219VM",37,"",""
"9219VM",37,"",""
"9219VM",17,"",""
"9219VM",21,"",""
"9219VM",37,"",""
"9219VM",37,"",""
"9219VM",1,"",""
"9219VM",15,"",""
"9219VM",15,"",""
"9219VM",15,"",""
"9219VM",33,"",""
"9219VM",29,"",""
"9219VM",15,"c",""
"9219VM",15,"b",""
"9219VM",15,"a",""
"9219VM",19,"",""
"9219VN",26,"a",""
"9219VN",36,"",""
"9219VN",18,"a",""
"9219VN",1,"",""
"9219VN",14,"",""
"9219VN",24,"",""
"9219VN",14,"a",""
"9219VN",12,"a",""
"9219VN",26,"",""
"9219VN",20,"a",""
"9219VN",16,"",""
"9219VN",22,"",""
"9219VN",16,"a",""
"9219VN",12,"",""
"9219VN",18,"",""
"9219VN",20,"",""
"9219VN",8,"",""
"9219VN",2,"",""
"9219VN",30,"",""
"9219VN",42,"",""
"9219VN",32,"",""
"9219VN",28,"",""
"9219VN",10,"",""
"9219VN",4,"",""
"9219VN",46,"",""
"9219VN",6,"",""
"9219VP",5,"",""
"9219VP",16,"",""
"9219VP",13,"",""
