"postcode","huisnummer","huisletter","toevoeging"
"7881AG",77,"",""
"7881AG",115,"",""
"7881AG",111,"",""
"7881AG",7915,"","9"
"7881AG",123,"",""
"7881AG",122,"",""
"7881AG",127,"",""
"7881AG",120,"",""
"7881AG",140,"",""
"7881AG",110,"",""
"7881AG",112,"",""
"7881AG",141,"",""
"7881AG",113,"",""
"7881AG",113,"A",""
"7881AG",150,"",""
"7881AG",130,"",""
"7881AG",113,"","TR"
"7881AG",135,"",""
"7881NZ",60,"",""
"7881NZ",51,"",""
"7881NZ",40,"",""
"7881NZ",51,"",""
"7881NZ",62,"",""
"7881NZ",55,"",""
"7881NZ",61,"",""
"7881NZ",55,"",""
"7881NZ",35,"",""
"7881NZ",40,"A",""
"7881NZ",63,"",""
"7881NZ",48,"",""
"7881NZ",55,"",""
"7881NZ",7942,"","2"
"7881NZ",51,"",""
"7881VR",113,"",""
"7881VR",121,"",""
"7881VR",126,"",""
"7881VR",125,"",""
"7881VR",152,"",""
"7881VR",7931,"",""
"7881VR",150,"",""
"7881VR",135,"",""
"7881VR",105,"","TR"
"7881VR",116,"",""
"7881VR",7975,"",""
"7881VR",146,"",""
"7881VR",135,"","TR"
"7881VR",135,"",""
"7881VR",120,"",""
"7881VR",154,"A",""
"7881VR",109,"",""
"7881VR",110,"",""
"7881VR",134,"",""
"7881VR",119,"",""
"7881VR",105,"",""
"7881VR",107,"",""
"7881VR",105,"",""
"7881VR",138,"",""
"7881VR",107,"A",""
"7881VR",152,"",""
"7881VR",151,"",""
"7881VR",148,"",""
"7881VR",124,"",""
"7881VR",125,"",""
"7881VR",154,"",""
"7881VR",114,"",""
"7881VR",113,"","TR"
"7881VR",122,"",""
"7881VR",152,"",""
