postcode,straat,huisnummer,huisletter,toevoeging
5453SH,Boogweg,5,,
5453SH,Boogweg,7,,
5453RR,Broekstraat,12,,
5453RR,Broekstraat,12,,
5453RR,Broekstraat,13,a,
5453RR,Broekstraat,13,,
5453RR,Broekstraat,14,a,
5453RR,Broekstraat,14,,
5453RR,Broekstraat,15,,
5453RR,Broekstraat,17,,
5453RR,Broekstraat,20,,
5453RR,Broekstraat,21,,
5453RR,Broekstraat,21,,
5453RR,Broekstraat,25,,
5453RR,Broekstraat,20,a,
5453RR,Broekstraat,23,,
5453SV,Campagnelaan,1,,
5453SV,Campagnelaan,10,,
5453JL,Dellenweg,25,,
5453JL,Dellenweg,29,,
5453JL,Dellenweg,30,,
5453JL,Dellenweg,31,,
5453JL,Dellenweg,32,,
5453JL,Dellenweg,35,,
5453JL,Dellenweg,38,,
5453JL,Dellenweg,38,,
5453JL,Dellenweg,44,,
5453JL,Dellenweg,44,,
5453RB,Dellenweg,4,,
5453RB,Dellenweg,10,,
5453RB,Dellenweg,16,,
5453RB,Dellenweg,18,,
5453RB,Dellenweg,20,a,
5453RB,Dellenweg,20,,
5453RB,Dellenweg,22,,
5453KG,Dennendijk,1,,
5453KG,Dennendijk,2,a,
5453KG,Dennendijk,2,,
5453KG,Dennendijk,3,a,
5453KG,Dennendijk,3,b,
5453KG,Dennendijk,3,c,
5453KG,Dennendijk,3,,
5453KG,Dennendijk,5,a,
5453KG,Dennendijk,5,,
5453KG,Dennendijk,5,,
5453KG,Dennendijk,8,,
5453KG,Dennendijk,10,,
5453KG,Dennendijk,12,,
5453KG,Dennendijk,2,a,
5453KG,Dennendijk,14,,
5453RW,Dennendijk,2,a,
5453RW,Dennendijk,8,,
5453RW,Dennendijk,10,,
5453RW,Dennendijk,12,,
5453RW,Dennendijk,30,a,
5453RW,Dennendijk,35,,
5453JP,Dijkweg,20,,
5453RT,Eikenlaan,1,,
5453RT,Eikenlaan,5,,
5453RT,Eikenlaan,9,,
5453RT,Eikenlaan,11,a,
5453RT,Eikenlaan,11,b,
5453RT,Eikenlaan,11,,
5453RT,Eikenlaan,11,,
5453RT,Eikenlaan,13,,
5453RT,Eikenlaan,15,,
5453RT,Eikenlaan,17,,
5453RT,Eikenlaan,19,,
5453RT,Eikenlaan,21,,
5453RT,Eikenlaan,23,,
5453RT,Eikenlaan,31,,
5453RT,Eikenlaan,33,,
5453RT,Eikenlaan,35,,
5453RT,Eikenlaan,37,,
5453RT,Eikenlaan,39,,
5453RT,Eikenlaan,45,,
5453RT,Eikenlaan,65,,
5453RT,Eikenlaan,17,a,
5453RV,Eikenlaan,6,,
5453RV,Eikenlaan,10,,
5453RV,Eikenlaan,12,,
5453RV,Eikenlaan,24,,
5453RV,Eikenlaan,26,,
5453RV,Eikenlaan,28,,
5453RV,Eikenlaan,30,,
5453RV,Eikenlaan,32,,
5453RV,Eikenlaan,34,,
5453RV,Eikenlaan,36,,
5453RV,Eikenlaan,42,,
5453SJ,Elleboogstraat,1,,
5453SJ,Elleboogstraat,2,,
5453SJ,Elleboogstraat,8,,
5453SJ,Elleboogstraat,14,,
5453SJ,Elleboogstraat,2,a,
5453SJ,Elleboogstraat,2,a,
5453SJ,Elleboogstraat,4,,
5453SJ,Elleboogstraat,8,a,
5453SJ,Elleboogstraat,2,,
5453JM,Fazantenweg,5,,
5453JM,Fazantenweg,7,,
5453JM,Fazantenweg,9,,
5453JM,Fazantenweg,11,,
5453JM,Fazantenweg,13,,
5453JM,Fazantenweg,14,,
5453JM,Fazantenweg,15,,
5453JM,Fazantenweg,18,,
5453JM,Fazantenweg,16,,
5453RL,Gasthuisstraat,41,,
5453RL,Gasthuisstraat,43,,
5453RL,Gasthuisstraat,45,,
5453RL,Gasthuisstraat,51,,
5453RL,Gasthuisstraat,53,,
5453RL,Gasthuisstraat,59,,
5453RL,Gasthuisstraat,61,,
5453RL,Gasthuisstraat,63,,
5453RL,Gasthuisstraat,6,a,
5453RL,Gasthuisstraat,6,,
5453RL,Gasthuisstraat,7,,
5453RL,Gasthuisstraat,8,a,
5453RL,Gasthuisstraat,8,,
5453RL,Gasthuisstraat,8,,
5453RL,Gasthuisstraat,8,a,
5453RL,Gasthuisstraat,11,,
5453RL,Gasthuisstraat,11,,
5453RL,Gasthuisstraat,13,,
5453RL,Gasthuisstraat,17,,
5453RL,Gasthuisstraat,20,,
5453RL,Gasthuisstraat,27,,
5453RL,Gasthuisstraat,30,,
5453RL,Gasthuisstraat,35,,
5453RL,Gasthuisstraat,36,,
5453RL,Gasthuisstraat,37,,
5453RL,Gasthuisstraat,38,,
5453RL,Gasthuisstraat,40,,
5453RL,Gasthuisstraat,6,,
5453RL,Gasthuisstraat,6,b,
5453RL,Gasthuisstraat,37,a,
5453RL,Gasthuisstraat,51,,
5453RL,Gasthuisstraat,51,a,
5453SZ,Graafseweg,81,,
5453SZ,Graafseweg,83,,
5453SZ,Graafseweg,85,,
5453SZ,Graafseweg,87,,
5453SZ,Graafseweg,89,,
5453HW,Grinderijweg,4,,
5453HW,Grinderijweg,4,,
5453HW,Grinderijweg,20,,
5453RG,Haverstraat,25,,
5453SK,Heikantweg,5,,
5453SK,Heikantweg,9,,
5453SK,Heikantweg,15,a,
5453SK,Heikantweg,15,,
5453JB,Hendriksweg,5,,
5453JB,Hendriksweg,7,,
5453JB,Hendriksweg,8,a,
5453JB,Hendriksweg,8,,
5453JB,Hendriksweg,12,,
5453JB,Hendriksweg,14,,
5453JB,Hendriksweg,11,,
5453SX,Hoekstraat,11,,
5453SX,Hoekstraat,12,,
5453SN,Hogeheiweg,6,,
5453SN,Hogeheiweg,8,,
5453RZ,Hogesteenweg,9,,
5453RZ,Hogesteenweg,11,,
5453RZ,Hogesteenweg,13,,
5453RZ,Hogesteenweg,14,,
5453RZ,Hogesteenweg,15,,
5453RZ,Hogesteenweg,16,,
5453RZ,Hogesteenweg,16,,
5453RZ,Hogesteenweg,18,,
5453RZ,Hogesteenweg,19,,
5453RZ,Hogesteenweg,25,,
5453RZ,Hogesteenweg,34,,
5453RZ,Hogesteenweg,35,,
