"postcode","huisnummer","huisletter","toevoeging"
"9603TA",8,"",""
"9603TA",6,"",""
"9603TA",4,"",""
"9603TA",10,"",""
"9603TA",7,"",""
"9603TA",4,"",""
"9603TA",6,"",""
"9603TB",151,"a",""
"9603TB",125,"",""
"9603TB",115,"",""
"9603TB",127,"b",""
"9603TB",151,"b",""
"9603TB",107,"",""
"9603TB",127,"",""
"9603TB",151,"b",""
"9603TB",111,"",""
"9603TB",109,"",""
"9603TB",113,"",""
"9603TB",129,"a",""
"9603TB",115,"b",""
"9603TB",127,"a",""
"9603TB",117,"",""
"9603TB",129,"",""
"9603TB",121,"",""
"9603TB",115,"b",""
"9603TB",119,"",""
"9603TB",113,"a",""
"9603TB",151,"a",""
"9603TB",151,"a",""
"9603TB",133,"",""
"9603TB",115,"a",""
"9603TB",135,"",""
"9603TB",147,"",""
"9603TB",151,"b",""
"9603TB",135,"a",""
"9603TB",151,"",""
"9603TB",145,"",""
"9603TB",147,"",""
"9603TB",149,"",""
"9603TB",127,"b",""
"9603TB",143,"",""
"9603TB",139,"",""
"9603TB",137,"",""
"9603TC",157,"",""
"9603TC",181,"",""
"9603TC",157,"",""
"9603TC",161,"",""
"9603TC",167,"",""
"9603TC",185,"",""
"9603TC",169,"a",""
"9603TC",179,"",""
"9603TC",163,"",""
"9603TC",165,"",""
"9603TC",159,"",""
"9603TC",169,"b",""
"9603TC",169,"b",""
"9603TC",169,"",""
"9603TC",183,"",""
"9603TC",177,"",""
"9603TC",171,"",""
"9603TC",175,"",""
"9603TC",169,"a",""
"9603TD",70,"",""
"9603TD",42,"a",""
"9603TD",54,"",""
"9603TD",64,"",""
"9603TD",36,"",""
"9603TD",60,"",""
"9603TD",40,"",""
"9603TD",42,"a",""
"9603TD",68,"",""
"9603TD",78,"",""
"9603TD",50,"",""
"9603TD",66,"",""
"9603TD",40,"a",""
"9603TD",66,"a",""
"9603TD",56,"",""
"9603TD",38,"",""
"9603TD",62,"",""
"9603TD",58,"",""
"9603TD",74,"a",""
"9603TD",74,"",""
"9603TD",64,"a",""
"9603TD",42,"",""
"9603TD",72,"",""
"9603TD",46,"",""
"9603TD",44,"",""
"9603TD",78,"a",""
"9603TD",48,"",""
"9603TD",46,"A",""
"9603TD",74,"a",""
"9603TD",48,"a",""
"9603TD",52,"",""
"9603TD",76,"",""
"9603TE",86,"",""
"9603TE",90,"",""
"9603TE",88,"",""
"9603TE",102,"",""
"9603TE",84,"",""
"9603TE",98,"t",""
"9603TE",100,"",""
"9603TE",82,"",""
"9603TE",92,"",""
"9603TE",96,"",""
"9603TE",98,"t",""
"9603TE",90,"",""
"9603TE",90,"",""
9603TB,Kalkwijk,107,,
9603TB,Kalkwijk,109,,
9603TB,Kalkwijk,111,,
9603TB,Kalkwijk,113,,
9603TB,Kalkwijk,113,a,
9603TB,Kalkwijk,115,,
9603TB,Kalkwijk,115,a,
9603TB,Kalkwijk,115,b,
9603TB,Kalkwijk,115,b,
9603TB,Kalkwijk,117,,
9603TB,Kalkwijk,119,,
9603TB,Kalkwijk,121,,
9603TB,Kalkwijk,125,,
9603TB,Kalkwijk,127,,
9603TB,Kalkwijk,127,a,
9603TB,Kalkwijk,127,b,
9603TB,Kalkwijk,127,b,
9603TB,Kalkwijk,129,,
9603TB,Kalkwijk,129,a,
9603TB,Kalkwijk,133,,
9603TB,Kalkwijk,135,,
9603TB,Kalkwijk,135,a,
9603TB,Kalkwijk,137,,
9603TB,Kalkwijk,139,,
9603TB,Kalkwijk,143,,
9603TB,Kalkwijk,145,,
9603TB,Kalkwijk,147,,
9603TB,Kalkwijk,149,,
9603TB,Kalkwijk,151,,
9603TB,Kalkwijk,151,a,
9603TB,Kalkwijk,151,a,
9603TB,Kalkwijk,151,b,
9603TB,Kalkwijk,151,b,
9603TC,Kalkwijk,157,,
9603TC,Kalkwijk,159,,
9603TC,Kalkwijk,161,,
9603TC,Kalkwijk,163,,
9603TC,Kalkwijk,165,,
9603TC,Kalkwijk,167,,
9603TC,Kalkwijk,169,,
9603TC,Kalkwijk,169,a,
9603TC,Kalkwijk,169,b,
9603TC,Kalkwijk,171,,
9603TC,Kalkwijk,175,,
9603TC,Kalkwijk,177,,
9603TC,Kalkwijk,179,,
9603TC,Kalkwijk,181,,
9603TC,Kalkwijk,183,,
9603TC,Kalkwijk,185,,
9603TD,Kalkwijk,36,,
9603TD,Kalkwijk,38,,
9603TD,Kalkwijk,40,,
9603TD,Kalkwijk,40,a,
9603TD,Kalkwijk,42,,
9603TD,Kalkwijk,42,a,
9603TD,Kalkwijk,44,,
9603TD,Kalkwijk,46,,
9603TD,Kalkwijk,48,,
9603TD,Kalkwijk,46,A,
9603TD,Kalkwijk,48,a,
9603TD,Kalkwijk,50,,
9603TD,Kalkwijk,52,,
