straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterbeekplantsoen,1,"","",1965AA,Heemskerk
Oosterbeekplantsoen,10,"","",1965AA,Heemskerk
Oosterbeekplantsoen,11,"","",1965AA,Heemskerk
Oosterbeekplantsoen,12,"","",1965AA,Heemskerk
Oosterbeekplantsoen,12,A,"",1965AA,Heemskerk
Oosterbeekplantsoen,12,B,"",1965AA,Heemskerk
Oosterbeekplantsoen,12,C,"",1965AA,Heemskerk
Oosterbeekplantsoen,12,D,"",1965AA,Heemskerk
Oosterbeekplantsoen,13,"","",1965AA,Heemskerk
Oosterbeekplantsoen,14,"","",1965AA,Heemskerk
Oosterbeekplantsoen,14,"","",1965AA,Heemskerk
Oosterbeekplantsoen,15,"","",1965AA,Heemskerk
Oosterbeekplantsoen,16,"","",1965AA,Heemskerk
Oosterbeekplantsoen,17,"","",1965AA,Heemskerk
Oosterbeekplantsoen,19,"","",1965AA,Heemskerk
Oosterbeekplantsoen,2,"","",1965AA,Heemskerk
Oosterbeekplantsoen,21,"","",1965AA,Heemskerk
Oosterbeekplantsoen,3,"","",1965AA,Heemskerk
Oosterbeekplantsoen,4,"","",1965AA,Heemskerk
Oosterbeekplantsoen,5,"","",1965AA,Heemskerk
Oosterbeekplantsoen,6,"","",1965AA,Heemskerk
Oosterbeekplantsoen,7,"","",1965AA,Heemskerk
Oosterbeekplantsoen,8,"","",1965AA,Heemskerk
Oosterbeekplantsoen,9,"","",1965AA,Heemskerk
Bastion,10,"","",1965AB,Heemskerk
Bastion,12,"","",1965AB,Heemskerk
Bastion,14,"","",1965AB,Heemskerk
Bastion,2,"","",1965AB,Heemskerk
Bastion,4,"","",1965AB,Heemskerk
Bastion,6,"","",1965AB,Heemskerk
Bastion,8,"","",1965AB,Heemskerk
De Veste,1,"","",1965AC,Heemskerk
De Veste,11,"","",1965AC,Heemskerk
De Veste,13,"","",1965AC,Heemskerk
De Veste,15,"","",1965AC,Heemskerk
De Veste,17,"","",1965AC,Heemskerk
De Veste,3,"","",1965AC,Heemskerk
De Veste,5,"","",1965AC,Heemskerk
De Veste,7,"","",1965AC,Heemskerk
De Veste,9,"","",1965AC,Heemskerk
Krayenhofflaan,1,"","",1965AD,Heemskerk
Krayenhofflaan,11,"","",1965AD,Heemskerk
Krayenhofflaan,13,"","",1965AD,Heemskerk
Krayenhofflaan,15,"","",1965AD,Heemskerk
Krayenhofflaan,17,"","",1965AD,Heemskerk
Krayenhofflaan,19,"","",1965AD,Heemskerk
Krayenhofflaan,21,"","",1965AD,Heemskerk
Krayenhofflaan,23,"","",1965AD,Heemskerk
Krayenhofflaan,25,"","",1965AD,Heemskerk
Krayenhofflaan,27,"","",1965AD,Heemskerk
Krayenhofflaan,29,"","",1965AD,Heemskerk
Krayenhofflaan,3,"","",1965AD,Heemskerk
Krayenhofflaan,31,"","",1965AD,Heemskerk
Krayenhofflaan,33,"","",1965AD,Heemskerk
Krayenhofflaan,35,"","",1965AD,Heemskerk
Krayenhofflaan,37,"","",1965AD,Heemskerk
Krayenhofflaan,39,"","",1965AD,Heemskerk
Krayenhofflaan,41,"","",1965AD,Heemskerk
Krayenhofflaan,41,A,"",1965AD,Heemskerk
Krayenhofflaan,43,"","",1965AD,Heemskerk
Krayenhofflaan,5,"","",1965AD,Heemskerk
Krayenhofflaan,7,"","",1965AD,Heemskerk
Krayenhofflaan,9,"","",1965AD,Heemskerk
Krayenhofflaan,10,"","",1965AE,Heemskerk
Krayenhofflaan,12,"","",1965AE,Heemskerk
Krayenhofflaan,14,"","",1965AE,Heemskerk
Krayenhofflaan,16,"","",1965AE,Heemskerk
Krayenhofflaan,18,"","",1965AE,Heemskerk
Krayenhofflaan,2,"","",1965AE,Heemskerk
Krayenhofflaan,20,"","",1965AE,Heemskerk
Krayenhofflaan,22,"","",1965AE,Heemskerk
Krayenhofflaan,24,"","",1965AE,Heemskerk
Krayenhofflaan,26,"","",1965AE,Heemskerk
Krayenhofflaan,28,"","",1965AE,Heemskerk
Krayenhofflaan,30,"","",1965AE,Heemskerk
Krayenhofflaan,32,"","",1965AE,Heemskerk
Krayenhofflaan,34,"","",1965AE,Heemskerk
Krayenhofflaan,36,"","",1965AE,Heemskerk
Krayenhofflaan,38,"","",1965AE,Heemskerk
Krayenhofflaan,4,"","",1965AE,Heemskerk
Krayenhofflaan,40,"","",1965AE,Heemskerk
Krayenhofflaan,42,"","",1965AE,Heemskerk
Krayenhofflaan,44,"","",1965AE,Heemskerk
Krayenhofflaan,46,"","",1965AE,Heemskerk
Krayenhofflaan,48,"","",1965AE,Heemskerk
Krayenhofflaan,50,"","",1965AE,Heemskerk
Krayenhofflaan,52,"","",1965AE,Heemskerk
Krayenhofflaan,54,"","",1965AE,Heemskerk
Krayenhofflaan,56,"","",1965AE,Heemskerk
Krayenhofflaan,58,"","",1965AE,Heemskerk
Krayenhofflaan,6,"","",1965AE,Heemskerk
Krayenhofflaan,8,"","",1965AE,Heemskerk
Krayenhofflaan,100,"","",1965AG,Heemskerk
Krayenhofflaan,102,"","",1965AG,Heemskerk
Krayenhofflaan,104,"","",1965AG,Heemskerk
Krayenhofflaan,106,"","",1965AG,Heemskerk
Krayenhofflaan,108,"","",1965AG,Heemskerk
Krayenhofflaan,110,"","",1965AG,Heemskerk
Krayenhofflaan,112,"","",1965AG,Heemskerk
Krayenhofflaan,60,"","",1965AG,Heemskerk
Krayenhofflaan,62,"","",1965AG,Heemskerk
Krayenhofflaan,64,"","",1965AG,Heemskerk
Krayenhofflaan,66,"","",1965AG,Heemskerk
Krayenhofflaan,68,"","",1965AG,Heemskerk
Krayenhofflaan,70,"","",1965AG,Heemskerk
Krayenhofflaan,72,"","",1965AG,Heemskerk
Krayenhofflaan,74,"","",1965AG,Heemskerk
Krayenhofflaan,76,"","",1965AG,Heemskerk
Krayenhofflaan,78,"","",1965AG,Heemskerk
Krayenhofflaan,80,"","",1965AG,Heemskerk
Krayenhofflaan,82,"","",1965AG,Heemskerk
Krayenhofflaan,84,"","",1965AG,Heemskerk
Krayenhofflaan,86,"","",1965AG,Heemskerk
Krayenhofflaan,88,"","",1965AG,Heemskerk
Krayenhofflaan,90,"","",1965AG,Heemskerk
Krayenhofflaan,92,"","",1965AG,Heemskerk
Krayenhofflaan,94,"","",1965AG,Heemskerk
Krayenhofflaan,96,"","",1965AG,Heemskerk
Krayenhofflaan,98,"","",1965AG,Heemskerk
Krayenhofflaan,114,"","",1965AH,Heemskerk
Krayenhofflaan,116,"","",1965AH,Heemskerk
Krayenhofflaan,118,"","",1965AH,Heemskerk
Krayenhofflaan,120,"","",1965AH,Heemskerk
Krayenhofflaan,122,"","",1965AH,Heemskerk
Krayenhofflaan,124,"","",1965AH,Heemskerk
Krayenhofflaan,126,"","",1965AH,Heemskerk
Krayenhofflaan,128,"","",1965AH,Heemskerk
Krayenhofflaan,130,"","",1965AH,Heemskerk
Krayenhofflaan,132,"","",1965AH,Heemskerk
Krayenhofflaan,134,"","",1965AH,Heemskerk
Krayenhofflaan,136,"","",1965AH,Heemskerk
Krayenhofflaan,138,"","",1965AH,Heemskerk
Krayenhofflaan,140,"","",1965AH,Heemskerk
Krayenhofflaan,142,"","",1965AH,Heemskerk
Krayenhofflaan,144,"","",1965AH,Heemskerk
Krayenhofflaan,146,"","",1965AH,Heemskerk
Krayenhofflaan,148,"","",1965AH,Heemskerk
Krayenhofflaan,150,"","",1965AH,Heemskerk
Krayenhofflaan,152,"","",1965AH,Heemskerk
Krayenhofflaan,154,"","",1965AH,Heemskerk
Krayenhofflaan,156,"","",1965AH,Heemskerk
Rijksstraatweg,1,A,"",1965LA,Heemskerk
Rijksstraatweg,1,B,"",1965LA,Heemskerk
Rijksstraatweg,1,C,"",1965LA,Heemskerk
Rijksstraatweg,1,D,"",1965LA,Heemskerk
Rijksstraatweg,1,E,"",1965LA,Heemskerk
Rijksstraatweg,1,F,"",1965LA,Heemskerk
Rijksstraatweg,1,G,"",1965LA,Heemskerk
Rijksstraatweg,1,H,"",1965LA,Heemskerk
Rijksstraatweg,3,"","",1965LA,Heemskerk
Rijksstraatweg,3,A,"",1965LA,Heemskerk
Rijksstraatweg,5,"","",1965LA,Heemskerk
Rijksstraatweg,7,"","",1965LA,Heemskerk
Rijksstraatweg,9,"","",1965LA,Heemskerk
