"postcode","huisnummer","huisletter","toevoeging"
"9541AH",141,"",""
"9541AH",107,"",""
"9541AH",103,"",""
"9541AH",133,"",""
"9541AH",143,"",""
"9541AH",145,"",""
"9541AH",103,"","TRAF"
"9541AH",131,"",""
"9541AH",123,"",""
"9541AH",111,"",""
"9541AH",105,"",""
"9541AH",113,"",""
"9541AH",125,"",""
"9541AH",127,"",""
"9541AH",117,"",""
"9541AH",103,"","T"
"9541AH",129,"",""
"9541AH",103,"",""
"9541AH",121,"",""
"9541AJ",140,"",""
"9541AJ",124,"",""
"9541AJ",116,"",""
"9541AJ",136,"",""
"9541AJ",100,"",""
"9541AJ",102,"",""
"9541AJ",122,"",""
"9541AJ",110,"",""
"9541AJ",108,"",""
"9541AJ",118,"",""
"9541AJ",132,"",""
"9541AJ",138,"",""
"9541AJ",112,"",""
"9541AJ",114,"",""
"9541TB",59,"",""
"9541TB",77,"",""
"9541TB",69,"",""
"9541TB",57,"",""
"9541TB",101,"",""
"9541TB",87,"",""
"9541TB",75,"",""
"9541TB",75,"",""
"9541TB",99,"",""
"9541TB",89,"",""
"9541TB",91,"",""
"9541TB",65,"",""
"9541TB",97,"",""
"9541TB",73,"",""
"9541TB",75,"",""
"9541TB",79,"",""
"9541TB",93,"",""
"9541TB",75,"",""
"9541TD",72,"",""
"9541TD",98,"",""
"9541TD",80,"",""
"9541TD",76,"",""
"9541TD",78,"",""
"9541TD",74,"","TRAF"
"9541TD",82,"",""
"9541TD",90,"",""
"9541TD",58,"",""
"9541TD",64,"",""
"9541TD",86,"",""
"9541TD",66,"",""
"9541TD",62,"",""
"9541TD",68,"",""
"9541TD",96,"",""
"9541TD",84,"",""
"9541TD",70,"",""
"9541TD",56,"",""
"9541TE",1,"",""
"9541TE",1,"",""
"9541TE",3,"",""
"9541TE",2,"",""
"9541TE",1,"",""
"9541TE",4,"",""
"9541TH",5,"",""
"9541TP",37,"a",""
"9541TP",21,"",""
"9541TP",29,"",""
"9541TP",17,"",""
"9541TP",15,"",""
"9541TP",35,"",""
"9541TP",37,"",""
"9541TP",9,"",""
"9541TP",9,"","BEDR"
"9541TP",19,"",""
"9541TP",3,"",""
"9541TP",37,"b",""
"9541TP",13,"",""
"9541TP",23,"",""
"9541TW",2,"",""
"9541TW",4,"",""
"9541TW",2,"",""
"9541TW",2,"",""
"9541VL",5,"",""
"9541VL",5,"",""
"9541VL",5,"",""
"9541VL",11,"",""
