"postcode","huisnummer","huisletter","toevoeging"
"9162EA",1,"",""
"9162EA",6,"",""
"9162EA",2,"",""
"9162EA",4,"",""
"9162EB",1,"b",""
"9162EB",1,"a",""
"9162EB",1,"",""
"9162EB",1,"b",""
"9162EB",1,"a",""
"9162EB",4,"a",""
"9162EB",1,"b",""
"9162EB",1,"a",""
"9162EB",4,"",""
"9162EB",2,"",""
"9162EB",2,"a",""
"9162EB",1,"a",""
"9162EB",1,"a",""
"9162EB",2,"b",""
"9162EC",26,"",""
"9162EC",7,"",""
"9162EC",10,"a",""
"9162EC",17,"a",""
"9162EC",26,"",""
"9162EC",26,"",""
"9162EC",15,"",""
"9162EC",1,"",""
"9162EC",9,"",""
"9162EC",10,"",""
"9162EC",1,"a",""
"9162EC",13,"",""
"9162EC",11,"",""
"9162EC",16,"",""
"9162EC",8,"a",""
"9162EC",6,"",""
"9162EC",17,"",""
"9162EC",8,"",""
"9162EC",5,"a",""
"9162EC",8,"b",""
"9162EC",4,"b",""
"9162EC",11,"",""
"9162EC",11,"",""
"9162EC",5,"b",""
"9162EC",5,"",""
"9162EC",4,"a",""
"9162EC",2,"",""
"9162EC",4,"",""
"9162EC",3,"",""
"9162EC",2,"a",""
"9162ED",2,"",""
"9162ED",10,"",""
"9162ED",5,"",""
"9162ED",4,"b",""
"9162ED",2,"a",""
"9162ED",3,"",""
"9162ED",3,"",""
"9162ED",1,"",""
"9162ED",4,"",""
"9162EE",1,"a",""
"9162EE",1,"",""
"9162EE",2,"f",""
"9162EE",2,"",""
"9162EE",4,"",""
"9162EE",4,"a",""
"9162EE",2,"d",""
"9162EE",2,"e",""
"9162EE",5,"",""
"9162EE",1,"c",""
"9162EE",1,"b",""
"9162EE",3,"",""
"9162EE",1,"e",""
"9162EE",2,"a",""
"9162EE",3,"b",""
"9162EE",1,"d",""
"9162EE",2,"g",""
"9162EG",2,"",""
"9162EG",4,"",""
"9162EG",2,"a",""
"9162EG",4,"a",""
"9162EH",1,"",""
"9162EH",1,"a",""
"9162EH",1,"b",""
"9162EH",3,"",""
"9162EJ",4,"",""
"9162EJ",6,"",""
"9162EJ",9,"",""
"9162EJ",3,"",""
"9162EJ",2,"",""
"9162EJ",1,"",""
"9162EJ",1,"a",""
"9162EJ",10,"",""
"9162EJ",8,"",""
"9162EJ",8,"a",""
"9162EJ",5,"",""
"9162EJ",20,"",""
