"postcode","huisnummer","huisletter","toevoeging"
"6823GZ",33,"",""
"6823GZ",23,"",""
"6823GZ",15,"",""
"6823GZ",26,"",""
"6823GZ",9,"",""
"6823HB",34,"",""
"6823HB",41,"",""
"6823HB",36,"",""
"6823HB",32,"",""
"6823JH",33,"",""
"6823JH",41,"",""
"6823JH",31,"",""
"6823JJ",19,"",""
"6823JJ",13,"",""
"6823JJ",27,"",""
"6823JJ",1,"",""
"6823JJ",5,"",""
"6823JJ",31,"",""
"6823JJ",3,"",""
"6823JK",20,"",""
"6823JK",2,"",""
"6823JK",32,"",""
"6823JK",22,"",""
"6823JK",18,"",""
"6823JL",34,"",""
"6823JL",54,"",""
"6823JL",58,"",""
"6823JL",56,"",""
"6823JL",52,"",""
"6823JL",38,"",""
"6823JL",48,"",""
"6823JL",46,"",""
"6823JM",4,"",""
"6823JM",22,"",""
"6823JM",10,"",""
"6823JM",16,"",""
"6823JN",1,"",""
"6823JP",18,"",""
"6823JP",6,"",""
"6823JP",28,"",""
"6823JP",22,"",""
"6823JP",4,"",""
"6823JP",36,"",""
"6823JR",2,"",""
"6823JR",18,"",""
"6823JR",12,"",""
"6823JR",32,"",""
"6823JR",20,"",""
"6823JS",10,"",""
"6823JS",18,"",""
"6823JS",22,"",""
"6823JS",20,"",""
"6823JT",7,"",""
"6823JT",4,"",""
"6823JT",10,"",""
"6823JT",26,"",""
"6823JT",8,"",""
"6823JT",12,"",""
"6823JV",6,"",""
"6823JV",2,"",""
"6823JV",10,"",""
"6823JV",4,"",""
"6823JV",36,"",""
"6823MS",100,"",""
"6823MS",8,"",""
"6823MS",10,"",""
"6823MT",27,"",""
"6823MT",1,"",""
"6823MT",23,"",""
"6823MT",19,"",""
"6823MT",21,"",""
"6823MT",5,"",""
"6823MT",13,"",""
"6823MV",12,"",""
"6823MV",10,"",""
"6823MV",18,"",""
"6823MV",32,"",""
"6823MV",16,"",""
"6823MV",34,"",""
"6823MX",58,"",""
"6823MX",60,"",""
"6823MX",64,"",""
"6823MX",48,"",""
"6823MX",46,"",""
"6823MZ",13,"",""
"6823MZ",21,"",""
"6823MZ",9,"",""
"6823MZ",3,"",""
"6823MZ",17,"",""
"6823NA",27,"",""
"6823NA",29,"",""
"6823NA",31,"",""
"6823NA",25,"",""
"6823NA",15,"",""
"6823NA",21,"",""
"6823NB",21,"",""
"6823NB",23,"",""
"6823NB",28,"",""
"6823NB",10,"",""
"6823NB",46,"",""
"6823NB",16,"",""
"6823NB",5,"",""
"6823NB",2,"",""
"6823NB",40,"",""
"6823NB",4,"",""
"6823NB",14,"",""
"6823NB",30,"",""
"6823NB",58,"",""
"6823NB",50,"",""
"6823NB",11,"",""
"6823NB",12,"",""
"6823NB",20,"",""
"6823NB",38,"",""
"6823NB",34,"",""
"6823NB",25,"",""
"6823NB",32,"",""
"6823NC",12,"",""
"6823NC",5,"",""
"6823NC",19,"",""
"6823NC",11,"",""
"6823NC",13,"",""
"6823NC",17,"",""
"6823NC",9,"",""
"6823NC",21,"",""
"6823NC",6,"",""
"6823NC",23,"",""
"6823ND",7,"",""
"6823ND",6,"",""
