postcode,straat,huisnummer,huisletter,toevoeging
6042GG,Bredeweg,10,,
6042GG,Bredeweg,12,,
6042GG,Bredeweg,14,,
6042GG,Bredeweg,18,,
6042GG,Bredeweg,20,,
6042GG,Bredeweg,22,,
6042GG,Bredeweg,24,,
6042GG,Bredeweg,24,A,
6042GG,Bredeweg,26,,
6042GG,Bredeweg,28,,
6042GG,Bredeweg,28,A,
6042GG,Bredeweg,28,B,
6042GG,Bredeweg,28,C,
6042GG,Bredeweg,8,,
6042AS,Monseigneur Savelbergstraat,1,,
6042AS,Monseigneur Savelbergstraat,3,,
6042CB,Charles Ruysstraat,1,,
6042CB,Charles Ruysstraat,3,,
6042CB,Charles Ruysstraat,5,,
6042CB,Charles Ruysstraat,9,,
6042CB,Charles Ruysstraat,7,,
6042CB,Charles Ruysstraat,11,,
6042CB,Charles Ruysstraat,13,,
6042CB,Charles Ruysstraat,15,,
6042CB,Charles Ruysstraat,17,,
6042CB,Charles Ruysstraat,19,,
6042CB,Charles Ruysstraat,21,,
6042CB,Charles Ruysstraat,23,,
6042CB,Charles Ruysstraat,25,,
6042CB,Charles Ruysstraat,27,,
6042CB,Charles Ruysstraat,29,,
6042CB,Charles Ruysstraat,31,,
6042CB,Charles Ruysstraat,33,,
6042CB,Charles Ruysstraat,35,,
6042CB,Charles Ruysstraat,37,,
6042CB,Charles Ruysstraat,39,,
6042CB,Charles Ruysstraat,41,,
6042CB,Charles Ruysstraat,43,,
6042CC,Charles Ruysstraat,49,,
6042CC,Charles Ruysstraat,51,,
6042CC,Charles Ruysstraat,53,,
6042CC,Charles Ruysstraat,55,,
6042CC,Charles Ruysstraat,57,,
6042CC,Charles Ruysstraat,59,,
6042CC,Charles Ruysstraat,61,,
6042CC,Charles Ruysstraat,63,,
6042CC,Charles Ruysstraat,65,,
6042CC,Charles Ruysstraat,67,,
6042CC,Charles Ruysstraat,69,,
6042CC,Charles Ruysstraat,71,,
6042CC,Charles Ruysstraat,75,,
6042CC,Charles Ruysstraat,75,,
6042CC,Charles Ruysstraat,77,,
6042CC,Charles Ruysstraat,79,,
6042CC,Charles Ruysstraat,81,,
6042CC,Charles Ruysstraat,83,,
6042CC,Charles Ruysstraat,85,,
6042CC,Charles Ruysstraat,45,,
6042CC,Charles Ruysstraat,47,,
6042CD,Charles Ruysstraat,2,,
6042CD,Charles Ruysstraat,4,,
6042CD,Charles Ruysstraat,6,,
6042CD,Charles Ruysstraat,8,,
6042CD,Charles Ruysstraat,10,,
6042CD,Charles Ruysstraat,12,,
6042CD,Charles Ruysstraat,14,,
6042CD,Charles Ruysstraat,16,,
6042CD,Charles Ruysstraat,18,,
6042CD,Charles Ruysstraat,20,,
6042CD,Charles Ruysstraat,22,,
6042CD,Charles Ruysstraat,24,,
6042CD,Charles Ruysstraat,26,,
6042CD,Charles Ruysstraat,28,,
6042CD,Charles Ruysstraat,30,,
6042CD,Charles Ruysstraat,32,,
6042CD,Charles Ruysstraat,34,,
6042CD,Charles Ruysstraat,36,,
6042CD,Charles Ruysstraat,38,,
6042CD,Charles Ruysstraat,40,,
6042CD,Charles Ruysstraat,42,,
6042CD,Charles Ruysstraat,46,,
6042CE,Charles Ruysstraat,48,,
6042CE,Charles Ruysstraat,50,,
6042CE,Charles Ruysstraat,52,,
6042CE,Charles Ruysstraat,54,,
6042CE,Charles Ruysstraat,56,,
6042CE,Charles Ruysstraat,58,,
6042CE,Charles Ruysstraat,60,,
6042CE,Charles Ruysstraat,62,,
6042CE,Charles Ruysstraat,64,,
6042CE,Charles Ruysstraat,66,,
6042CE,Charles Ruysstraat,68,,
6042CE,Charles Ruysstraat,70,,
6042CE,Charles Ruysstraat,72,,
6042CE,Charles Ruysstraat,74,,
6042CE,Charles Ruysstraat,76,,
6042CE,Charles Ruysstraat,78,,
6042CE,Charles Ruysstraat,80,,
6042CE,Charles Ruysstraat,82,,
6042CE,Charles Ruysstraat,84,,
6042CT,Doctor Philipslaan,1,,
6042CT,Doctor Philipslaan,3,,
6042CT,Doctor Philipslaan,5,,
6042CT,Doctor Philipslaan,7,,
6042CT,Doctor Philipslaan,9,,
6042CT,Doctor Philipslaan,25,,
6042CT,Doctor Philipslaan,25,A,
6042CT,Doctor Philipslaan,27,,
6042CT,Doctor Philipslaan,35,,
6042CT,Doctor Philipslaan,37,,
6042CT,Doctor Philipslaan,39,,
6042CT,Doctor Philipslaan,39,,
6042CT,Doctor Philipslaan,41,,
6042CT,Doctor Philipslaan,49,,
6042CT,Doctor Philipslaan,51,,
6042CT,Doctor Philipslaan,25,B,
6042CT,Doctor Philipslaan,25,C,
6042CT,Doctor Philipslaan,25,D,
6042CT,Doctor Philipslaan,25,E,
6042CT,Doctor Philipslaan,49,A,
6042CT,Doctor Philipslaan,49,B,
6042CV,Doctor Philipslaan,2,,
6042CV,Doctor Philipslaan,4,,
6042CV,Doctor Philipslaan,6,,
6042CV,Doctor Philipslaan,8,,
6042CV,Doctor Philipslaan,10,,
6042CV,Doctor Philipslaan,12,,
6042CV,Doctor Philipslaan,14,,
6042CV,Doctor Philipslaan,16,,
6042CV,Doctor Philipslaan,18,,
6042CV,Doctor Philipslaan,20,,
6042CV,Doctor Philipslaan,22,,
6042CV,Doctor Philipslaan,24,,
6042CV,Doctor Philipslaan,26,,
6042CV,Doctor Philipslaan,28,,
6042CV,Doctor Philipslaan,30,,
6042CV,Doctor Philipslaan,32,,
6042CV,Doctor Philipslaan,34,,
6042CV,Doctor Philipslaan,36,,
6042CV,Doctor Philipslaan,38,,
6042CV,Doctor Philipslaan,40,,
6042CV,Doctor Philipslaan,42,,
6042CV,Doctor Philipslaan,44,,
6042CV,Doctor Philipslaan,46,,
6042CV,Doctor Philipslaan,48,,
6042CW,Doctor Philipslaan,50,,
6042CW,Doctor Philipslaan,52,,
6042CW,Doctor Philipslaan,54,,
6042CW,Doctor Philipslaan,56,,
6042CW,Doctor Philipslaan,58,,
6042CW,Doctor Philipslaan,60,,
6042CW,Doctor Philipslaan,62,,
6042CW,Doctor Philipslaan,64,,
6042CW,Doctor Philipslaan,66,,
6042CW,Doctor Philipslaan,68,,
6042CW,Doctor Philipslaan,70,,
6042CW,Doctor Philipslaan,72,,
6042CW,Doctor Philipslaan,74,,
6042CW,Doctor Philipslaan,76,,
6042CW,Doctor Philipslaan,78,,
6042CW,Doctor Philipslaan,80,,
6042CW,Doctor Philipslaan,82,,
6042CW,Doctor Philipslaan,120,,
6042CW,Doctor Philipslaan,122,,
6042CW,Doctor Philipslaan,124,,
6042CW,Doctor Philipslaan,126,,
6042CW,Doctor Philipslaan,200,,
6042BD,Elbert Franssenstraat,1,,
6042BD,Elbert Franssenstraat,3,,
6042BD,Elbert Franssenstraat,5,,
6042BD,Elbert Franssenstraat,7,,
6042BD,Elbert Franssenstraat,9,,
6042BD,Elbert Franssenstraat,11,,
6042BD,Elbert Franssenstraat,13,,
6042BD,Elbert Franssenstraat,15,,
6042BD,Elbert Franssenstraat,17,,
6042BD,Elbert Franssenstraat,19,,
6042BD,Elbert Franssenstraat,21,,
6042BD,Elbert Franssenstraat,23,,
6042BD,Elbert Franssenstraat,25,,
6042BD,Elbert Franssenstraat,27,,
6042BD,Elbert Franssenstraat,29,,
6042BD,Elbert Franssenstraat,31,,
6042BE,Elbert Franssenstraat,2,,
6042BE,Elbert Franssenstraat,4,,
6042BE,Elbert Franssenstraat,6,,
6042BE,Elbert Franssenstraat,8,,
6042BE,Elbert Franssenstraat,10,,
6042BE,Elbert Franssenstraat,12,,
6042BE,Elbert Franssenstraat,14,,
6042BE,Elbert Franssenstraat,16,,
6042BE,Elbert Franssenstraat,18,,
6042BE,Elbert Franssenstraat,20,,
6042BE,Elbert Franssenstraat,22,,
6042BE,Elbert Franssenstraat,24,,
6042BE,Elbert Franssenstraat,26,,
6042BE,Elbert Franssenstraat,28,,
6042BE,Elbert Franssenstraat,30,,
6042BV,Henri Tijssenstraat,1,,
6042BV,Henri Tijssenstraat,3,,
6042BV,Henri Tijssenstraat,5,,
6042BV,Henri Tijssenstraat,7,,
6042BV,Henri Tijssenstraat,9,,
6042BV,Henri Tijssenstraat,11,,
6042BV,Henri Tijssenstraat,13,,
6042BV,Henri Tijssenstraat,15,,
6042BV,Henri Tijssenstraat,17,,
6042BV,Henri Tijssenstraat,19,,
6042BV,Henri Tijssenstraat,21,,
6042BV,Henri Tijssenstraat,23,,
6042BV,Henri Tijssenstraat,25,,
6042BV,Henri Tijssenstraat,27,,
6042BV,Henri Tijssenstraat,29,,
6042BV,Henri Tijssenstraat,31,,
6042BV,Henri Tijssenstraat,33,,
6042BV,Henri Tijssenstraat,35,,
6042BV,Henri Tijssenstraat,37,,
6042BV,Henri Tijssenstraat,39,,
6042BV,Henri Tijssenstraat,41,,
6042BW,Henri Tijssenstraat,43,,
6042BW,Henri Tijssenstraat,45,,
6042BW,Henri Tijssenstraat,47,,
6042BW,Henri Tijssenstraat,49,,
6042BW,Henri Tijssenstraat,51,,
6042BW,Henri Tijssenstraat,53,,
6042BX,Henri Tijssenstraat,2,,
6042BX,Henri Tijssenstraat,4,,
6042BX,Henri Tijssenstraat,6,,
6042BX,Henri Tijssenstraat,8,,
6042BX,Henri Tijssenstraat,10,,
6042BX,Henri Tijssenstraat,12,,
6042BX,Henri Tijssenstraat,14,,
6042BX,Henri Tijssenstraat,16,,
6042BX,Henri Tijssenstraat,18,,
6042BX,Henri Tijssenstraat,20,,
6042BX,Henri Tijssenstraat,22,,
6042BX,Henri Tijssenstraat,24,,
6042BX,Henri Tijssenstraat,26,,
6042BX,Henri Tijssenstraat,28,,
6042BX,Henri Tijssenstraat,30,,
6042BX,Henri Tijssenstraat,32,,
6042BX,Henri Tijssenstraat,34,,
6042BX,Henri Tijssenstraat,36,,
6042BX,Henri Tijssenstraat,38,,
6042BX,Henri Tijssenstraat,40,,
6042BX,Henri Tijssenstraat,42,,
6042BX,Henri Tijssenstraat,44,,
6042BX,Henri Tijssenstraat,46,,
6042BX,Henri Tijssenstraat,48,,
6042BZ,Henri Tijssenstraat,50,,
6042BZ,Henri Tijssenstraat,52,,
6042BZ,Henri Tijssenstraat,54,,
6042BZ,Henri Tijssenstraat,56,,
6042BZ,Henri Tijssenstraat,60,,
6042BZ,Henri Tijssenstraat,62,,
6042BG,Jos Beltjensstraat,1,,
6042BG,Jos Beltjensstraat,3,,
6042BG,Jos Beltjensstraat,5,,
6042BG,Jos Beltjensstraat,7,,
6042BG,Jos Beltjensstraat,9,,
6042BG,Jos Beltjensstraat,11,,
6042BG,Jos Beltjensstraat,13,,
6042BG,Jos Beltjensstraat,15,,
6042BG,Jos Beltjensstraat,17,,
6042BG,Jos Beltjensstraat,19,,
6042BG,Jos Beltjensstraat,21,,
6042BG,Jos Beltjensstraat,23,,
6042BG,Jos Beltjensstraat,25,,
6042BG,Jos Beltjensstraat,27,,
6042BG,Jos Beltjensstraat,29,,
6042BG,Jos Beltjensstraat,31,,
6042BG,Jos Beltjensstraat,33,,
6042BG,Jos Beltjensstraat,35,,
6042BH,Jos Beltjensstraat,2,,
6042BH,Jos Beltjensstraat,4,,
6042BH,Jos Beltjensstraat,6,,
6042BH,Jos Beltjensstraat,8,,
6042BH,Jos Beltjensstraat,10,,
6042BH,Jos Beltjensstraat,12,,
6042BH,Jos Beltjensstraat,14,,
6042BH,Jos Beltjensstraat,16,,
6042BH,Jos Beltjensstraat,18,,
6042BH,Jos Beltjensstraat,20,,
6042BH,Jos Beltjensstraat,22,,
6042BH,Jos Beltjensstraat,24,,
6042BH,Jos Beltjensstraat,26,,
6042BH,Jos Beltjensstraat,28,,
6042BH,Jos Beltjensstraat,30,,
6042BH,Jos Beltjensstraat,32,,
6042BH,Jos Beltjensstraat,34,,
6042BH,Jos Beltjensstraat,36,,
6042BH,Jos Beltjensstraat,38,,
6042BH,Jos Beltjensstraat,40,,
6042BH,Jos Beltjensstraat,42,,
6042AN,Le Bron de Vexelastraat,37,,
6042AN,Le Bron de Vexelastraat,39,,
6042AN,Le Bron de Vexelastraat,41,,
6042AN,Le Bron de Vexelastraat,43,,
6042AN,Le Bron de Vexelastraat,45,,
6042AN,Le Bron de Vexelastraat,47,,
6042AN,Le Bron de Vexelastraat,1,,
6042AN,Le Bron de Vexelastraat,3,,
6042AN,Le Bron de Vexelastraat,5,,
6042AN,Le Bron de Vexelastraat,7,,
6042AN,Le Bron de Vexelastraat,9,,
6042AN,Le Bron de Vexelastraat,11,,
6042AN,Le Bron de Vexelastraat,13,,
6042AN,Le Bron de Vexelastraat,15,,
6042AN,Le Bron de Vexelastraat,17,,
6042AN,Le Bron de Vexelastraat,19,,
6042AN,Le Bron de Vexelastraat,21,,
6042AN,Le Bron de Vexelastraat,23,,
6042AN,Le Bron de Vexelastraat,25,,
6042AN,Le Bron de Vexelastraat,27,,
6042AN,Le Bron de Vexelastraat,29,,
6042AN,Le Bron de Vexelastraat,31,,
6042AN,Le Bron de Vexelastraat,33,,
6042AN,Le Bron de Vexelastraat,35,,
6042AP,Le Bron de Vexelastraat,49,,
6042AP,Le Bron de Vexelastraat,51,,
6042AP,Le Bron de Vexelastraat,53,,
6042AP,Le Bron de Vexelastraat,55,,
6042AP,Le Bron de Vexelastraat,57,,
6042AP,Le Bron de Vexelastraat,59,,
6042AP,Le Bron de Vexelastraat,61,,
6042AP,Le Bron de Vexelastraat,63,,
6042AP,Le Bron de Vexelastraat,65,,
6042AP,Le Bron de Vexelastraat,67,,
6042AP,Le Bron de Vexelastraat,69,,
6042AP,Le Bron de Vexelastraat,71,,
6042AP,Le Bron de Vexelastraat,73,,
6042AP,Le Bron de Vexelastraat,75,,
6042AP,Le Bron de Vexelastraat,77,,
6042AP,Le Bron de Vexelastraat,79,,
6042AP,Le Bron de Vexelastraat,81,,
6042AP,Le Bron de Vexelastraat,83,,
6042AP,Le Bron de Vexelastraat,85,,
6042AR,Le Bron de Vexelastraat,2,,
6042AR,Le Bron de Vexelastraat,4,,
6042AR,Le Bron de Vexelastraat,6,,
6042AR,Le Bron de Vexelastraat,8,,
6042AR,Le Bron de Vexelastraat,10,,
6042AR,Le Bron de Vexelastraat,12,,
