"postcode","huisnummer","huisletter","toevoeging"
"7791HA",2,"",""
"7791HA",8,"",""
"7791HA",8,"a",""
"7791HA",8,"a",""
"7791HA",8,"b",""
"7791HA",8,"b",""
"7791HA",8,"x",""
"7791HA",8,"c",""
"7791HA",3,"",""
"7791HA",1,"",""
"7791HA",2,"x",""
"7791HA",4,"",""
"7791HA",8,"b",""
"7791HA",6,"",""
"7791HB",2,"",""
"7791HB",6,"",""
"7791HB",4,"",""
"7791HB",1,"",""
"7791HC",2,"",""
"7791HC",2,"a",""
"7791HC",2,"b",""
"7791HD",11,"",""
"7791HD",13,"",""
"7791HD",7,"",""
"7791HD",7,"a",""
"7791HD",7,"b",""
"7791HD",5,"",""
"7791HD",9,"",""
"7791HD",7,"c",""
"7791HD",9,"a",""
"7791HD",15,"",""
"7791HD",7,"d",""
"7791HE",14,"a",""
"7791HE",10,"",""
"7791HE",16,"",""
"7791HE",18,"",""
"7791HE",26,"",""
"7791HE",28,"",""
"7791HE",22,"a",""
"7791HE",20,"",""
"7791HE",4,"",""
"7791HE",24,"",""
"7791HE",8,"",""
"7791HE",12,"",""
"7791HE",6,"",""
"7791HE",6,"a",""
"7791HE",14,"",""
"7791HG",9,"",""
"7791HG",14,"",""
"7791RA",12,"",""
"7791RA",24,"",""
"7791RA",4,"a",""
"7791RA",14,"",""
"7791RA",26,"",""
"7791RA",6,"",""
"7791RA",4,"",""
"7791RA",8,"",""
"7791RA",12,"",""
"7791RA",28,"",""
"7791RA",30,"",""
"7791RA",16,"",""
"7791RA",10,"",""
"7791RA",22,"",""
"7791RA",18,"",""
"7791RA",10,"i",""
"7791RA",12,"",""
"7791RA",20,"",""
"7791RA",10,"i",""
"7791RB",33,"x",""
"7791RB",21,"b",""
"7791RB",9,"",""
"7791RB",37,"",""
"7791RB",19,"a",""
"7791RB",21,"a",""
"7791RB",21,"d",""
"7791RB",21,"",""
"7791RB",13,"",""
"7791RB",15,"",""
"7791RB",19,"",""
"7791RB",35,"a",""
"7791RB",27,"",""
"7791RB",11,"",""
"7791RB",17,"i",""
"7791RB",29,"",""
"7791RB",31,"",""
"7791RB",17,"",""
"7791RB",25,"",""
