"postcode","huisnummer","huisletter","toevoeging"
"8433JA",4,"",""
"8433JA",15,"",""
"8433JA",1,"",""
"8433JA",9,"",""
"8433JA",2,"",""
"8433JA",13,"",""
"8433JA",17,"",""
"8433JA",11,"",""
"8433JA",19,"",""
"8433JA",21,"",""
"8433JA",3,"",""
"8433JH",5,"",""
"8433JH",2,"A",""
"8433JH",7,"",""
"8433JH",6,"A",""
"8433JH",2,"A",""
"8433JH",5,"",""
"8433JH",4,"",""
"8433JH",1,"",""
"8433JH",2,"",""
"8433JH",3,"",""
"8433JH",6,"",""
"8433JH",2,"",""
"8433JH",2,"B",""
"8433JH",2,"B",""
"8433JH",4,"A",""
"8433JJ",31,"",""
"8433JJ",17,"",""
"8433JJ",11,"",""
"8433JJ",2,"B",""
"8433JJ",25,"",""
"8433JJ",35,"",""
"8433JJ",23,"",""
"8433JJ",15,"",""
"8433JJ",9,"",""
"8433JJ",17,"",""
"8433JJ",29,"",""
"8433JJ",27,"",""
"8433JJ",21,"",""
"8433JJ",13,"",""
"8433JJ",17,"",""
"8433JJ",19,"",""
"8433JJ",33,"",""
"8433JK",24,"",""
"8433JK",42,"",""
"8433JK",28,"",""
"8433JK",40,"",""
"8433JK",38,"",""
"8433JK",32,"",""
"8433JK",18,"",""
"8433JK",14,"",""
"8433JK",16,"",""
"8433JK",26,"",""
"8433JK",34,"",""
"8433JK",20,"",""
"8433JK",36,"",""
"8433JK",30,"",""
"8433JK",8,"",""
"8433JK",20,"","TR01"
"8433JK",22,"",""
"8433JK",10,"",""
"8433JK",12,"",""
"8433JL",15,"",""
"8433JL",9,"",""
"8433JL",3,"",""
"8433JL",1,"",""
"8433JL",25,"",""
"8433JL",4,"",""
"8433JL",23,"",""
"8433JL",5,"",""
"8433JL",2,"",""
"8433JL",17,"",""
"8433JL",27,"",""
"8433JL",11,"",""
"8433JL",13,"",""
"8433JL",19,"",""
"8433JL",21,"",""
"8433JL",7,"",""
"8433JN",9,"",""
"8433JN",5,"",""
"8433JN",6,"",""
"8433JN",15,"",""
"8433JN",10,"",""
"8433JN",13,"",""
"8433JN",11,"",""
"8433JN",7,"",""
"8433JN",12,"",""
"8433JN",3,"",""
"8433JN",4,"",""
"8433JN",1,"",""
"8433JN",14,"",""
"8433JN",2,"",""
"8433JN",8,"",""
"8433JP",8,"",""
"8433JP",4,"",""
"8433JP",22,"",""
"8433JP",1,"","k302"
"8433JP",10,"",""
"8433JP",7,"",""
"8433JP",5,"",""
"8433JP",23,"",""
"8433JP",1,"","k303"
"8433JP",15,"",""
"8433JP",6,"",""
"8433JP",3,"",""
"8433JP",11,"",""
"8433JP",1,"","k320"
"8433JP",13,"",""
"8433JP",9,"",""
"8433JP",12,"",""
"8433JP",17,"",""
"8433JP",1,"",""
"8433JP",1,"",""
"8433JP",14,"",""
"8433JP",1,"","k326"
"8433JP",16,"",""
"8433JP",1,"","k108"
"8433JP",1,"","k224"
"8433JP",1,"","k225"
"8433JP",1,"","k327"
"8433JP",2,"",""
"8433JP",1,"","k315"
"8433JP",1,"","k219"
"8433JP",1,"","k226"
"8433JP",1,"","k101"
"8433JP",20,"",""
"8433JP",1,"","k223"
"8433JP",1,"","k102"
"8433JP",1,"","k304"
"8433JP",18,"",""
"8433JP",1,"","k318"
"8433JP",1,"","k321"
"8433JP",1,"","k216"
"8433JP",1,"","k203"
"8433JP",1,"","k301"
"8433JP",1,"","k220"
"8433JP",1,"","k207"
"8433JP",1,"","k218"
"8433JP",19,"",""
"8433JP",1,"","k206"
"8433JP",1,"","k328"
"8433JP",1,"","k202"
"8433JP",21,"",""
"8433JP",1,"","k311"
"8433JP",1,"",""
"8433JP",1,"","k314"
"8433JP",1,"","k209"
"8433JP",1,"","k324"
"8433JP",1,"","k325"
"8433JP",1,"","k213"
"8433JP",1,"","k109"
"8433JP",1,"","k305"
"8433JP",1,"","k210"
"8433JP",1,"","k221"
"8433JP",1,"","k312"
"8433JP",1,"","k316"
"8433JP",1,"","k201"
"8433JP",1,"","k319"
"8433JP",1,"","k105"
"8433JP",1,"","k208"
"8433JP",1,"","k217"
"8433JP",1,"","k323"
"8433JP",1,"","k222"
"8433JP",1,"","k308"
"8433JP",1,"","k309"
"8433JP",1,"","k107"
"8433JP",1,"","k313"
"8433JP",1,"","k322"
"8433JP",1,"","k212"
"8433JP",1,"","k211"
"8433JP",1,"","k106"
"8433JP",1,"","k205"
"8433JP",1,"","k110"
"8433JP",1,"","k104"
"8433JP",1,"","k310"
"8433JP",1,"","k306"
"8433JP",1,"","k317"
"8433JP",1,"","k214"
"8433JP",1,"","k307"
"8433JP",1,"","k215"
"8433JP",1,"","k204"
"8433JP",1,"","k103"
"8433JR",6,"",""
"8433JR",5,"",""
"8433JR",12,"",""
"8433JR",2,"",""
"8433JR",7,"",""
"8433JR",14,"",""
"8433JR",4,"",""
"8433JR",18,"",""
"8433JR",3,"",""
"8433JR",16,"",""
"8433JR",1,"",""
"8433JR",22,"",""
"8433JR",20,"",""
"8433JS",2,"",""
"8433JS",1,"",""
"8433JS",7,"",""
"8433JS",3,"",""
"8433JS",5,"",""
"8433JS",12,"",""
"8433JS",15,"",""
"8433JS",4,"",""
"8433JS",10,"",""
"8433JS",11,"",""
"8433JS",8,"",""
"8433JS",6,"",""
"8433JS",17,"",""
