postcode,straat,huisnummer,huisletter,toevoeging
4772PA,Hazeldonk,1,,
4772PA,Hazeldonk,2,a,
4772PA,Hazeldonk,2,,
4772PA,Hazeldonk,3,,
4772PA,Hazeldonk,4,,
4772PA,Hazeldonk,6,,
4772PA,Hazeldonk,7,,
4772PA,Hazeldonk,8,,
4772PA,Hazeldonk,8,b,
4772PA,Hazeldonk,8,a,
4772PH,Hazeldonk,9,,
4772PD,Hokkenberg,1,,
4772PD,Hokkenberg,2,,
4772PD,Hokkenberg,3,,
4772PD,Hokkenberg,6,,
4772PD,Hokkenberg,8,,
4772PE,Krauwelsgors,2,,
4772PE,Krauwelsgors,2,a,
4772PE,Krauwelsgors,3,,
4772PE,Krauwelsgors,4,,
4772PE,Krauwelsgors,5,,
4771RR,Hamseweg,2,,
4771RR,Hamseweg,3,,
4771RR,Hamseweg,4,,
4771RR,Hamseweg,5,,
4771RR,Hamseweg,7,,
4771RR,Hamseweg,9,,
4771RR,Hamseweg,11,,
4771RR,Hamseweg,13,,
4771RS,Hoge Zeedijk,13,,
4771RS,Hoge Zeedijk,13,,
4771RS,Hoge Zeedijk,15,,
4771RS,Hoge Zeedijk,40,,
4771RS,Hoge Zeedijk,40,a,
4771RS,Hoge Zeedijk,42,,
4771RS,Hoge Zeedijk,44,,
4771RS,Hoge Zeedijk,46,,
4771RS,Hoge Zeedijk,48,,
4771RS,Hoge Zeedijk,50,,
4771RS,Hoge Zeedijk,52,,
4771RS,Hoge Zeedijk,54,,
4771RS,Hoge Zeedijk,56,,
4771RS,Hoge Zeedijk,56,,
4771RS,Hoge Zeedijk,58,,
4771RS,Hoge Zeedijk,60,,
4771RS,Hoge Zeedijk,62,,
4771RS,Hoge Zeedijk,64,,
4765PA,De Langeweg,74,,
4771RA,De Langeweg,13,,
4771RA,De Langeweg,13,a,
4771RA,De Langeweg,13,b,
4771RA,De Langeweg,15,,
4771RA,De Langeweg,17,,
4771RA,De Langeweg,19,,
4771RB,De Langeweg,18,,
4771RB,De Langeweg,20,,
4771RB,De Langeweg,22,,
4771RB,De Langeweg,22,,
4772PG,Noordseweg,4,,
4772PG,Noordseweg,6,,
4772PG,Noordseweg,9,,
4772PG,Noordseweg,11,,
4772PG,Noordseweg,13,,
4771RS,Hoge Zeedijk,54,,
4771RB,De Langeweg,22,,
4771RB,De Langeweg,22,a,
4771RT,Molenweg,2,,
4771RT,Molenweg,4,,
4771RT,Molenweg,6,,
4771RT,Molenweg,6,a,
4771RT,Molenweg,7,,
4771RT,Molenweg,8,,
4771RT,Molenweg,11,,
4771RT,Molenweg,17,,
4771RT,Molenweg,17,a,
4771PA,Pootweg,1,,
4771PA,Pootweg,2,,
4771PA,Pootweg,3,,
4771PA,Pootweg,4,,
4771PA,Pootweg,5,,
4771PA,Pootweg,7,,
