postcode,straat,huisnummer,huisletter,toevoeging
6351HP,Heiweg,1,,
6351HV,Heiweg,8,,
6351HV,Heiweg,16,,
6351HV,Heiweg,20,,
6351HV,Heiweg,34,,
6351HV,Heiweg,36,,
6351HV,Heiweg,38,,
6351HV,Heiweg,42,,
6351HV,Heiweg,44,A,
6351HV,Heiweg,44,a,
6351HV,Heiweg,52,,
6351HV,Heiweg,54,,
6351HV,Heiweg,56,,
6351HV,Heiweg,58,,
6351HW,Heiweg,60,,
6351HW,Heiweg,62,,
6351HW,Heiweg,64,,
6351GR,Herver,21,,
6351GR,Herver,23,,
6351GR,Herver,25,,
6351GR,Herver,27,,
6351GR,Herver,29,,
6351GR,Herver,31,,
6351GR,Herver,33,,
6351GR,Herver,35,,
6351GR,Herver,37,,
6351GR,Herver,39,,
6351GR,Herver,41,,
6351GR,Herver,43,,
6351GR,Herver,45,,
6351GR,Herver,47,,
6351GR,Herver,49,,
6351GR,Herver,51,,
6351GR,Herver,53,,
6351GR,Herver,55,,
6351GR,Herver,57,,
6351GS,Herver,4,,
6351GS,Herver,4,A,
6351GS,Herver,4,a,
6351GS,Herver,4,B,
6351GS,Herver,4,b,
6351GS,Herver,6,,
6351GS,Herver,8,,
6351GS,Herver,10,,
6351GS,Herver,14,,
6351GS,Herver,16,,
6351GS,Herver,18,,
6351GS,Herver,20,,
6351GX,Hinsbrig,1,,
6351GX,Hinsbrig,2,,
6351GX,Hinsbrig,3,,
6351GX,Hinsbrig,4,,
6351GX,Hinsbrig,5,,
6351GX,Hinsbrig,6,,
6351GX,Hinsbrig,7,,
6351GX,Hinsbrig,8,,
6351GX,Hinsbrig,9,,
6351GX,Hinsbrig,10,,
6351GX,Hinsbrig,14,,
6351GX,Hinsbrig,16,,
6351GX,Hinsbrig,18,,
6351GX,Hinsbrig,20,,
6351GX,Hinsbrig,24,,
6351GX,Hinsbrig,26,,
6351GX,Hinsbrig,28,,
6351GX,Hinsbrig,30,,
6351GX,Hinsbrig,34,,
6351GX,Hinsbrig,36,,
6351GX,Hinsbrig,38,,
6351GX,Hinsbrig,40,,
6351BD,Hofstraat,2,,
6351BD,Hofstraat,3,,
6351BD,Hofstraat,4,,
6351BD,Hofstraat,6,,
6351BD,Hofstraat,7,,
6351BD,Hofstraat,11,,
6351AZ,Irenehof,2,,
6351AZ,Irenehof,4,,
6351AZ,Irenehof,6,,
6351AZ,Irenehof,8,,
6351AZ,Irenehof,12,,
6351AZ,Irenehof,14,,
6351AZ,Irenehof,16,,
6351AZ,Irenehof,18,,
6351AZ,Irenehof,22,,
6351AZ,Irenehof,26,,
6351AZ,Irenehof,30,,
6351AZ,Irenehof,32,,
6351AZ,Irenehof,36,,
6351AZ,Irenehof,38,,
6351AZ,Irenehof,40,,
6351AZ,Irenehof,42,,
6351AZ,Irenehof,44,,
6351AZ,Irenehof,46,,
6351LC,Jacobusstraat,2,,
6351LC,Jacobusstraat,4,,
6351LC,Jacobusstraat,6,,
6351LC,Jacobusstraat,8,,
6351LD,Jacobusstraat,1,,
6351LD,Jacobusstraat,3,,
6351LD,Jacobusstraat,5,,
6351LD,Jacobusstraat,7,,
6351GA,Julianastraat,1,B,
6351GA,Julianastraat,1,b,
6351GA,Julianastraat,1,b,
6351LA,Kerkeveld,28,,
6351LA,Kerkeveld,29,,
6351LA,Kerkeveld,30,,
6351LA,Kerkeveld,31,,
6351LA,Kerkeveld,32,,
6351LA,Kerkeveld,34,,
6351LA,Kerkeveld,36,,
6351LA,Kerkeveld,37,,
6351LA,Kerkeveld,38,,
6351LA,Kerkeveld,25,,
6351GG,Kerkstraat,5,,
6351GG,Kerkstraat,7,,
6351GG,Kerkstraat,9,,
6351GG,Kerkstraat,11,,
6351GG,Kerkstraat,13,B,
6351GG,Kerkstraat,13,b,
6351GG,Kerkstraat,15,,
6351GG,Kerkstraat,17,,
6351GG,Kerkstraat,19,,
