"postcode","huisnummer","huisletter","toevoeging"
"1327CA",5,"",""
"1327CA",7,"",""
"1327CA",9,"",""
"1327CA",1,"",""
"1327CB",23,"",""
"1327CB",31,"",""
"1327CB",17,"",""
"1327CB",43,"",""
"1327CB",39,"",""
"1327CB",51,"",""
"1327CB",45,"",""
"1327CB",27,"",""
"1327CB",33,"",""
"1327CB",49,"",""
"1327CB",53,"",""
"1327CB",47,"",""
"1327CB",35,"",""
"1327CB",55,"",""
"1327CB",37,"",""
"1327CB",41,"",""
"1327CC",99,"G","81"
"1327CC",99,"G","12"
"1327CC",99,"G","68"
"1327CC",99,"G","64"
"1327CC",99,"G","18"
"1327CC",99,"G","21"
"1327CC",99,"G","89"
"1327CC",99,"G","8"
"1327CC",61,"",""
"1327CC",99,"G","79"
"1327CC",99,"G","19"
"1327CC",99,"G","41"
"1327CC",99,"G","22"
"1327CC",99,"G","11"
"1327CC",99,"G","43"
"1327CC",99,"G","20"
"1327CC",99,"G","73"
"1327CC",99,"G","77"
"1327CC",77,"",""
"1327CC",79,"",""
"1327CC",99,"G","57"
"1327CC",99,"G","44"
"1327CC",99,"G","75"
"1327CC",99,"G","74"
"1327CC",99,"G","66"
"1327CC",99,"G","60"
"1327CC",99,"G","65"
"1327CC",99,"G","9"
"1327CC",99,"G","10"
"1327CC",69,"",""
"1327CC",99,"G","80"
"1327CC",99,"G","76"
"1327CC",99,"G","15"
"1327CC",99,"G","69"
"1327CC",99,"G","2"
"1327CC",99,"G","85"
"1327CC",99,"G","45"
"1327CC",99,"G","7"
"1327CC",99,"G","34"
"1327CC",83,"",""
"1327CC",95,"",""
"1327CC",103,"",""
"1327CC",81,"",""
"1327CC",99,"G","61"
"1327CC",99,"G","62"
"1327CC",99,"G","72"
"1327CC",99,"G","67"
"1327CC",99,"G","17"
"1327CC",99,"G","51"
"1327CC",99,"G","82"
"1327CC",99,"G","78"
"1327CC",59,"",""
"1327CC",99,"G","26"
"1327CC",99,"G","88"
"1327CC",99,"G","4"
"1327CC",99,"G","33"
"1327CC",99,"G","86"
"1327CC",99,"G","83"
"1327CC",93,"",""
"1327CC",99,"G","16"
"1327CC",99,"G","13"
"1327CC",75,"",""
"1327CC",99,"G","63"
"1327CC",99,"G","14"
"1327CC",99,"G","32"
"1327CC",99,"G","87"
"1327CC",99,"G","40"
"1327CC",99,"G","31"
"1327CC",99,"G","30"
"1327CC",63,"",""
"1327CC",99,"G","56"
"1327CC",99,"G","48"
"1327CC",67,"",""
"1327CC",99,"G","84"
