straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Noordtkade,1,A,"",1013BZ,Amsterdam
Van Noordtkade,1,B,"",1013BZ,Amsterdam
Van Noordtkade,1,C,"",1013BZ,Amsterdam
Van Noordtkade,1,D,"",1013BZ,Amsterdam
Van Noordtkade,1,E,"",1013BZ,Amsterdam
Van Noordtkade,1,F,"",1013BZ,Amsterdam
Van Noordtkade,1,G,"",1013BZ,Amsterdam
Van Noordtkade,1,H,"",1013BZ,Amsterdam
Van Noordtkade,1,K,"",1013BZ,Amsterdam
Van Noordtkade,10,A,"",1013BZ,Amsterdam
Van Noordtkade,12,A,"",1013BZ,Amsterdam
Van Noordtkade,14,A,"",1013BZ,Amsterdam
Van Noordtkade,14,B,"",1013BZ,Amsterdam
Van Noordtkade,16,A,"",1013BZ,Amsterdam
Van Noordtkade,16,B,"",1013BZ,Amsterdam
Van Noordtkade,16,C,"",1013BZ,Amsterdam
Van Noordtkade,16,D,"",1013BZ,Amsterdam
Van Noordtkade,18,A,"",1013BZ,Amsterdam
Van Noordtkade,18,B,"",1013BZ,Amsterdam
Van Noordtkade,2,A,"",1013BZ,Amsterdam
Van Noordtkade,2,B,"",1013BZ,Amsterdam
Van Noordtkade,2,C,"",1013BZ,Amsterdam
Van Noordtkade,2,D,"",1013BZ,Amsterdam
Van Noordtkade,2,E,"",1013BZ,Amsterdam
Van Noordtkade,20,A,"",1013BZ,Amsterdam
Van Noordtkade,20,B,"",1013BZ,Amsterdam
Van Noordtkade,20,C,"",1013BZ,Amsterdam
Van Noordtkade,20,D,"",1013BZ,Amsterdam
Van Noordtkade,20,E,"",1013BZ,Amsterdam
Van Noordtkade,22,A,"",1013BZ,Amsterdam
Van Noordtkade,22,B,"",1013BZ,Amsterdam
Van Noordtkade,24,A,"",1013BZ,Amsterdam
Van Noordtkade,24,B,"",1013BZ,Amsterdam
Van Noordtkade,24,C,"",1013BZ,Amsterdam
Van Noordtkade,24,D,"",1013BZ,Amsterdam
Van Noordtkade,24,E,"",1013BZ,Amsterdam
Van Noordtkade,24,F,"",1013BZ,Amsterdam
Van Noordtkade,26,A,"",1013BZ,Amsterdam
Van Noordtkade,28,A,"",1013BZ,Amsterdam
Van Noordtkade,28,B,"",1013BZ,Amsterdam
Van Noordtkade,3,A,"",1013BZ,Amsterdam
Van Noordtkade,3,B,"",1013BZ,Amsterdam
Van Noordtkade,3,C,"",1013BZ,Amsterdam
Van Noordtkade,3,D,"",1013BZ,Amsterdam
Van Noordtkade,3,E,"",1013BZ,Amsterdam
Van Noordtkade,3,F,"",1013BZ,Amsterdam
Van Noordtkade,3,G,"",1013BZ,Amsterdam
Van Noordtkade,3,H,"",1013BZ,Amsterdam
Van Noordtkade,3,K,"",1013BZ,Amsterdam
Van Noordtkade,30,A,"",1013BZ,Amsterdam
Van Noordtkade,30,B,"",1013BZ,Amsterdam
Van Noordtkade,30,C,"",1013BZ,Amsterdam
Van Noordtkade,30,D,"",1013BZ,Amsterdam
Van Noordtkade,30,E,"",1013BZ,Amsterdam
Van Noordtkade,30,F,"",1013BZ,Amsterdam
Van Noordtkade,32,A,"",1013BZ,Amsterdam
Van Noordtkade,32,B,"",1013BZ,Amsterdam
Van Noordtkade,34,A,"",1013BZ,Amsterdam
Van Noordtkade,34,B,"",1013BZ,Amsterdam
Van Noordtkade,34,C,"",1013BZ,Amsterdam
Van Noordtkade,34,D,"",1013BZ,Amsterdam
Van Noordtkade,34,E,"",1013BZ,Amsterdam
Van Noordtkade,36,A,"",1013BZ,Amsterdam
Van Noordtkade,38,A,"",1013BZ,Amsterdam
Van Noordtkade,4,A,"",1013BZ,Amsterdam
Van Noordtkade,4,B,"",1013BZ,Amsterdam
Van Noordtkade,40,A,"",1013BZ,Amsterdam
Van Noordtkade,42,A,"",1013BZ,Amsterdam
Van Noordtkade,42,B,"",1013BZ,Amsterdam
Van Noordtkade,44,A,"",1013BZ,Amsterdam
Van Noordtkade,44,B,"",1013BZ,Amsterdam
Van Noordtkade,44,C,"",1013BZ,Amsterdam
Van Noordtkade,44,D,"",1013BZ,Amsterdam
Van Noordtkade,44,E,"",1013BZ,Amsterdam
Van Noordtkade,44,F,"",1013BZ,Amsterdam
Van Noordtkade,46,A,"",1013BZ,Amsterdam
Van Noordtkade,46,B,"",1013BZ,Amsterdam
Van Noordtkade,48,A,"",1013BZ,Amsterdam
Van Noordtkade,48,B,"",1013BZ,Amsterdam
Van Noordtkade,48,C,"",1013BZ,Amsterdam
Van Noordtkade,48,D,"",1013BZ,Amsterdam
Van Noordtkade,48,E,"",1013BZ,Amsterdam
Van Noordtkade,5,A,"",1013BZ,Amsterdam
Van Noordtkade,5,B,"",1013BZ,Amsterdam
Van Noordtkade,5,C,"",1013BZ,Amsterdam
Van Noordtkade,5,D,"",1013BZ,Amsterdam
Van Noordtkade,5,E,"",1013BZ,Amsterdam
Van Noordtkade,5,F,"",1013BZ,Amsterdam
Van Noordtkade,5,G,"",1013BZ,Amsterdam
Van Noordtkade,5,H,"",1013BZ,Amsterdam
Van Noordtkade,50,A,"",1013BZ,Amsterdam
Van Noordtkade,50,B,"",1013BZ,Amsterdam
Van Noordtkade,50,C,"",1013BZ,Amsterdam
Van Noordtkade,50,D,"",1013BZ,Amsterdam
Van Noordtkade,50,E,"",1013BZ,Amsterdam
Van Noordtkade,50,F,"",1013BZ,Amsterdam
Van Noordtkade,52,A,"",1013BZ,Amsterdam
Van Noordtkade,54,A,"",1013BZ,Amsterdam
Van Noordtkade,54,B,"",1013BZ,Amsterdam
Van Noordtkade,56,A,"",1013BZ,Amsterdam
Van Noordtkade,56,B,"",1013BZ,Amsterdam
Van Noordtkade,56,C,"",1013BZ,Amsterdam
Van Noordtkade,56,D,"",1013BZ,Amsterdam
Van Noordtkade,58,A,"",1013BZ,Amsterdam
Van Noordtkade,58,B,"",1013BZ,Amsterdam
Van Noordtkade,6,A,"",1013BZ,Amsterdam
Van Noordtkade,6,B,"",1013BZ,Amsterdam
Van Noordtkade,6,C,"",1013BZ,Amsterdam
Van Noordtkade,6,D,"",1013BZ,Amsterdam
Van Noordtkade,6,E,"",1013BZ,Amsterdam
Van Noordtkade,60,A,"",1013BZ,Amsterdam
Van Noordtkade,60,B,"",1013BZ,Amsterdam
Van Noordtkade,60,C,"",1013BZ,Amsterdam
Van Noordtkade,60,D,"",1013BZ,Amsterdam
Van Noordtkade,60,E,"",1013BZ,Amsterdam
Van Noordtkade,62,A,"",1013BZ,Amsterdam
Van Noordtkade,62,B,"",1013BZ,Amsterdam
Van Noordtkade,64,A,"",1013BZ,Amsterdam
Van Noordtkade,66,A,"",1013BZ,Amsterdam
Van Noordtkade,68,A,"",1013BZ,Amsterdam
Van Noordtkade,7,A,"",1013BZ,Amsterdam
Van Noordtkade,7,B,"",1013BZ,Amsterdam
Van Noordtkade,7,C,"",1013BZ,Amsterdam
Van Noordtkade,7,D,"",1013BZ,Amsterdam
Van Noordtkade,7,E,"",1013BZ,Amsterdam
Van Noordtkade,7,F,"",1013BZ,Amsterdam
Van Noordtkade,70,A,"",1013BZ,Amsterdam
Van Noordtkade,70,B,"",1013BZ,Amsterdam
Van Noordtkade,72,A,"",1013BZ,Amsterdam
Van Noordtkade,72,B,"",1013BZ,Amsterdam
Van Noordtkade,72,C,"",1013BZ,Amsterdam
Van Noordtkade,72,D,"",1013BZ,Amsterdam
Van Noordtkade,74,A,"",1013BZ,Amsterdam
Van Noordtkade,74,B,"",1013BZ,Amsterdam
Van Noordtkade,76,A,"",1013BZ,Amsterdam
Van Noordtkade,76,B,"",1013BZ,Amsterdam
Van Noordtkade,76,C,"",1013BZ,Amsterdam
Van Noordtkade,76,D,"",1013BZ,Amsterdam
Van Noordtkade,76,E,"",1013BZ,Amsterdam
Van Noordtkade,78,A,"",1013BZ,Amsterdam
Van Noordtkade,78,B,"",1013BZ,Amsterdam
Van Noordtkade,8,A,"",1013BZ,Amsterdam
Van Noordtkade,8,B,"",1013BZ,Amsterdam
Van Noordtkade,80,A,"",1013BZ,Amsterdam
Van Noordtkade,80,B,"",1013BZ,Amsterdam
Van Noordtkade,80,C,"",1013BZ,Amsterdam
Van Noordtkade,80,D,"",1013BZ,Amsterdam
Van Noordtkade,80,E,"",1013BZ,Amsterdam
Van Noordtkade,80,F,"",1013BZ,Amsterdam
Van Noordtkade,82,A,"",1013BZ,Amsterdam
Van Noordtkade,84,A,"",1013BZ,Amsterdam
Van Noordtkade,84,B,"",1013BZ,Amsterdam
Van Noordtkade,86,A,"",1013BZ,Amsterdam
Van Noordtkade,86,B,"",1013BZ,Amsterdam
Van Noordtkade,86,C,"",1013BZ,Amsterdam
Van Noordtkade,86,D,"",1013BZ,Amsterdam
Van Noordtkade,86,E,"",1013BZ,Amsterdam
Van Noordtkade,86,F,"",1013BZ,Amsterdam
Van Noordtkade,88,A,"",1013BZ,Amsterdam
Van Noordtkade,88,B,"",1013BZ,Amsterdam
Van Noordtkade,9,A,"",1013BZ,Amsterdam
Van Noordtkade,9,B,"",1013BZ,Amsterdam
Van Noordtkade,9,C,"",1013BZ,Amsterdam
Van Noordtkade,9,D,"",1013BZ,Amsterdam
Van Noordtkade,90,A,"",1013BZ,Amsterdam
Van Noordtkade,90,B,"",1013BZ,Amsterdam
Van Noordtkade,90,C,"",1013BZ,Amsterdam
Van Noordtkade,90,D,"",1013BZ,Amsterdam
Van Noordtkade,90,E,"",1013BZ,Amsterdam
Van Noordtkade,92,A,"",1013BZ,Amsterdam
Suikerplein,1,"","",1013CJ,Amsterdam
Suikerplein,11,"","",1013CJ,Amsterdam
Suikerplein,13,"","",1013CJ,Amsterdam
Suikerplein,15,"","",1013CJ,Amsterdam
Suikerplein,17,"","",1013CJ,Amsterdam
Suikerplein,19,"","",1013CJ,Amsterdam
Suikerplein,21,"","",1013CJ,Amsterdam
Suikerplein,23,"","",1013CJ,Amsterdam
Suikerplein,25,"","",1013CJ,Amsterdam
Suikerplein,27,"","",1013CJ,Amsterdam
Suikerplein,29,"","",1013CJ,Amsterdam
Suikerplein,3,"","",1013CJ,Amsterdam
Suikerplein,31,"","",1013CJ,Amsterdam
Suikerplein,33,"","",1013CJ,Amsterdam
Suikerplein,35,"","",1013CJ,Amsterdam
Suikerplein,37,"","",1013CJ,Amsterdam
Suikerplein,39,"","",1013CJ,Amsterdam
Suikerplein,41,"","",1013CJ,Amsterdam
Suikerplein,43,"","",1013CJ,Amsterdam
Suikerplein,45,"","",1013CJ,Amsterdam
Suikerplein,47,"","",1013CJ,Amsterdam
Suikerplein,49,"","",1013CJ,Amsterdam
Suikerplein,5,"","",1013CJ,Amsterdam
Suikerplein,51,"","",1013CJ,Amsterdam
Suikerplein,55,"","",1013CJ,Amsterdam
