postcode,straat,huisnummer,huisletter,toevoeging
1013MX,Houtmankade,6,,
1013MX,Houtmankade,8,,1
1013MX,Houtmankade,8,,2
1013MX,Houtmankade,8,,3
1013MX,Houtmankade,10,,H
1013MX,Houtmankade,10,,1
1013MX,Houtmankade,10,,2
1013MX,Houtmankade,10,,3
1013MX,Houtmankade,12,,H
1013MX,Houtmankade,12,,1
1013MX,Houtmankade,12,,2
1013MX,Houtmankade,12,,3
1013MX,Houtmankade,14,,H
1013MX,Houtmankade,14,,1
1013MX,Houtmankade,14,,2
1013MX,Houtmankade,14,,3
1013MX,Houtmankade,16,,H
1013MX,Houtmankade,16,,1
1013MX,Houtmankade,16,,2
1013MX,Houtmankade,16,,3
1013MX,Houtmankade,18,,H
1013MX,Houtmankade,48,,
1013MX,Houtmankade,50,,
1013MX,Houtmankade,52,,
1013MX,Houtmankade,54,,
1013MX,Houtmankade,56,A,
1013MX,Houtmankade,56,B,
1013MX,Houtmankade,56,C,
1013MX,Houtmankade,56,D,
1013MZ,Houtmankade,58,A,
1013MZ,Houtmankade,58,B,
1013MZ,Houtmankade,58,C,
1013MZ,Houtmankade,58,D,
1013MZ,Houtmankade,58,E,
1013MZ,Houtmankade,60,,
1013MZ,Houtmankade,64,,H
1013MZ,Houtmankade,64,,1
1013MZ,Houtmankade,64,,2
1013MZ,Houtmankade,64,,3
1013MZ,Houtmankade,66,,H
1013MZ,Houtmankade,66,,2
1013MZ,Houtmankade,66,,3
1013MZ,Houtmankade,68,,H
1013MZ,Houtmankade,68,,1
1013MZ,Houtmankade,68,,2
1013MZ,Houtmankade,68,,3
1013MZ,Houtmankade,70,,H
1013MZ,Houtmankade,70,,1
1013MZ,Houtmankade,70,,2
1013MZ,Houtmankade,70,,3
1013MZ,Houtmankade,72,,H
1013MZ,Houtmankade,72,,1
1013MZ,Houtmankade,72,,2
1013MZ,Houtmankade,72,,3
1013NA,Houtmankade,74,,H
1013NA,Houtmankade,74,,1
1013NA,Houtmankade,74,,2
