postcode,straat,huisnummer,huisletter,toevoeging
1551PC,Overtoom,9,,
1551PK,Veldweg,77,,
1551PN,Veldweg,213,,
1551ND,Fokkemast,18,,
1551NC,Kleine Steng,3,,
1551PJ,Veldweg,39,,
1551PJ,Veldweg,41,,
1551PJ,Veldweg,11,,
1551PJ,Veldweg,37,,
1551PJ,Veldweg,13,,
1551PJ,Veldweg,31,,
1551PJ,Veldweg,29,,
1551PJ,Veldweg,25,,
1551PL,Veldweg,115,,
1551PL,Veldweg,117,,
1551PL,Veldweg,137,,
1551PL,Veldweg,135,,
1551PL,Veldweg,147,,
1551PD,Overtoom,130,A,
1551PE,Overtoom,168,,
1551PG,Overtoom,103,,
1551NC,Kleine Steng,8,,
1551PK,Veldweg,55,,
1551PD,Overtoom,63,,
1551PJ,Veldweg,43,,
1551PE,Overtoom,65,,
1551PE,Overtoom,67,,
1551PE,Overtoom,170,,
1551NC,Kleine Steng,30,,
1551PJ,Veldweg,27,,
1551PJ,Veldweg,33,,
1551PJ,Veldweg,35,,
1551PL,Veldweg,149,,AC
1551PH,Kanaaldijk,2,,
1551PC,Overtoom,31,,
1551PC,Overtoom,19,,
1551PC,Overtoom,13,,
1551PC,Overtoom,17,,
1551PC,Overtoom,15,,
1551PD,Overtoom,132,,
1551PD,Overtoom,53,,
1551PD,Overtoom,55,,
1551PD,Overtoom,134,,
1551PD,Overtoom,57,,
1551PD,Overtoom,59,,
1551PG,Overtoom,194,,
1551PG,Overtoom,107,,
1551PG,Overtoom,196,,
1551PJ,Veldweg,7,,
1551PK,Veldweg,61,,
1551PK,Veldweg,59,,
1551PK,Veldweg,51,,
1551PK,Veldweg,53,,
1551PK,Veldweg,71,,
1551PK,Veldweg,47,,
1551PK,Veldweg,49,,
1551PK,Veldweg,67,,
1551PK,Veldweg,75,,
1551PK,Veldweg,73,,
1551PK,Veldweg,63,,
1551PK,Veldweg,69,,
1551PK,Veldweg,65,,
1551PK,Veldweg,79,,
1551PL,Veldweg,125,,
1551PL,Veldweg,129,,
1551PL,Veldweg,145,,
1551PL,Veldweg,123,,
1551PL,Veldweg,139,,
1551PL,Veldweg,149,,
1551PM,Veldweg,183,,BY
1551PM,Veldweg,165,,
1551PM,Veldweg,163,,
1551PM,Veldweg,171,,
1551PM,Veldweg,175,,
1551PM,Veldweg,177,,
1551PH,Kanaaldijk,1,,
1551PC,Overtoom,11,,
1551PD,Overtoom,136,,
1551PD,Overtoom,130,,
1551PD,Overtoom,144,,
1551PD,Overtoom,144,,
1551PG,Overtoom,198,,
1551ND,Fokkemast,21,,
1551NC,Kleine Steng,1,,
1551NC,Kleine Steng,20,,
1551NA,Rak,22,,
1551PJ,Veldweg,15,,
1551PJ,Veldweg,21,,
1551PJ,Veldweg,17,,
1551PJ,Veldweg,23,,
1551PJ,Veldweg,19,,
1551PJ,Veldweg,9,,
1551PL,Veldweg,127,,
1551PL,Veldweg,133,,
1551PL,Veldweg,121,,
1551PL,Veldweg,119,,
1551PL,Veldweg,151,,
1551PL,Veldweg,131,,
1551PM,Veldweg,169,,
1551PM,Veldweg,181,,
1551PM,Veldweg,183,,
1551PM,Veldweg,173,,
1551PM,Veldweg,179,,
1551PP,Veldweg,301,,
1551PH,Kanaaldijk,3,,
1551PD,Overtoom,61,,
1551PE,Overtoom,79,,
1551PE,Overtoom,77,,
1551ND,Fokkemast,20,,
1551NA,Rak,31,,
1551NA,Rak,33,,
1551NA,Rak,35,,
1551NA,Rak,37,,
1551NA,Rak,39,,
1551NA,Rak,41,,
1551NA,Rak,43,,
1551NA,Rak,45,,
1551NA,Rak,55,,
1551NA,Rak,57,,
1551NA,Rak,59,,
1551NA,Rak,61,,
1551NA,Rak,63,,
1551NA,Rak,65,,
1551NA,Rak,67,,
1551NA,Rak,69,,
1551NA,Rak,71,,
1551NA,Rak,73,,
1551NA,Rak,75,,
1551NA,Rak,77,,
1551NA,Rak,79,,
1551NA,Rak,81,,
1551NA,Rak,83,,
1551NA,Rak,85,,
1551NA,Rak,87,,
1551NA,Rak,89,,
1551NA,Rak,91,,
1551NA,Rak,93,,
1551NA,Rak,20,,
1551NA,Rak,47,,
1551NA,Rak,49,,
1551NA,Rak,51,,
1551NA,Rak,53,,
1551NA,Rak,18,,
1551PK,Veldweg,103,,
1551PK,Veldweg,101,,
1551PL,Veldweg,103,,
1551PN,Veldweg,211,,
1551PN,Veldweg,209,,
1551PN,Veldweg,207,,
