"postcode","huisnummer","huisletter","toevoeging"
"8932AA",16,"",""
"8932AA",18,"",""
"8932AA",36,"",""
"8932AA",34,"",""
"8932AA",34,"k",""
"8932AA",24,"",""
"8932AA",4,"",""
"8932AA",28,"",""
"8932AA",20,"",""
"8932AA",32,"",""
"8932AA",22,"",""
"8932AA",14,"",""
"8932AA",26,"",""
"8932AA",10,"",""
"8932AA",30,"",""
"8932AA",6,"",""
"8932AA",2,"",""
"8932AA",2,"k",""
"8932AA",8,"",""
"8932AA",38,"",""
"8932AA",12,"",""
"8932JK",1,"",""
"8932JK",1,"",""
"8932JK",11,"",""
"8932JK",1,"c",""
"8932JK",1,"a",""
"8932JK",9,"",""
"8932JK",3,"",""
"8932JK",7,"",""
"8932JK",5,"",""
"8932JK",23,"",""
"8932JK",13,"",""
"8932JK",17,"",""
"8932JK",15,"",""
"8932JK",19,"",""
"8932JK",21,"",""
"8932JL",39,"",""
"8932JL",49,"",""
"8932JL",25,"",""
"8932JL",35,"",""
"8932JL",51,"",""
"8932JL",27,"",""
"8932JL",37,"",""
"8932JL",33,"",""
"8932JL",29,"",""
"8932JL",43,"",""
"8932JL",45,"",""
"8932JL",47,"",""
"8932JL",31,"",""
"8932JL",41,"",""
"8932JM",81,"",""
"8932JM",79,"",""
"8932JM",69,"",""
"8932JM",55,"",""
"8932JM",57,"",""
"8932JM",73,"",""
"8932JM",65,"",""
"8932JM",67,"",""
"8932JM",53,"",""
"8932JM",61,"",""
"8932JM",71,"",""
"8932JM",63,"a",""
"8932JM",59,"",""
"8932JM",77,"",""
"8932JM",63,"",""
"8932JM",75,"",""
"8932JN",107,"",""
"8932JN",89,"",""
"8932JN",99,"",""
"8932JN",93,"",""
"8932JN",103,"",""
"8932JN",117,"",""
"8932JN",101,"",""
"8932JN",105,"",""
"8932JN",115,"",""
"8932JN",91,"",""
"8932JN",97,"",""
"8932JN",113,"",""
"8932JN",83,"",""
"8932JN",95,"",""
"8932JN",119,"",""
"8932JN",111,"",""
"8932JN",85,"",""
"8932JN",87,"",""
"8932JN",109,"",""
"8932JN",121,"",""
"8932JS",21,"",""
"8932JS",43,"",""
"8932JS",39,"",""
"8932JS",7,"",""
"8932JS",21,"",""
"8932JS",29,"",""
"8932JS",5,"",""
"8932JS",43,"b",""
"8932JS",21,"",""
"8932JS",31,"",""
"8932JS",43,"a",""
"8932JS",15,"",""
"8932JS",21,"a",""
"8932JS",23,"",""
"8932JS",25,"",""
"8932JS",41,"",""
"8932JS",3,"",""
"8932JS",1,"",""
"8932JS",33,"",""
"8932JS",19,"",""
"8932JS",9,"",""
"8932JS",17,"",""
"8932JS",27,"",""
"8932JS",35,"",""
"8932JS",37,"",""
"8932JS",13,"",""
"8932JS",11,"",""
"8932JT",45,"",""
"8932JT",53,"",""
"8932JT",47,"",""
"8932JT",59,"",""
"8932JT",57,"",""
"8932JT",55,"",""
"8932JT",51,"",""
"8932JT",61,"",""
"8932JT",49,"",""
"8932JT",63,"",""
"8932JV",28,"",""
"8932JV",30,"",""
"8932JV",4,"",""
"8932JV",6,"",""
"8932JV",10,"",""
"8932JV",14,"",""
"8932JV",34,"",""
"8932JV",42,"",""
"8932JV",12,"",""
"8932JV",20,"",""
"8932JV",46,"",""
"8932JV",40,"",""
"8932JV",24,"",""
"8932JV",26,"",""
"8932JV",8,"",""
"8932JV",18,"",""
"8932JV",32,"",""
"8932JV",38,"",""
"8932JV",22,"",""
"8932JV",36,"",""
"8932JV",2,"",""
"8932JV",44,"",""
"8932JV",16,"",""
"8932JW",64,"",""
"8932JW",74,"",""
"8932JW",50,"",""
"8932JW",68,"",""
"8932JW",66,"",""
"8932JW",62,"",""
"8932JW",56,"",""
"8932JW",58,"",""
"8932JW",72,"",""
"8932JW",70,"",""
"8932JW",54,"",""
"8932JW",60,"",""
"8932JW",48,"",""
"8932JW",52,"",""
"8932JX",13,"",""
"8932JX",19,"",""
"8932JX",1,"",""
"8932JX",23,"",""
"8932JX",17,"",""
"8932JX",15,"",""
"8932JX",11,"",""
"8932JX",3,"",""
"8932JX",25,"a",""
"8932JX",25,"",""
"8932JX",7,"",""
"8932JX",9,"",""
"8932JX",5,"",""
"8932JX",21,"",""
"8932JZ",47,"",""
"8932JZ",53,"",""
"8932JZ",49,"a",""
"8932JZ",49,"",""
"8932JZ",41,"b",""
"8932JZ",41,"e",""
"8932JZ",51,"a",""
"8932JZ",41,"a",""
"8932JZ",41,"f",""
"8932JZ",45,"",""
"8932JZ",27,"",""
"8932JZ",61,"",""
"8932JZ",43,"",""
"8932JZ",57,"",""
"8932JZ",31,"",""
"8932JZ",59,"",""
"8932JZ",41,"",""
"8932JZ",35,"",""
"8932JZ",39,"",""
"8932JZ",41,"d",""
"8932JZ",55,"",""
"8932JZ",37,"",""
"8932JZ",51,"",""
"8932JZ",29,"",""
"8932JZ",33,"",""
"8932KB",40,"",""
"8932KB",38,"",""
"8932KB",26,"",""
"8932KB",34,"",""
"8932KB",42,"",""
"8932KB",48,"",""
"8932KB",28,"",""
"8932KB",32,"",""
"8932KB",30,"",""
"8932KB",44,"",""
"8932KB",52,"",""
"8932KB",58,"",""
"8932KB",36,"",""
"8932KB",50,"",""
"8932KB",54,"",""
"8932KB",56,"",""
"8932KB",46,"",""
"8932KD",49,"",""
"8932KD",29,"",""
"8932KD",39,"",""
"8932KD",45,"",""
"8932KD",65,"",""
"8932KD",37,"",""
"8932KD",47,"",""
"8932KD",51,"",""
"8932KD",33,"",""
"8932KD",63,"",""
"8932KD",43,"",""
"8932KD",41,"",""
"8932KD",57,"",""
"8932KD",27,"",""
"8932KD",31,"",""
"8932KD",61,"",""
"8932KD",35,"",""
"8932KD",59,"",""
"8932KD",55,"",""
"8932KD",53,"",""
"8932KG",36,"",""
"8932KG",30,"",""
"8932KG",32,"",""
"8932KG",48,"",""
"8932KG",46,"",""
"8932KG",34,"",""
"8932KG",54,"",""
"8932KG",56,"",""
"8932KG",44,"",""
"8932KG",40,"",""
"8932KG",38,"",""
"8932KG",42,"",""
"8932KG",58,"",""
"8932KG",52,"",""
"8932KH",9,"",""
"8932KH",14,"",""
"8932KH",19,"",""
"8932KH",13,"",""
"8932KH",12,"",""
"8932KH",21,"",""
"8932KH",17,"",""
"8932KH",22,"",""
"8932KH",8,"",""
"8932KH",15,"",""
"8932KH",4,"",""
"8932KH",18,"",""
"8932KH",6,"",""
"8932KH",20,"",""
"8932KH",2,"",""
"8932KH",16,"",""
"8932KH",7,"",""
"8932KH",1,"",""
"8932KH",1,"a",""
"8932KH",3,"",""
"8932KH",5,"",""
"8932KH",10,"",""
"8932KH",11,"",""
"8932KJ",21,"",""
"8932KJ",23,"",""
"8932KJ",3,"",""
"8932KJ",11,"",""
"8932KJ",9,"",""
"8932KJ",1,"",""
"8932KJ",13,"",""
"8932KJ",5,"",""
"8932KJ",33,"",""
"8932KJ",19,"",""
"8932KJ",15,"",""
"8932KJ",17,"",""
"8932KJ",7,"",""
"8932KJ",29,"",""
"8932KJ",27,"",""
"8932KJ",31,"",""
"8932KJ",25,"",""
"8932KK",35,"",""
"8932KK",37,"",""
"8932KK",53,"",""
"8932KK",59,"",""
"8932KK",39,"",""
"8932KK",47,"",""
"8932KK",49,"",""
"8932KK",51,"",""
"8932KK",41,"",""
"8932KK",57,"",""
"8932KK",43,"",""
"8932KK",45,"",""
"8932KK",55,"",""
"8932KM",50,"",""
"8932KM",52,"",""
"8932KM",34,"",""
"8932KM",64,"",""
"8932KM",62,"",""
"8932KM",58,"",""
"8932KM",44,"",""
"8932KM",46,"",""
"8932KM",48,"",""
"8932KM",56,"",""
"8932KM",42,"",""
"8932KM",38,"",""
"8932KM",60,"",""
"8932KM",40,"",""
"8932KM",36,"",""
"8932KM",54,"",""
"8932KM",66,"",""
"8932KS",47,"",""
"8932KS",51,"",""
"8932KS",49,"",""
"8932KS",49,"",""
"8932KS",55,"",""
"8932KS",41,"",""
"8932KS",53,"",""
"8932KS",43,"",""
"8932KS",59,"",""
"8932KS",45,"",""
"8932KS",49,"",""
"8932KS",49,"",""
"8932KS",49,"",""
"8932KS",57,"",""
"8932KV",52,"",""
"8932KV",62,"",""
"8932KV",60,"",""
"8932KV",56,"",""
"8932KV",40,"",""
"8932KV",44,"",""
"8932KV",58,"",""
"8932KV",42,"",""
"8932KV",50,"",""
"8932KV",48,"",""
"8932KV",54,"",""
"8932KV",46,"",""
"8932KV",38,"",""
"8932KX",19,"",""
"8932KX",13,"",""
"8932KX",4,"",""
"8932KX",2,"",""
"8932KX",6,"",""
"8932KX",8,"",""
"8932KX",20,"",""
"8932KX",1,"",""
"8932KX",19,"",""
"8932KX",3,"c",""
"8932KX",21,"",""
"8932KX",3,"a",""
"8932KX",5,"",""
"8932KX",9,"",""
"8932KX",3,"",""
"8932KX",14,"",""
"8932KX",3,"k",""
"8932KX",18,"",""
"8932KX",12,"",""
"8932KX",15,"",""
"8932KX",16,"",""
"8932KX",11,"",""
"8932KX",17,"",""
"8932KX",7,"",""
"8932KX",10,"",""
"8932LA",53,"",""
"8932LA",43,"",""
"8932LA",45,"",""
"8932LA",51,"",""
