"postcode","huisnummer","huisletter","toevoeging"
"9408AA",3,"",""
"9408AA",17,"",""
"9408AA",1,"",""
"9408AA",69,"",""
"9408AA",55,"",""
"9408AA",51,"",""
"9408AA",71,"",""
"9408AA",15,"",""
"9408AA",75,"",""
"9408AA",43,"",""
"9408AA",13,"",""
"9408AA",73,"",""
"9408AA",53,"",""
"9408AA",31,"",""
"9408AA",9,"",""
"9408AA",11,"",""
"9408AA",5,"",""
"9408AA",47,"",""
"9408AA",41,"",""
"9408AA",29,"",""
"9408AA",39,"",""
"9408AA",77,"",""
"9408AA",33,"",""
"9408AA",61,"",""
"9408AA",27,"",""
"9408AA",7,"",""
"9408AA",45,"",""
"9408AA",37,"",""
"9408AA",63,"",""
"9408AA",25,"",""
"9408AA",35,"",""
"9408AA",57,"",""
"9408AA",67,"",""
"9408AA",23,"",""
"9408AA",49,"",""
"9408AA",21,"",""
"9408AA",19,"",""
"9408AA",65,"",""
"9408AA",59,"",""
"9408AB",12,"",""
"9408AB",2,"",""
"9408AB",14,"",""
"9408AB",10,"",""
"9408AB",20,"",""
"9408AB",24,"",""
"9408AB",4,"",""
"9408AB",6,"",""
"9408AB",8,"",""
"9408AB",16,"",""
"9408AB",18,"",""
"9408AB",22,"",""
"9408AC",1,"",""
"9408AC",15,"",""
"9408AC",5,"",""
"9408AC",21,"",""
"9408AC",17,"",""
"9408AC",13,"",""
"9408AC",23,"",""
"9408AC",3,"",""
"9408AC",7,"",""
"9408AC",11,"",""
"9408AC",9,"",""
"9408AC",25,"",""
"9408AC",19,"",""
"9408AD",24,"",""
"9408AD",8,"",""
"9408AD",10,"",""
"9408AD",4,"",""
"9408AD",22,"",""
"9408AD",14,"",""
"9408AD",6,"",""
"9408AD",12,"",""
"9408AD",2,"",""
"9408AD",16,"",""
"9408AD",18,"",""
"9408AD",20,"",""
"9408AE",9,"",""
"9408AE",3,"",""
"9408AE",7,"",""
"9408AE",11,"",""
"9408AE",19,"",""
"9408AE",25,"",""
"9408AE",1,"",""
"9408AE",5,"",""
"9408AE",23,"",""
"9408AE",13,"",""
"9408AE",15,"",""
"9408AE",17,"",""
"9408AE",27,"",""
"9408AE",21,"",""
"9408AG",16,"",""
"9408AG",20,"",""
"9408AG",18,"",""
"9408AG",6,"",""
"9408AG",12,"",""
"9408AG",24,"",""
"9408AG",26,"",""
"9408AG",14,"",""
"9408AG",22,"",""
"9408AG",10,"",""
"9408AG",4,"",""
"9408AG",8,"",""
"9408AG",2,"",""
"9408AH",11,"",""
"9408AH",69,"",""
"9408AH",71,"",""
"9408AH",9,"",""
"9408AH",27,"",""
"9408AH",73,"",""
"9408AH",61,"",""
"9408AH",19,"",""
"9408AH",55,"",""
"9408AH",35,"",""
"9408AH",91,"",""
"9408AH",65,"",""
"9408AH",13,"",""
"9408AH",33,"",""
"9408AH",67,"",""
"9408AH",79,"",""
"9408AH",23,"",""
"9408AH",3,"",""
"9408AH",93,"",""
"9408AH",5,"",""
"9408AH",85,"",""
"9408AH",17,"",""
"9408AH",83,"",""
"9408AH",97,"",""
"9408AH",47,"",""
"9408AH",43,"",""
"9408AH",89,"",""
"9408AH",31,"",""
"9408AH",21,"",""
"9408AH",7,"",""
"9408AH",29,"",""
"9408AH",45,"",""
"9408AH",87,"",""
"9408AH",25,"",""
"9408AH",59,"",""
"9408AH",1,"",""
"9408AH",41,"",""
"9408AH",95,"",""
"9408AH",51,"",""
"9408AH",37,"",""
"9408AH",57,"",""
"9408AH",63,"",""
"9408AH",49,"",""
"9408AH",53,"",""
"9408AH",39,"",""
"9408AH",75,"",""
"9408AH",81,"",""
"9408AH",77,"",""
"9408AH",15,"",""
"9408AJ",21,"",""
"9408AJ",9,"",""
"9408AJ",1,"",""
"9408AJ",13,"",""
"9408AJ",19,"",""
"9408AJ",7,"",""
"9408AJ",15,"",""
"9408AJ",5,"",""
"9408AJ",11,"",""
"9408AJ",23,"",""
"9408AJ",17,"",""
"9408AJ",3,"",""
"9408AJ",25,"",""
"9408AK",32,"",""
"9408AK",30,"",""
"9408AK",70,"",""
"9408AK",40,"",""
"9408AK",64,"",""
"9408AK",14,"",""
"9408AK",34,"",""
"9408AK",68,"",""
"9408AK",12,"",""
"9408AK",48,"",""
"9408AK",38,"",""
"9408AK",10,"",""
"9408AK",6,"",""
"9408AK",16,"",""
"9408AK",54,"",""
"9408AK",2,"",""
"9408AK",36,"",""
"9408AK",52,"",""
"9408AK",8,"",""
"9408AK",4,"",""
"9408AK",60,"",""
"9408AK",42,"",""
"9408AK",58,"",""
"9408AK",56,"",""
"9408AK",50,"",""
"9408AK",62,"",""
"9408AK",18,"",""
"9408AK",22,"",""
"9408AK",66,"",""
"9408AK",24,"",""
"9408AK",72,"",""
"9408AK",44,"",""
"9408AK",26,"",""
"9408AK",46,"",""
"9408AK",20,"",""
"9408AK",28,"",""
"9408AL",17,"",""
"9408AL",33,"",""
"9408AL",15,"",""
