"postcode","huisnummer","huisletter","toevoeging"
"8014BE",15,"E",""
"8014BE",15,"",""
"8014BE",19,"B",""
"8014BE",15,"D",""
"8014BE",7,"",""
"8014BE",19,"G",""
"8014BE",21,"",""
"8014BE",13,"A",""
"8014BE",15,"B",""
"8014BE",19,"A",""
"8014BE",15,"C",""
"8014BE",13,"T","1"
"8014BE",15,"E",""
"8014BE",15,"",""
"8014BE",19,"C",""
"8014BE",19,"D",""
"8014BE",19,"E",""
"8014BE",13,"T","1"
"8014BE",17,"",""
"8014BE",13,"",""
"8014BE",19,"H",""
"8014BE",15,"",""
"8014BE",15,"A",""
"8014BE",19,"F",""
"8014BE",11,"",""
"8014BH",18,"I",""
"8014BH",4,"",""
"8014BH",6,"",""
"8014BH",18,"G",""
"8014BH",18,"A",""
"8014BH",14,"",""
"8014BH",18,"B",""
"8014BH",2,"",""
"8014BH",18,"C",""
"8014BH",18,"J",""
"8014BH",20,"","2"
"8014BH",4,"A",""
"8014BH",18,"F",""
"8014BH",18,"D",""
"8014BH",18,"E",""
"8014BH",22,"",""
"8014BH",4,"",""
"8014BH",20,"",""
"8014BH",20,"",""
"8014BH",18,"K",""
"8014BH",18,"N",""
"8014BH",4,"",""
"8014BH",18,"M",""
"8014BH",18,"",""
"8014BH",16,"",""
"8014BH",20,"","3"
"8014BH",20,"",""
"8014BH",18,"H",""
"8014BH",20,"",""
"8014BH",20,"A",""
"8014BH",20,"",""
"8014BH",20,"","1"
"8014BH",20,"D",""
"8014BH",20,"B",""
"8014BH",22,"A",""
"8014BH",20,"C",""
"8014BH",18,"L",""
"8014BH",20,"","1"
"8014BH",22,"A",""
"8014BJ",11,"A",""
"8014BJ",11,"B",""
"8014BJ",27,"",""
"8014BJ",19,"T","1"
"8014BJ",19,"T","1"
"8014BJ",27,"",""
"8014BJ",11,"",""
"8014BJ",10,"",""
"8014BJ",9,"",""
"8014BJ",25,"",""
"8014BJ",11,"",""
"8014BJ",19,"A",""
"8014BJ",19,"",""
"8014BK",63,"",""
"8014BK",2,"",""
"8014BK",43,"",""
"8014BK",61,"",""
"8014BK",2,"A",""
"8014BK",25,"A",""
"8014BK",39,"",""
"8014BK",41,"",""
"8014BK",2,"",""
"8014BK",220,"T","2"
"8014BK",49,"",""
"8014BK",37,"",""
"8014BK",3,"",""
"8014BK",25,"",""
"8014BK",220,"T","1"
"8014BK",47,"",""
"8014BK",1,"",""
"8014BK",5,"",""
"8014BK",220,"",""
"8014BK",35,"",""
"8014BK",51,"",""
"8014BK",2,"",""
"8014BK",65,"",""
"8014BK",65,"A",""
"8014BK",45,"",""
"8014BK",59,"",""
"8014BK",9,"",""
"8014BK",21,"",""
"8014BK",220,"T","2"
"8014BK",35,"A",""
"8014BK",55,"",""
"8014BK",53,"",""
"8015PA",6,"",""
"8015PA",30,"",""
"8015PA",32,"",""
"8015PC",23,"",""
"8015PC",27,"",""
"8015PC",25,"",""
"8015PD",28,"A",""
"8015PD",28,"B",""
"8015PD",26,"",""
"8015PD",32,"",""
"8015PD",28,"",""
"8015PD",30,"",""
"8015PD",32,"A",""
"8015PD",24,"A",""
"8015PD",28,"",""
"8015PD",38,"",""
"8015PD",30,"",""
"8015PD",36,"",""
"8015PD",40,"",""
"8015PD",30,"B",""
"8015PD",30,"",""
"8015PD",28,"",""
"8015PD",30,"A",""
"8015PD",24,"",""
"8015PE",7,"",""
"8015PE",5,"",""
"8015PE",9,"",""
"8015PE",2,"",""
