postcode,straat,huisnummer,huisletter,toevoeging
5863BA,Antoniusstraat,29,A,
5863BA,Antoniusstraat,29,,
5863BA,Antoniusstraat,27,,
5863BA,Antoniusstraat,25,,
5863BA,Antoniusstraat,23,,
5863BA,Antoniusstraat,21,,
5863BA,Antoniusstraat,19,,
5863BA,Antoniusstraat,17,,
5863BA,Antoniusstraat,15,,
5863BA,Antoniusstraat,13,,
5863BA,Antoniusstraat,11,,
5863BA,Antoniusstraat,9,,
5863BA,Antoniusstraat,3,,
5863BA,Antoniusstraat,1,,
5863BB,Antoniusstraat,51,,
5863BB,Antoniusstraat,49,,
5863BB,Antoniusstraat,47,,
5863BB,Antoniusstraat,45,,
5863BB,Antoniusstraat,43,,
5863BB,Antoniusstraat,41,,
5863BB,Antoniusstraat,39,,
5863BB,Antoniusstraat,37,,
5863BB,Antoniusstraat,35,,
5863BB,Antoniusstraat,33,,
5863BB,Antoniusstraat,31,,
5863BB,Antoniusstraat,53,,
5863BC,Antoniusstraat,38,,
5863BC,Antoniusstraat,32,,
5863BC,Antoniusstraat,28,,
5863BC,Antoniusstraat,26,,
5863BC,Antoniusstraat,24,,
5863BC,Antoniusstraat,22,A,
5863BC,Antoniusstraat,22,,
5863BC,Antoniusstraat,18,,
5863BC,Antoniusstraat,20,,
5863BC,Antoniusstraat,16,,
5863BC,Antoniusstraat,14,,
5863BC,Antoniusstraat,12,,
5863BC,Antoniusstraat,10,,
5863BC,Antoniusstraat,8,,
5863BC,Antoniusstraat,6,,
5863BC,Antoniusstraat,4,,
5863BC,Antoniusstraat,2,,
5863BC,Antoniusstraat,32,A,
5863BC,Antoniusstraat,20,A,
5863BC,Antoniusstraat,20,A,
5863BC,Antoniusstraat,34,,
5863BC,Antoniusstraat,34,,
5863BC,Antoniusstraat,20,A,
5863AA,Beeteweg,14,,
5863AA,Beeteweg,10,,
5863AA,Beeteweg,7,,
5863AA,Beeteweg,6,,
5863AA,Beeteweg,4,,
5863AA,Beeteweg,2,,
5863AA,Beeteweg,5,,
5863AA,Beeteweg,1,,
5863AB,Beetezijweg,14,,
5863AB,Beetezijweg,1,B,
5863AB,Beetezijweg,1,A,
5863AB,Beetezijweg,1,,
5863AB,Beetezijweg,8,,
5863AB,Beetezijweg,6,,
5863AB,Beetezijweg,4,,
5863AB,Beetezijweg,2,,
5863AB,Beetezijweg,3,,
5863AB,Beetezijweg,5,,
5863AB,Beetezijweg,7,,
5863AB,Beetezijweg,12,,
5863AB,Beetezijweg,10,,
5863AH,Berkenstraat,7,,
5863AH,Berkenstraat,4,,
5863AH,Berkenstraat,24,,
5863AH,Berkenstraat,2,,
5863AH,Berkenstraat,18,,
5863AH,Berkenstraat,3,,
5863AH,Berkenstraat,1,,
5863AH,Berkenstraat,7,A,
5863AH,Berkenstraat,2,A,
5863AH,Berkenstraat,2,A,
5863AH,Berkenstraat,20,,
5863AN,Boltweg,2,A,
5863AN,Boltweg,2,,
5863AN,Boltweg,5,,
5863AN,Boltweg,6,,
5863AN,Boltweg,10,,
5863AN,Boltweg,20,,
5863AN,Boltweg,4,,
5863AN,Boltweg,7,,
5863AN,Boltweg,15,,
5863AV,Jan Franssenstraat,18,,
5863AV,Jan Franssenstraat,16,,
5863AV,Jan Franssenstraat,17,,
5863AV,Jan Franssenstraat,10,,
5863AV,Jan Franssenstraat,8,,
5863AV,Jan Franssenstraat,15,,
5863AV,Jan Franssenstraat,6,,
5863AV,Jan Franssenstraat,4,,
5863AV,Jan Franssenstraat,2,,
5863AV,Jan Franssenstraat,13,,
5863AV,Jan Franssenstraat,9,,
5863AV,Jan Franssenstraat,14,,
5863AV,Jan Franssenstraat,14,A,
5863AV,Jan Franssenstraat,14,B,
5863AV,Jan Franssenstraat,14,C,
5863AV,Jan Franssenstraat,14,D,
5863AK,Jan Vissersstraat,4,,
5863AK,Jan Vissersstraat,2,,
