"postcode","huisnummer","huisletter","toevoeging"
"7334AA",262,"",""
"7334AA",282,"A",""
"7334AA",250,"",""
"7334AA",284,"",""
"7334AA",270,"",""
"7334AA",260,"",""
"7334AA",258,"",""
"7334AA",282,"",""
"7334AA",252,"",""
"7334AA",256,"",""
"7334AA",280,"A",""
"7334AA",276,"",""
"7334AA",268,"",""
"7334AA",266,"",""
"7334AA",274,"",""
"7334AA",272,"",""
"7334AA",254,"A",""
"7334AA",254,"",""
"7334AA",284,"A",""
"7334AA",278,"A",""
"7334AA",278,"",""
"7334AA",280,"",""
"7334AB",312,"",""
"7334AB",286,"",""
"7334AB",294,"",""
"7334AB",304,"",""
"7334AB",288,"B",""
"7334AB",292,"",""
"7334AB",302,"",""
"7334AB",296,"",""
"7334AB",288,"",""
"7334AB",290,"",""
"7334AB",308,"",""
"7334AB",298,"",""
"7334AB",310,"",""
"7334AB",306,"",""
"7334AC",360,"",""
"7334AC",346,"",""
"7334AC",348,"B",""
"7334AC",370,"",""
"7334AC",350,"",""
"7334AC",348,"",""
"7334AC",368,"",""
"7334AC",432,"",""
"7334AC",366,"",""
"7334AE",20,"",""
"7334AE",22,"",""
"7334AE",12,"C",""
"7334AE",34,"B",""
"7334AE",34,"A",""
"7334AE",6,"B",""
"7334AE",34,"D",""
"7334AE",8,"B",""
"7334AE",16,"A",""
"7334AE",34,"",""
"7334AE",34,"C",""
"7334AE",10,"C",""
"7334AE",12,"B",""
"7334AE",4,"",""
"7334AE",8,"C",""
"7334AE",14,"B",""
"7334AE",28,"",""
"7334AE",6,"C",""
"7334AE",30,"",""
"7334AE",6,"A",""
"7334AE",8,"A",""
"7334AE",14,"A",""
"7334AE",12,"A",""
"7334AE",10,"A",""
"7334AE",26,"",""
"7334AE",18,"",""
"7334AE",32,"",""
"7334AE",10,"B",""
"7334AE",6,"D",""
"7334AE",16,"D",""
"7334AE",24,"",""
"7334AE",16,"B",""
"7334AE",16,"C",""
"7334AG",52,"",""
"7334AG",46,"",""
"7334AG",36,"A",""
"7334AG",38,"",""
"7334AG",50,"",""
"7334AG",36,"",""
"7334AG",40,"",""
"7334AG",42,"",""
"7334AG",52,"",""
"7334AG",44,"",""
"7334AG",52,"",""
"7334AG",48,"",""
"7334AH",56,"A",""
"7334AH",62,"",""
"7334AH",66,"",""
"7334AH",84,"",""
"7334AH",58,"",""
"7334AH",86,"",""
"7334AH",70,"",""
"7334AH",56,"C",""
"7334AH",60,"",""
"7334AH",68,"",""
"7334AH",88,"",""
"7334AH",78,"",""
"7334AH",56,"",""
"7334AH",72,"",""
"7334AH",56,"B",""
"7334AH",64,"",""
"7334AH",82,"",""
"7334AH",74,"",""
"7334AJ",3,"",""
"7334AJ",11,"",""
"7334AJ",1,"",""
"7334AJ",23,"",""
"7334AJ",7,"",""
"7334AJ",25,"",""
"7334AJ",15,"",""
