postcode,straat,huisnummer,huisletter,toevoeging
6241AT,Acacialaan,1,,
6241AT,Acacialaan,2,,
6241AT,Acacialaan,3,,
6241AT,Acacialaan,4,,
6241AT,Acacialaan,5,,
6241AT,Acacialaan,6,,
6241AT,Acacialaan,7,,
6241AT,Acacialaan,8,,
6241AT,Acacialaan,9,,
6241AT,Acacialaan,10,,
6241AT,Acacialaan,11,,
6241AT,Acacialaan,12,,
6241AT,Acacialaan,13,,
6241AT,Acacialaan,14,,
6241AT,Acacialaan,15,,
6241AT,Acacialaan,16,,
6241AP,Appellaan,1,,
6241AP,Appellaan,3,,
6241AP,Appellaan,5,,
6241AP,Appellaan,7,,
6241AP,Appellaan,9,,
6241AP,Appellaan,11,,
6241AP,Appellaan,13,,
6241AP,Appellaan,15,,
6241AP,Appellaan,17,,
6241AP,Appellaan,19,,
6241AP,Appellaan,21,,
6241AP,Appellaan,23,,
6241AP,Appellaan,25,,
6241AP,Appellaan,27,,
6241AP,Appellaan,29,,
6241AP,Appellaan,31,,
6241AR,Appellaan,2,,
6241AR,Appellaan,4,,
6241AR,Appellaan,6,,
6241AR,Appellaan,8,,
6241AR,Appellaan,10,,
6241AR,Appellaan,12,,
6241AR,Appellaan,14,,
6241AR,Appellaan,16,,
6241AR,Appellaan,18,,
6241AR,Appellaan,20,,
6241AR,Appellaan,22,,
6241AR,Appellaan,24,,
6241AR,Appellaan,26,,
6241JD,Bellefleurstraat,1,,
6241JD,Bellefleurstraat,3,,
6241JD,Bellefleurstraat,5,,
6241JD,Bellefleurstraat,6,,
6241JD,Bellefleurstraat,7,,
6241JD,Bellefleurstraat,8,,
6241JD,Bellefleurstraat,9,,
6241JD,Bellefleurstraat,10,,
6241JD,Bellefleurstraat,11,,
6241JD,Bellefleurstraat,12,,
6241JD,Bellefleurstraat,14,,
6241JD,Bellefleurstraat,16,,
6241JD,Bellefleurstraat,18,,
6241JD,Bellefleurstraat,31,,
6241JD,Bellefleurstraat,33,,
6241AZ,Berkenlaan,1,,
6241AZ,Berkenlaan,2,,
6241AZ,Berkenlaan,3,,
6241AZ,Berkenlaan,4,,
6241AZ,Berkenlaan,5,,
6241AZ,Berkenlaan,6,,
6241AZ,Berkenlaan,7,,
6241AZ,Berkenlaan,8,,
6241AZ,Berkenlaan,9,,
6241AZ,Berkenlaan,10,,
6241AZ,Berkenlaan,11,,
6241AZ,Berkenlaan,12,,
6241AZ,Berkenlaan,13,,
6241AZ,Berkenlaan,14,,
6241AZ,Berkenlaan,15,,
6241AZ,Berkenlaan,16,,
6241AZ,Berkenlaan,17,,
6241AZ,Berkenlaan,18,,
6241AZ,Berkenlaan,19,,
6241AZ,Berkenlaan,20,,
6241AH,Beukenlaan,1,,
6241AH,Beukenlaan,3,,
6241AH,Beukenlaan,3,a,
6241AH,Beukenlaan,5,,
6241AH,Beukenlaan,5,a,
6241AH,Beukenlaan,7,,
6241AH,Beukenlaan,7,a,
6241AH,Beukenlaan,9,,
6241AH,Beukenlaan,11,,
6241AH,Beukenlaan,13,,
6241AH,Beukenlaan,15,,
6241AH,Beukenlaan,17,,
6241AH,Beukenlaan,19,,
6241AH,Beukenlaan,21,,
6241AH,Beukenlaan,23,,
6241AH,Beukenlaan,25,,
6241AH,Beukenlaan,27,,
6241AH,Beukenlaan,29,,
6241AH,Beukenlaan,31,,
6241AH,Beukenlaan,33,,
6241AH,Beukenlaan,35,,
6241AH,Beukenlaan,35,a,
6241AH,Beukenlaan,35,b,
6241AJ,Beukenlaan,37,,
6241AJ,Beukenlaan,39,,
6241AJ,Beukenlaan,41,,
6241AJ,Beukenlaan,43,,
6241AJ,Beukenlaan,45,,
6241AJ,Beukenlaan,47,,
6241AJ,Beukenlaan,49,,
6241AJ,Beukenlaan,51,,
6241AJ,Beukenlaan,53,,
6241AJ,Beukenlaan,55,,
6241AJ,Beukenlaan,57,,
6241AJ,Beukenlaan,59,,
6241AJ,Beukenlaan,65,,
6241AJ,Beukenlaan,67,,
6241AJ,Beukenlaan,69,,
6241AJ,Beukenlaan,71,,
6241AJ,Beukenlaan,73,,
6241AJ,Beukenlaan,75,,
6241AJ,Beukenlaan,77,,
6241AJ,Beukenlaan,79,,
6241AJ,Beukenlaan,81,,
6241AJ,Beukenlaan,83,,
6241AK,Beukenlaan,85,,
6241AK,Beukenlaan,87,,
6241AK,Beukenlaan,89,,
6241AK,Beukenlaan,91,,
6241AK,Beukenlaan,93,,
6241AK,Beukenlaan,95,,
6241AK,Beukenlaan,97,,
6241AK,Beukenlaan,99,,
6241AK,Beukenlaan,101,,
6241AK,Beukenlaan,103,,
6241AK,Beukenlaan,105,,
6241AK,Beukenlaan,107,,
6241AL,Beukenlaan,2,,
6241AL,Beukenlaan,4,,
6241AL,Beukenlaan,6,,
6241AL,Beukenlaan,8,,
6241AL,Beukenlaan,10,,
6241AL,Beukenlaan,12,,
6241AL,Beukenlaan,14,,
6241AL,Beukenlaan,16,,
6241AL,Beukenlaan,18,,
6241AL,Beukenlaan,20,,
6241AL,Beukenlaan,22,,
6241AL,Beukenlaan,24,,
6241AL,Beukenlaan,26,,
6241AL,Beukenlaan,28,,
6241AL,Beukenlaan,30,,
6241AL,Beukenlaan,32,,
6241AL,Beukenlaan,34,,
6241AL,Beukenlaan,36,,
6241AL,Beukenlaan,38,,
6241AL,Beukenlaan,40,,
6241AL,Beukenlaan,42,,
6241AL,Beukenlaan,44,,
6241AM,Beukenlaan,46,,
6241AM,Beukenlaan,48,,
6241AM,Beukenlaan,50,,
6241AM,Beukenlaan,52,,
6241AM,Beukenlaan,54,,
6241AM,Beukenlaan,56,,
6241AM,Beukenlaan,58,,
6241AM,Beukenlaan,60,,
6241AM,Beukenlaan,62,,
6241AM,Beukenlaan,64,,
6241AM,Beukenlaan,66,,
6241AM,Beukenlaan,68,,
6241AM,Beukenlaan,70,,
6241AM,Beukenlaan,72,,
6241AM,Beukenlaan,74,,
6241AM,Beukenlaan,76,,
6241AM,Beukenlaan,78,,
6241AM,Beukenlaan,80,,
6241AM,Beukenlaan,82,,
6241AM,Beukenlaan,84,,
6241AM,Beukenlaan,86,,
6241AM,Beukenlaan,88,,
6241AM,Beukenlaan,90,,
6241AM,Beukenlaan,92,,
6241NK,Bonaertsweg,1,,
6241NK,Bonaertsweg,3,,
6241NK,Bonaertsweg,5,,
6241NK,Bonaertsweg,6,,
6241NK,Bonaertsweg,7,,
6241NK,Bonaertsweg,9,,
6241NK,Bonaertsweg,10,,
6241NK,Bonaertsweg,12,,
6241NK,Bonaertsweg,14,,
6241NK,Bonaertsweg,16,,
6241NK,Bonaertsweg,21,,
6241NK,Bonaertsweg,21,a,
6241NK,Bonaertsweg,22,,
6241NK,Bonaertsweg,25,,
6241NK,Bonaertsweg,29,,
6241NK,Bonaertsweg,31,,
6241NK,Bonaertsweg,44,,
6241NK,Bonaertsweg,45,,
6241NK,Bonaertsweg,46,,
6241NK,Bonaertsweg,47,,
6241NK,Bonaertsweg,48,,
6241NK,Bonaertsweg,51,,
6241NK,Bonaertsweg,53,,
6241NK,Bonaertsweg,4,,
6241CW,Boschstraatje,1,,
6243CR,Brommelen,40,,
6243CR,Brommelen,40,a,
6243CR,Brommelen,42,,
6243CR,Brommelen,44,,
6243CR,Brommelen,46,,
6243CR,Brommelen,48,,
6243CR,Brommelen,50,,
6243CR,Brommelen,52,,
6243CR,Brommelen,54,,
6243CR,Brommelen,54,a,
6243CR,Brommelen,54,b,
6243CR,Brommelen,56,,
6243CR,Brommelen,58,,
6243CR,Brommelen,58,a,
6243CR,Brommelen,60,,
6243CR,Brommelen,62,,
6241CR,Burchtstraat,1,,
6241CR,Burchtstraat,2,,
6241CR,Burchtstraat,4,,
6241CR,Burchtstraat,6,,
6241CR,Burchtstraat,8,,
6241CR,Burchtstraat,10,,
6241CR,Burchtstraat,12,,
6241CR,Burchtstraat,14,,
6241CR,Burchtstraat,15,,
6241CR,Burchtstraat,16,,
6241CR,Burchtstraat,17,,
6241CR,Burchtstraat,18,,
6241CR,Burchtstraat,18,a,
6241CR,Burchtstraat,19,,
6241CR,Burchtstraat,20,,
6241CR,Burchtstraat,20,a,
6241CR,Burchtstraat,20,b,
6241CR,Burchtstraat,20,c,
6241CR,Burchtstraat,21,,
6241CR,Burchtstraat,22,,
6241CR,Burchtstraat,23,,
6241CR,Burchtstraat,24,,
6241CR,Burchtstraat,25,,
6241CR,Burchtstraat,26,,
6241CR,Burchtstraat,27,,
6241CR,Burchtstraat,28,,
6241CR,Burchtstraat,30,,
6241CR,Burchtstraat,32,,
6241CR,Burchtstraat,34,,
6241CR,Burchtstraat,35,,
6241CR,Burchtstraat,36,,
6241CR,Burchtstraat,37,,
6241CR,Burchtstraat,38,,
6241CR,Burchtstraat,39,,
6241CR,Burchtstraat,40,,
6241CR,Burchtstraat,41,,
6241CR,Burchtstraat,42,,
6241CR,Burchtstraat,43,,
6241CR,Burchtstraat,44,,
6241CR,Burchtstraat,45,,
6241CR,Burchtstraat,47,,
6241CR,Burchtstraat,49,,
6241CR,Burchtstraat,51,,
6241CR,Burchtstraat,53,,
6241CR,Burchtstraat,55,,
6241CR,Burchtstraat,57,,
6241CR,Burchtstraat,59,,
6241CR,Burchtstraat,61,,
6241CR,Burchtstraat,63,,
6241CR,Burchtstraat,65,,
6241CR,Burchtstraat,67,,
6241CR,Burchtstraat,69,,
6241CR,Burchtstraat,71,,
6241CC,Carteijnstraat,3,,
6241CC,Carteijnstraat,5,,
6241CC,Carteijnstraat,7,,
6241CC,Carteijnstraat,8,,
6241CC,Carteijnstraat,9,,
6241CC,Carteijnstraat,10,,
6241EJ,Catharina Daemenstraat,1,,
6241EJ,Catharina Daemenstraat,2,,
