postcode,straat,huisnummer,huisletter,toevoeging
1067HP,Haarlemmerweg,703,,
1067HP,Haarlemmerweg,705,,
1067HP,Haarlemmerweg,707,,
1067HP,Haarlemmerweg,709,,
1067HP,Haarlemmerweg,713,,
1067HP,Haarlemmerweg,715,,
1067HP,Haarlemmerweg,717,,
1067HP,Haarlemmerweg,719,,
1067VZ,J.M. den Uylstraat,27,,
1067VZ,J.M. den Uylstraat,29,,
1067VZ,J.M. den Uylstraat,31,,
1067VZ,J.M. den Uylstraat,33,,
1067VZ,J.M. den Uylstraat,35,,
1067VZ,J.M. den Uylstraat,37,,
1067VZ,J.M. den Uylstraat,39,,
1067VZ,J.M. den Uylstraat,41,,
1067VZ,J.M. den Uylstraat,43,,
1067VZ,J.M. den Uylstraat,45,,
1067VZ,J.M. den Uylstraat,47,,
1067VZ,J.M. den Uylstraat,49,,
1067VZ,J.M. den Uylstraat,51,,
1067VZ,J.M. den Uylstraat,53,,
1067VZ,J.M. den Uylstraat,55,,
1067VZ,J.M. den Uylstraat,57,,
1067VZ,J.M. den Uylstraat,59,,
1067VZ,J.M. den Uylstraat,61,,
1067VZ,J.M. den Uylstraat,63,,
1067VZ,J.M. den Uylstraat,65,,
1067VZ,J.M. den Uylstraat,3,,
1067VZ,J.M. den Uylstraat,5,,
1067VZ,J.M. den Uylstraat,7,,
1067VZ,J.M. den Uylstraat,9,,
1067VZ,J.M. den Uylstraat,11,,
1067VZ,J.M. den Uylstraat,13,,
1067VZ,J.M. den Uylstraat,15,,
1067VZ,J.M. den Uylstraat,17,,
1067VZ,J.M. den Uylstraat,19,,
1067VZ,J.M. den Uylstraat,21,,
1067VZ,J.M. den Uylstraat,23,,
1067VZ,J.M. den Uylstraat,25,,
1067WB,J.M. den Uylstraat,67,,
1067WB,J.M. den Uylstraat,69,,
1067WB,J.M. den Uylstraat,71,,
1067WB,J.M. den Uylstraat,73,,
1067WB,J.M. den Uylstraat,75,,
1067WB,J.M. den Uylstraat,77,,
1067WB,J.M. den Uylstraat,79,,
1067WB,J.M. den Uylstraat,81,,
1067WB,J.M. den Uylstraat,83,,
1067WB,J.M. den Uylstraat,85,,
1067WB,J.M. den Uylstraat,87,,
1067WB,J.M. den Uylstraat,89,,
1067WB,J.M. den Uylstraat,91,,
1067WB,J.M. den Uylstraat,93,,
1067WB,J.M. den Uylstraat,95,,
1067WB,J.M. den Uylstraat,97,,
1067WB,J.M. den Uylstraat,99,,
1067WB,J.M. den Uylstraat,101,,
1067WB,J.M. den Uylstraat,103,,
1067WB,J.M. den Uylstraat,105,,
1067WB,J.M. den Uylstraat,107,,
1067WB,J.M. den Uylstraat,109,,
1067WB,J.M. den Uylstraat,111,,
1067WB,J.M. den Uylstraat,113,,
1067WB,J.M. den Uylstraat,115,,
1067WB,J.M. den Uylstraat,117,,
1067WB,J.M. den Uylstraat,119,,
1067WB,J.M. den Uylstraat,121,,
1067WB,J.M. den Uylstraat,123,,
1067WB,J.M. den Uylstraat,125,,
1067WC,J.M. den Uylstraat,24,,
1067WC,J.M. den Uylstraat,26,,
1067WC,J.M. den Uylstraat,28,,
1067WC,J.M. den Uylstraat,30,,
1067WC,J.M. den Uylstraat,32,,
1067WC,J.M. den Uylstraat,34,,
1067WC,J.M. den Uylstraat,36,,
1067WC,J.M. den Uylstraat,38,,
1067WC,J.M. den Uylstraat,40,,
1067WC,J.M. den Uylstraat,42,,
1067WC,J.M. den Uylstraat,44,,
1067WC,J.M. den Uylstraat,46,,
1067WC,J.M. den Uylstraat,48,,
1067WC,J.M. den Uylstraat,50,,
1067WC,J.M. den Uylstraat,52,,
1067WC,J.M. den Uylstraat,54,,
1067WC,J.M. den Uylstraat,56,,
1067WC,J.M. den Uylstraat,58,,
1067WC,J.M. den Uylstraat,60,,
1067WC,J.M. den Uylstraat,4,,
1067WC,J.M. den Uylstraat,6,,
1067WC,J.M. den Uylstraat,8,,
1067WC,J.M. den Uylstraat,10,,
1067WC,J.M. den Uylstraat,12,,
1067WC,J.M. den Uylstraat,14,,
1067WC,J.M. den Uylstraat,16,,
1067WC,J.M. den Uylstraat,18,,
1067WD,J.M. den Uylstraat,62,,
1067WD,J.M. den Uylstraat,64,,
1067WD,J.M. den Uylstraat,66,,
1067WD,J.M. den Uylstraat,68,,
1067WD,J.M. den Uylstraat,70,,
1067WD,J.M. den Uylstraat,72,,
1067WD,J.M. den Uylstraat,74,,
1067WD,J.M. den Uylstraat,76,,
1067WD,J.M. den Uylstraat,78,,
1067WD,J.M. den Uylstraat,80,,
1067WD,J.M. den Uylstraat,82,,
1067WD,J.M. den Uylstraat,84,,
1067WD,J.M. den Uylstraat,86,,
1067WD,J.M. den Uylstraat,88,,
1067WD,J.M. den Uylstraat,90,,
1067WD,J.M. den Uylstraat,92,,
1067WD,J.M. den Uylstraat,94,,
1067WD,J.M. den Uylstraat,96,,
1067WD,J.M. den Uylstraat,98,,
1067WN,P.J. Oudstraat,2,,
1067WN,P.J. Oudstraat,4,,
1067WN,P.J. Oudstraat,6,,
1067WN,P.J. Oudstraat,8,,
1067WN,P.J. Oudstraat,10,,
1067WN,P.J. Oudstraat,12,,
1067WN,P.J. Oudstraat,14,,
1067WN,P.J. Oudstraat,16,,
1067WN,P.J. Oudstraat,18,,
1067WN,P.J. Oudstraat,20,,
1067WN,P.J. Oudstraat,22,,
1067WN,P.J. Oudstraat,24,,
1067WN,P.J. Oudstraat,26,,
1067WN,P.J. Oudstraat,28,,
1067WN,P.J. Oudstraat,30,,
1067WN,P.J. Oudstraat,32,,
1067WK,H.J. Algrastraat,1,,
1067WK,H.J. Algrastraat,3,,
1067WK,H.J. Algrastraat,5,,
1067WK,H.J. Algrastraat,7,,
1067WK,H.J. Algrastraat,9,,
1067WK,H.J. Algrastraat,11,,
1067WK,H.J. Algrastraat,13,,
1067WK,H.J. Algrastraat,15,,
1067WK,H.J. Algrastraat,17,,
1067WK,H.J. Algrastraat,19,,
1067WK,H.J. Algrastraat,21,,
1067WK,H.J. Algrastraat,23,,
1067WK,H.J. Algrastraat,25,,
1067WK,H.J. Algrastraat,27,,
1067WK,H.J. Algrastraat,29,,
1067WK,H.J. Algrastraat,31,,
1067WK,H.J. Algrastraat,33,,
1067WK,H.J. Algrastraat,35,,
1067WK,H.J. Algrastraat,37,,
