"postcode","huisnummer","huisletter","toevoeging"
"7944BR",182,"",""
"7944BR",186,"",""
"7944BR",188,"",""
"7944BR",168,"",""
"7944BR",176,"",""
"7944BR",162,"",""
"7944BR",178,"",""
"7944BR",190,"",""
"7944BR",180,"",""
"7944BR",184,"",""
"7944BR",174,"",""
"7944BR",166,"",""
"7944BR",154,"",""
"7944BR",158,"",""
"7944BR",150,"",""
"7944BR",164,"",""
"7944BR",160,"",""
"7944BR",156,"",""
"7944BR",152,"",""
"7944BR",170,"",""
"7944BR",172,"",""
"7944EE",177,"",""
"7944EE",187,"",""
"7944EE",205,"",""
"7944EE",197,"",""
"7944EE",197,"E",""
"7944EE",207,"",""
"7944EE",197,"B",""
"7944EE",197,"F",""
"7944EE",197,"C",""
"7944EE",191,"",""
"7944EE",203,"",""
"7944EE",201,"",""
"7944EE",179,"",""
"7944EE",197,"",""
"7944EE",197,"G",""
"7944EE",175,"",""
"7944EE",213,"",""
"7944EE",197,"J",""
"7944EE",217,"",""
"7944EE",221,"",""
"7944EE",209,"",""
"7944EE",197,"A",""
"7944EE",197,"D",""
"7944EE",197,"H",""
"7944EE",181,"",""
"7944EE",185,"",""
"7944EE",197,"K",""
"7944EE",195,"",""
"7944EE",199,"",""
"7944EE",211,"",""
"7944EE",193,"",""
"7944EE",219,"",""
"7944EE",183,"",""
"7944EE",215,"",""
"7944EE",189,"",""
"7944EJ",134,"","212"
"7944EJ",134,"","15"
"7944EJ",134,"","215"
"7944EJ",134,"","233"
"7944EJ",134,"","208"
"7944EJ",134,"","33"
"7944EJ",134,"","133"
"7944EJ",134,"","187"
"7944EJ",134,"","323"
"7944EJ",134,"","211"
"7944EJ",134,"","207"
"7944EJ",134,"","209"
"7944EJ",134,"","204"
"7944EJ",134,"","135"
"7944EJ",134,"","203"
"7944EJ",134,"","214"
"7944EJ",134,"","327"
"7944EJ",134,"","201"
"7944EJ",134,"","122"
"7944EJ",134,"","225"
"7944EJ",134,"","195"
"7944EJ",134,"","314"
"7944EJ",134,"","322"
"7944EJ",134,"","316"
"7944EJ",134,"","210"
"7944EJ",134,"","17"
"7944EJ",134,"","318"
"7944EJ",134,"","315"
"7944EJ",134,"","313"
"7944EJ",134,"","329"
"7944EJ",134,"","21"
"7944EJ",134,"","222"
"7944EJ",134,"","221"
"7944EJ",134,"","205"
"7944EJ",134,"","321"
"7944EJ",134,"","191"
"7944EJ",134,"","317"
"7944EJ",134,"","319"
"7944EJ",134,"","202"
"7944EJ",114,"",""
"7944EJ",134,"","114"
"7944EJ",134,"","118"
"7944EJ",134,"","320"
"7944EJ",134,"","227"
"7944EJ",134,"","223"
"7944EJ",134,"","115"
"7944EJ",134,"","121"
